symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DBC,2019-07-16,15.72,15.945,15.6,15.86,645397,15.4722105002,15.6936638947,15.3541020231,15.610003723499998,645397,0.0,1.0
DBC,2019-07-17,15.58,15.79,15.58,15.77,2313628,15.3344172769,15.5411071118,15.3344172769,15.5214223656,2313628,0.0,1.0
DBC,2019-07-18,15.47,15.5639,15.315,15.56,832794,15.2261511729,15.3185710562,15.07359439,15.314732530699999,832794,0.0,1.0
DBC,2019-07-19,15.56,15.57,15.4232,15.48,628776,15.314732530699999,15.3245749038,15.1800888668,15.235993546,628776,0.0,1.0
DBC,2019-07-22,15.51,15.55,15.46,15.5,3117675,15.2655206653,15.3048901576,15.2163087998,15.2556782922,3117675,0.0,1.0
DBC,2019-07-23,15.61,15.61,15.43,15.48,807139,15.363944396199999,15.363944396199999,15.1867816805,15.235993546,807139,0.0,1.0
DBC,2019-07-24,15.54,15.73,15.48,15.64,1001805,15.295047784500001,15.482052873299999,15.235993546,15.3934715155,1001805,0.0,1.0
DBC,2019-07-25,15.48,15.615,15.48,15.58,442557,15.235993546,15.3688655827,15.235993546,15.3344172769,442557,0.0,1.0
DBC,2019-07-26,15.5,15.53,15.46,15.49,472703,15.2556782922,15.285205411400002,15.2163087998,15.245835919100001,472703,0.0,1.0
DBC,2019-07-29,15.56,15.57,15.48,15.56,1125968,15.314732530699999,15.3245749038,15.235993546,15.314732530699999,1125968,0.0,1.0
DBC,2019-07-30,15.65,15.67,15.55,15.58,705061,15.4033138885,15.4229986347,15.3048901576,15.3344172769,705061,0.0,1.0
DBC,2019-07-31,15.55,15.705,15.54,15.68,882496,15.3048901576,15.457446940499999,15.295047784500001,15.4328410078,882496,0.0,1.0
DBC,2019-08-01,15.12,15.45,15.01,15.45,1597076,14.8816681147,15.2064664267,14.7734020107,15.2064664267,1597076,0.0,1.0
DBC,2019-08-02,15.14,15.27,15.14,15.25,1219635,14.9013528609,15.029303711099999,14.9013528609,15.0096189649,1219635,0.0,1.0
DBC,2019-08-05,15.01,15.1,14.9703,14.98,1871421,14.7734020107,14.861983368499999,14.7343277895,14.7438748914,1871421,0.0,1.0
DBC,2019-08-06,14.93,15.0623,14.89,15.05,622257,14.694663025899999,14.8248776219,14.655293533599998,14.812771502999999,622257,0.0,1.0
DBC,2019-08-07,14.74,14.78,14.585,14.78,2411590,14.5076579372,14.5470274296,14.355101154300003,14.5470274296,2411590,0.0,1.0
DBC,2019-08-08,14.82,14.86,14.7031,14.74,773541,14.5863969219,14.625766414300001,14.471339580499999,14.5076579372,773541,0.0,1.0
DBC,2019-08-09,14.95,15.01,14.93,14.95,787156,14.7143477721,14.7734020107,14.694663025899999,14.7143477721,787156,0.0,1.0
DBC,2019-08-12,14.84,14.975,14.84,14.95,917758,14.6060816681,14.7389537049,14.6060816681,14.7143477721,917758,0.0,1.0
DBC,2019-08-13,15.19,15.2339,14.84,14.87,838427,14.950564726300001,14.993772744200001,14.6060816681,14.6356087874,838427,0.0,1.0
DBC,2019-08-14,14.96,15.03,14.86,15.0,1046479,14.7241901452,14.793086756900001,14.625766414300001,14.7635596376,1046479,0.0,1.0
DBC,2019-08-15,14.84,14.92,14.805,14.87,827832,14.6060816681,14.6848206528,14.5716333623,14.6356087874,827832,0.0,1.0
DBC,2019-08-16,14.83,14.91,14.83,14.84,1365784,14.596239295,14.6749782798,14.596239295,14.6060816681,1365784,0.0,1.0
DBC,2019-08-19,14.9,14.93,14.85,14.9,767091,14.665135906700002,14.694663025899999,14.6159240412,14.665135906700002,767091,0.0,1.0
DBC,2019-08-20,14.94,14.97,14.84,14.91,435461,14.704505399,14.7340325183,14.6060816681,14.6749782798,435461,0.0,1.0
DBC,2019-08-21,14.99,15.1055,14.97,15.08,645714,14.7537172645,14.867396673699998,14.7340325183,14.8422986223,645714,0.0,1.0
DBC,2019-08-22,14.92,15.0299,14.9,14.99,721878,14.6848206528,14.7929883331,14.665135906700002,14.7537172645,721878,0.0,1.0
DBC,2019-08-23,14.81,14.92,14.745,14.78,1450946,14.5765545488,14.6848206528,14.512579123699998,14.5470274296,1450946,0.0,1.0
DBC,2019-08-26,14.8,14.97,14.78,14.95,640695,14.5667121757,14.7340325183,14.5470274296,14.7143477721,640695,0.0,1.0
DBC,2019-08-27,14.9,14.92,14.8,14.83,661396,14.665135906700002,14.6848206528,14.5667121757,14.596239295,661396,0.0,1.0
DBC,2019-08-28,15.03,15.07,14.985,15.02,798108,14.793086756900001,14.832456249200002,14.7487960779,14.783244383800001,798108,0.0,1.0
DBC,2019-08-29,15.07,15.09,14.99,15.03,649420,14.832456249200002,14.8521409954,14.7537172645,14.793086756900001,649420,0.0,1.0
DBC,2019-08-30,14.83,15.03,14.81,15.02,1565282,14.596239295,14.793086756900001,14.5765545488,14.783244383800001,1565282,0.0,1.0
DBC,2019-09-03,14.75,14.78,14.64,14.67,1240218,14.517500310299999,14.5470274296,14.4092342063,14.4387613256,1240218,0.0,1.0
DBC,2019-09-04,15.1,15.1394,14.9434,14.95,406970,14.861983368499999,14.900762318499998,14.707851805899999,14.7143477721,406970,0.0,1.0
DBC,2019-09-05,15.08,15.23,15.07,15.16,812976,14.8422986223,14.989934218699998,14.832456249200002,14.921037607,812976,0.0,1.0
DBC,2019-09-06,15.12,15.18,14.95,14.98,849439,14.8816681147,14.9407223532,14.7143477721,14.7438748914,849439,0.0,1.0
DBC,2019-09-09,15.26,15.29,15.18,15.2,761474,15.019461338,15.0489884572,14.9407223532,14.960407099400001,761474,0.0,1.0
DBC,2019-09-10,15.28,15.4,15.26,15.29,1201406,15.0391460842,15.1572545613,15.019461338,15.0489884572,1201406,0.0,1.0
DBC,2019-09-11,15.17,15.36,15.09,15.31,1947751,14.9308799801,15.117885068900001,14.8521409954,15.0686732034,1947751,0.0,1.0
DBC,2019-09-12,15.11,15.13,14.96,14.96,920039,14.8718257416,14.8915104878,14.7241901452,14.7241901452,920039,0.0,1.0
DBC,2019-09-13,15.11,15.165,15.08,15.14,727603,14.8718257416,14.9259587936,14.8422986223,14.9013528609,727603,0.0,1.0
DBC,2019-09-16,15.78,15.95,15.66,15.68,1777089,15.5312647387,15.698585081300001,15.413156261600001,15.4328410078,1777089,0.0,1.0
DBC,2019-09-17,15.48,15.79,15.42,15.78,2666991,15.235993546,15.5411071118,15.1769393074,15.5312647387,2666991,0.0,1.0
DBC,2019-09-18,15.38,15.49,15.3486,15.43,1534068,15.137569815099999,15.245835919100001,15.1066647636,15.1867816805,1534068,0.0,1.0
DBC,2019-09-19,15.46,15.5285,15.44,15.51,520702,15.2163087998,15.2837290555,15.196624053599999,15.2655206653,520702,0.0,1.0
DBC,2019-09-20,15.48,15.52,15.41,15.48,532035,15.235993546,15.275363038399998,15.1670969343,15.235993546,532035,0.0,1.0
DBC,2019-09-23,15.52,15.5423,15.45,15.48,510988,15.275363038399998,15.2973115303,15.2064664267,15.235993546,510988,0.0,1.0
DBC,2019-09-24,15.34,15.47,15.32,15.47,738977,15.0982003227,15.2261511729,15.078515576500001,15.2261511729,738977,0.0,1.0
DBC,2019-09-25,15.25,15.28,15.1672,15.18,669253,15.0096189649,15.0391460842,14.9281241157,14.9407223532,669253,0.0,1.0
DBC,2019-09-26,15.25,15.29,15.14,15.22,534880,15.0096189649,15.0489884572,14.9013528609,14.980091845599999,534880,0.0,1.0
DBC,2019-09-27,15.19,15.2542,15.11,15.11,631322,14.950564726300001,15.013752761600001,14.8718257416,14.8718257416,631322,0.0,1.0
DBC,2019-09-30,15.04,15.17,15.0,15.1,861452,14.8029291299,14.9308799801,14.7635596376,14.861983368499999,861452,0.0,1.0
DBC,2019-10-01,15.03,15.09,14.97,15.06,967356,14.793086756900001,14.8521409954,14.7340325183,14.822613876099998,967356,0.0,1.0
DBC,2019-10-02,14.9,15.03,14.84,15.03,973674,14.665135906700002,14.793086756900001,14.6060816681,14.793086756900001,973674,0.0,1.0
DBC,2019-10-03,14.88,14.93,14.73,14.8,794603,14.6454511605,14.694663025899999,14.497815564100001,14.5667121757,794603,0.0,1.0
DBC,2019-10-04,15.0,15.02,14.91,14.98,2194210,14.7635596376,14.783244383800001,14.6749782798,14.7438748914,2194210,0.0,1.0
DBC,2019-10-07,14.98,15.08,14.96,15.01,946075,14.7438748914,14.8422986223,14.7241901452,14.7734020107,946075,0.0,1.0
DBC,2019-10-08,14.97,15.03,14.89,14.91,2715446,14.7340325183,14.793086756900001,14.655293533599998,14.6749782798,2715446,0.0,1.0
DBC,2019-10-09,15.01,15.135,15.0,15.11,913416,14.7734020107,14.8964316743,14.7635596376,14.8718257416,913416,0.0,1.0
DBC,2019-10-10,15.11,15.12,15.0499,15.11,655897,14.8718257416,14.8816681147,14.812673079300001,14.8718257416,655897,0.0,1.0
DBC,2019-10-11,15.29,15.32,15.17,15.17,1416897,15.0489884572,15.078515576500001,14.9308799801,14.9308799801,1416897,0.0,1.0
DBC,2019-10-14,15.22,15.23,15.12,15.19,506414,14.980091845599999,14.989934218699998,14.8816681147,14.950564726300001,506414,0.0,1.0
DBC,2019-10-15,15.18,15.25,15.135,15.2,1054799,14.9407223532,15.0096189649,14.8964316743,14.960407099400001,1054799,0.0,1.0
DBC,2019-10-16,15.2,15.255,15.14,15.14,599184,14.960407099400001,15.0145401514,14.9013528609,14.9013528609,599184,0.0,1.0
DBC,2019-10-17,15.26,15.29,15.16,15.19,1415659,15.019461338,15.0489884572,14.921037607,14.950564726300001,1415659,0.0,1.0
DBC,2019-10-18,15.25,15.33,15.22,15.3,1001222,15.0096189649,15.0883579496,14.980091845599999,15.0588308303,1001222,0.0,1.0
DBC,2019-10-21,15.23,15.24,15.16,15.18,726291,14.989934218699998,14.9997765918,14.921037607,14.9407223532,726291,0.0,1.0
DBC,2019-10-22,15.25,15.36,15.22,15.3,2162358,15.0096189649,15.117885068900001,14.980091845599999,15.0588308303,2162358,0.0,1.0
DBC,2019-10-23,15.44,15.46,15.23,15.23,843652,15.196624053599999,15.2163087998,14.989934218699998,14.989934218699998,843652,0.0,1.0
DBC,2019-10-24,15.52,15.56,15.48,15.49,626799,15.275363038399998,15.314732530699999,15.235993546,15.245835919100001,626799,0.0,1.0
DBC,2019-10-25,15.61,15.61,15.47,15.54,525285,15.363944396199999,15.363944396199999,15.2261511729,15.295047784500001,525285,0.0,1.0
DBC,2019-10-28,15.55,15.64,15.51,15.63,538119,15.3048901576,15.3934715155,15.2655206653,15.3836291424,538119,0.0,1.0
DBC,2019-10-29,15.52,15.59,15.44,15.44,549913,15.275363038399998,15.34425965,15.196624053599999,15.196624053599999,549913,0.0,1.0
DBC,2019-10-30,15.42,15.53,15.37,15.52,971215,15.1769393074,15.285205411400002,15.127727442000001,15.275363038399998,971215,0.0,1.0
DBC,2019-10-31,15.33,15.38,15.26,15.38,761881,15.0883579496,15.137569815099999,15.019461338,15.137569815099999,761881,0.0,1.0
DBC,2019-11-01,15.61,15.65,15.42,15.42,1221494,15.363944396199999,15.4033138885,15.1769393074,15.1769393074,1221494,0.0,1.0
DBC,2019-11-04,15.71,15.78,15.69,15.74,687591,15.4623681271,15.5312647387,15.442683380899998,15.4918952464,687591,0.0,1.0
DBC,2019-11-05,15.75,15.79,15.715,15.76,455814,15.5017376195,15.5411071118,15.467289313599998,15.5115799926,455814,0.0,1.0
DBC,2019-11-06,15.58,15.77,15.5536,15.71,669344,15.3344172769,15.5214223656,15.308433411900001,15.4623681271,669344,0.0,1.0
DBC,2019-11-07,15.57,15.6599,15.55,15.64,809374,15.3245749038,15.4130578379,15.3048901576,15.3934715155,809374,0.0,1.0
DBC,2019-11-08,15.61,15.61,15.3636,15.43,954353,15.363944396199999,15.363944396199999,15.1214283232,15.1867816805,954353,0.0,1.0
DBC,2019-11-11,15.51,15.59,15.46,15.46,612648,15.2655206653,15.34425965,15.2163087998,15.2163087998,612648,0.0,1.0
DBC,2019-11-12,15.52,15.57,15.47,15.54,450347,15.275363038399998,15.3245749038,15.2261511729,15.295047784500001,450347,0.0,1.0
DBC,2019-11-13,15.55,15.565,15.44,15.46,5073751,15.3048901576,15.3196537173,15.196624053599999,15.2163087998,5073751,0.0,1.0
DBC,2019-11-14,15.5,15.61,15.4739,15.59,869147,15.2556782922,15.363944396199999,15.229989698399999,15.34425965,869147,0.0,1.0
DBC,2019-11-15,15.58,15.64,15.48,15.48,2619506,15.3344172769,15.3934715155,15.235993546,15.235993546,2619506,0.0,1.0
DBC,2019-11-18,15.42,15.51,15.39,15.49,688718,15.1769393074,15.2655206653,15.147412188199999,15.245835919100001,688718,0.0,1.0
DBC,2019-11-19,15.28,15.3701,15.26,15.35,548992,15.0391460842,15.1278258657,15.019461338,15.1080426958,548992,0.0,1.0
DBC,2019-11-20,15.48,15.52,15.33,15.36,1007385,15.235993546,15.275363038399998,15.0883579496,15.117885068900001,1007385,0.0,1.0
DBC,2019-11-21,15.62,15.65,15.53,15.53,598072,15.3737867693,15.4033138885,15.285205411400002,15.285205411400002,598072,0.0,1.0
DBC,2019-11-22,15.61,15.6864,15.55,15.65,846770,15.363944396199999,15.439140126600002,15.3048901576,15.4033138885,846770,0.0,1.0
DBC,2019-11-25,15.61,15.63,15.53,15.55,474238,15.363944396199999,15.3836291424,15.285205411400002,15.3048901576,474238,0.0,1.0
DBC,2019-11-26,15.7,15.71,15.61,15.64,481609,15.452525754000002,15.4623681271,15.363944396199999,15.3934715155,481609,0.0,1.0
DBC,2019-11-27,15.62,15.69,15.57,15.68,583619,15.3737867693,15.442683380899998,15.3245749038,15.4328410078,583619,0.0,1.0
DBC,2019-11-29,15.31,15.48,15.3,15.48,546176,15.0686732034,15.235993546,15.0588308303,15.235993546,546176,0.0,1.0
DBC,2019-12-02,15.29,15.405,15.27,15.39,1310076,15.0489884572,15.1621757478,15.029303711099999,15.147412188199999,1310076,0.0,1.0
DBC,2019-12-03,15.3,15.36,15.23,15.27,1801084,15.0588308303,15.117885068900001,14.989934218699998,15.029303711099999,1801084,0.0,1.0
DBC,2019-12-04,15.54,15.56,15.46,15.48,991195,15.295047784500001,15.314732530699999,15.2163087998,15.235993546,991195,0.0,1.0
DBC,2019-12-05,15.57,15.62,15.52,15.58,1011815,15.3245749038,15.3737867693,15.275363038399998,15.3344172769,1011815,0.0,1.0
DBC,2019-12-06,15.67,15.72,15.54,15.54,1487900,15.4229986347,15.4722105002,15.295047784500001,15.295047784500001,1487900,0.0,1.0
DBC,2019-12-09,15.65,15.685,15.62,15.64,659836,15.4033138885,15.437762194400001,15.3737867693,15.3934715155,659836,0.0,1.0
DBC,2019-12-10,15.72,15.745,15.645,15.66,565345,15.4722105002,15.4968164329,15.398392702,15.413156261600001,565345,0.0,1.0
DBC,2019-12-11,15.65,15.71,15.555,15.7,861656,15.4033138885,15.4623681271,15.3098113442,15.452525754000002,861656,0.0,1.0
DBC,2019-12-12,15.79,15.81,15.66,15.66,1424226,15.5411071118,15.560791858,15.413156261600001,15.413156261600001,1424226,0.0,1.0
DBC,2019-12-13,15.87,15.98,15.78,15.8,1167629,15.619846096600002,15.7281122006,15.5312647387,15.5509494849,1167629,0.0,1.0
DBC,2019-12-16,15.98,16.015,15.96,15.97,1753308,15.7281122006,15.762560506400002,15.7084274544,15.7182698275,1753308,0.0,1.0
DBC,2019-12-17,16.05,16.07,16.0,16.0,834891,15.7970088122,15.816693558399999,15.747796946800001,15.747796946800001,834891,0.0,1.0
DBC,2019-12-18,16.06,16.1,16.0,16.09,1239449,15.8068511853,15.8462206777,15.747796946800001,15.8363783046,1239449,0.0,1.0
DBC,2019-12-19,16.13,16.15,16.07,16.08,961303,15.8757477969,15.8954325431,15.816693558399999,15.8265359315,961303,0.0,1.0
DBC,2019-12-20,16.11,16.15,16.053,16.1,1043075,15.8560630508,15.8954325431,15.7999615241,15.8462206777,1043075,0.0,1.0
DBC,2019-12-23,15.86,15.87,15.785,15.82,837521,15.86,15.87,15.785,15.82,837521,0.254,1.0
DBC,2019-12-24,15.93,15.95,15.86,15.86,466153,15.93,15.95,15.86,15.86,466153,0.0,1.0
DBC,2019-12-26,16.05,16.05,15.97,15.97,679206,16.05,16.05,15.97,15.97,679206,0.0,1.0
DBC,2019-12-27,16.08,16.09,16.02,16.06,1250014,16.08,16.09,16.02,16.06,1250014,0.0,1.0
DBC,2019-12-30,16.05,16.18,15.98,16.16,976284,16.05,16.18,15.98,16.16,976284,0.0,1.0
DBC,2019-12-31,15.95,16.0453,15.91,15.95,806115,15.95,16.0453,15.91,15.95,806115,0.0,1.0
TLT,2019-01-02,122.15,122.16,121.34,121.66,19841527,119.1436677158,119.1534215978,118.3536032799,118.6657275015,19841527,0.0,1.0
TLT,2019-01-03,123.54,123.86,122.23,122.29,21187045,120.4994573034,120.811581525,119.2216987712,119.2802220628,21187045,0.0,1.0
TLT,2019-01-04,122.11,122.56,121.65,122.34,12970226,119.1046521881,119.5435768748,118.6559736196,119.3289914724,12970226,0.0,1.0
TLT,2019-01-07,121.75,122.65,121.62,122.62,8498104,118.7535124388,119.6313618121,118.6267119738,119.6021001663,8498104,0.0,1.0
TLT,2019-01-08,121.43,121.94,121.39,121.69,7737103,118.4413882172,118.9388361954,118.4023726895,118.6949891473,7737103,0.0,1.0
TLT,2019-01-09,121.24,121.43,120.8,121.26,9349245,118.2560644607,118.4413882172,117.8268936559,118.2755722245,9349245,0.0,1.0
TLT,2019-01-10,120.46,121.41,120.34,121.28,8222860,117.4952616705,118.4218804534,117.3782150874,118.2950799884,8222860,0.0,1.0
TLT,2019-01-11,120.93,121.27,120.68,120.83,5786934,117.953694121,118.2853261064,117.7098470728,117.8561553017,5786934,0.0,1.0
TLT,2019-01-14,120.48,121.01,120.24,120.9,6730681,117.5147694343,118.0317251764,117.2806762681,117.9244324752,6730681,0.0,1.0
TLT,2019-01-15,120.04,120.57,119.95,120.56,8997352,117.0855986296,117.6025543717,116.9978136923,117.5928004897,8997352,0.0,1.0
TLT,2019-01-16,120.16,120.39,119.51,119.59,6048446,117.2026452127,117.426984497,116.5686428876,116.646673943,6048446,0.0,1.0
TLT,2019-01-17,120.19,120.53,119.89,120.22,8153350,117.2319068585,117.563538844,116.9392904008,117.2611685043,8153350,0.0,1.0
TLT,2019-01-18,119.56,120.12,119.39,119.84,14106447,116.6174122972,117.163629685,116.4515963045,116.8905209911,14106447,0.0,1.0
TLT,2019-01-22,120.37,120.72,120.07,120.31,8881133,117.4074767332,117.7488626005,117.1148602754,117.3489534416,8881133,0.0,1.0
TLT,2019-01-23,120.32,120.62,119.83,119.88,5776907,117.3587073235,117.6513237813,116.8807671092,116.9295365188,5776907,0.0,1.0
TLT,2019-01-24,121.11,121.26,120.71,120.91,7121480,118.1292639956,118.2755722245,117.7391087186,117.9341863571,7121480,0.0,1.0
TLT,2019-01-25,120.53,120.75,120.32,120.59,6460820,117.563538844,117.7781242463,117.3587073235,117.6220621355,6460820,0.0,1.0
TLT,2019-01-28,120.41,120.94,120.41,120.54,6435820,117.4464922609,117.9634480029,117.4464922609,117.5732927259,6435820,0.0,1.0
TLT,2019-01-29,121.02,121.04,120.39,120.53,5750177,118.0414790583,118.0609868221,117.426984497,117.563538844,5750177,0.0,1.0
TLT,2019-01-30,120.93,120.98,120.33,120.84,10571325,117.953694121,118.0024635306,117.3684612055,117.8659091836,10571325,0.0,1.0
TLT,2019-01-31,121.97,122.18,121.5,121.55,11843413,118.9680978412,119.1729293616,118.5096653907,118.5584348003,11843413,0.0,1.0
TLT,2019-02-01,120.96,121.57,120.84,121.48,12024576,118.2510343837,118.8473730988,118.1337218496,118.7593886982,12024576,0.274843,1.0
TLT,2019-02-04,120.42,120.55,120.02,120.44,8966375,117.7231279802,117.8502165589,117.3320861999,117.7426800693,8966375,0.0,1.0
TLT,2019-02-05,120.97,121.23,120.66,120.73,6983255,118.2608104283,118.5149875855,117.9577530485,118.02618536,6983255,0.0,1.0
TLT,2019-02-06,121.03,121.41,120.73,121.36,5184018,118.3194666953,118.6909563867,118.02618536,118.6420761641,5184018,0.0,1.0
TLT,2019-02-07,121.83,121.91,121.23,121.46,8781040,119.101550256,119.1797586121,118.5149875855,118.7398366092,8781040,0.0,1.0
TLT,2019-02-08,122.35,122.47,122.07,122.26,5885427,119.6099045705,119.7272171046,119.3361753243,119.5219201699,5885427,0.0,1.0
TLT,2019-02-11,121.87,122.18,121.75,121.86,4353004,119.1406544341,119.4437118139,119.0233419,119.1308783896,4353004,0.0,1.0
TLT,2019-02-12,121.56,121.75,121.2,121.66,7939591,118.8375970543,119.0233419,118.485659452,118.9353574994,7939591,0.0,1.0
TLT,2019-02-13,121.1,121.39,120.91,121.15,4757681,118.3878990069,118.6714042976,118.2021541612,118.4367792294,4757681,0.0,1.0
TLT,2019-02-14,121.79,122.2,121.58,122.14,5868918,119.062446078,119.4632639029,118.8571491433,119.4046076358,5868918,0.0,1.0
TLT,2019-02-15,121.98,122.02,121.54,121.56,5527244,119.2481909237,119.2872951017,118.8180449653,118.8375970543,5527244,0.0,1.0
TLT,2019-02-19,122.29,122.54,121.95,122.42,5872819,119.5512483035,119.7956494162,119.2188627902,119.6783368821,5872819,0.0,1.0
TLT,2019-02-20,121.94,122.08,121.59,121.95,4455832,119.2090867456,119.3459513688,118.8669251878,119.2188627902,4455832,0.0,1.0
TLT,2019-02-21,120.85,121.16,120.7,121.07,7382942,118.1434978941,118.4465552739,117.9968572265,118.3585708733,7382942,0.0,1.0
TLT,2019-02-22,121.57,121.95,121.42,121.47,6374560,118.8473730988,119.2188627902,118.7007324312,118.7496126537,6374560,0.0,1.0
TLT,2019-02-25,121.21,121.3,120.92,121.17,6293534,118.4954354965,118.5834198971,118.2119302057,118.4563313184,6293534,0.0,1.0
TLT,2019-02-26,121.81,121.82,121.36,121.73,6028892,119.081998167,119.0917742115,118.6420761641,119.003789811,6028892,0.0,1.0
TLT,2019-02-27,120.43,121.13,120.28,121.12,7737411,117.7329040248,118.4172271404,117.5862633571,118.4074510959,7737411,0.0,1.0
TLT,2019-02-28,120.02,120.62,119.71,120.56,9533457,117.3320861999,117.9186488704,117.0290288201,117.8599926034,9533457,0.0,1.0
TLT,2019-03-01,118.66,119.53,118.64,119.33,13541090,116.2501625556,117.1024939345,116.2305687308,116.9065556865,13541090,0.253291,1.0
TLT,2019-03-04,119.59,119.77,119.06,119.29,9808468,117.1612754089,117.3376198322,116.6420390517,116.8673680369,9808468,0.0,1.0
TLT,2019-03-05,119.84,119.87,119.27,119.28,5595345,117.406198219,117.4355889562,116.8477742121,116.8575711245,5595345,0.0,1.0
TLT,2019-03-06,120.28,120.52,119.89,119.92,7766707,117.8372623646,118.0723882623,117.455182781,117.4845735182,7766707,0.0,1.0
TLT,2019-03-07,121.06,121.26,120.61,120.64,8187227,118.6014215319,118.79735978,118.1605604739,118.1899512111,8187227,0.0,1.0
TLT,2019-03-08,121.57,121.69,120.85,121.12,7517600,119.1010640644,119.2186270132,118.3956863715,118.6602030064,7517600,0.0,1.0
TLT,2019-03-11,121.21,121.42,120.98,121.4,5158011,118.748375218,118.9541103784,118.5230462327,118.9345165536,5158011,0.0,1.0
TLT,2019-03-12,122.06,122.23,121.26,121.3,6422386,119.5811127721,119.7476602829,118.79735978,118.8365474296,6422386,0.0,1.0
TLT,2019-03-13,121.83,121.96,121.62,121.66,4386732,119.3557837869,119.4831436481,119.1500486264,119.189236276,4386732,0.0,1.0
TLT,2019-03-14,120.95,121.76,120.92,121.69,8188564,118.4936554955,119.2872054,118.4642647583,119.2186270132,8188564,0.0,1.0
TLT,2019-03-15,121.75,121.95,121.4,121.74,4302045,119.2774084876,119.4733467357,118.9345165536,119.2676115752,4302045,0.0,1.0
TLT,2019-03-18,121.68,121.87,121.52,121.57,3893364,119.2088301008,119.3949714365,119.0520795024,119.1010640644,3893364,0.0,1.0
TLT,2019-03-19,121.41,121.62,120.89,121.09,5220325,118.944313466,119.1500486264,118.4348740211,118.6308122692,5220325,0.0,1.0
