symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VNQI,2017-06-09,57.96,58.44,57.33,58.09,7352918,57.96309,58.439638,57.329449,58.092099,7352918,0.0,1.0
VNQI,2017-06-12,58.02,58.14,57.78,57.74,7357223,58.023377,58.135306,57.784524,57.740784,7357223,0.0,1.0
VNQI,2017-06-13,57.77,58.53,57.22,57.77,5343170,57.76777,58.53384,57.217026,57.76789,5343170,0.0,1.0
VNQI,2017-06-14,58.73,59.55,58.53,58.48,3472873,58.733594,59.553722,58.53325,58.483744,3472873,0.0,1.0
VNQI,2017-06-15,58.25,59.04,57.63,58.1,9214404,58.247745,59.042183,57.632555,58.099784,9214404,0.0,1.0
VNQI,2017-06-16,58.55,59.4,57.86,58.65,5766872,58.54573,59.399133,57.859876,58.647538,5766872,0.0,1.0
VNQI,2017-06-19,59.28,59.77,58.54,59.5,2617657,59.282638,59.767763,58.540653,59.49621,2617657,0.0,1.0
VNQI,2017-06-20,57.99,58.5,57.51,58.1,4982733,57.989859,58.50365,57.507435,58.104496,4982733,0.0,1.0
VNQI,2017-06-21,57.35,57.75,57.23,57.14,5518364,57.353963,57.746696,57.228021,57.139488,5518364,0.0,1.0
VNQI,2017-06-22,57.41,58.08,57.33,57.15,4467065,57.4118,58.080295,57.334564,57.15477,4467065,0.0,1.0
VNQI,2017-06-23,57.97,58.6,57.91,57.86,9094113,57.968639,58.597944,57.907251,57.859683,9094113,0.0,1.0
VNQI,2017-06-26,59.23,59.92,58.82,59.21,6469001,59.229559,59.921743,58.824049,59.211078,6469001,0.0,1.0
VNQI,2017-06-27,59.05,59.28,58.39,58.82,4858591,59.049881,59.276035,58.394458,58.815457,4858591,0.0,1.0
VNQI,2017-06-28,58.78,59.26,58.58,58.52,999614,58.781987,59.25821,58.58334,58.51543,999614,0.0,1.0
VNQI,2017-06-29,58.03,58.79,57.83,57.9,1860816,58.029211,58.793496,57.828078,57.9006,1860816,0.0,1.0
VNQI,2017-06-30,58.33,58.5,57.67,58.3,3732621,58.328818,58.499915,57.669841,58.296999,3732621,0.0,1.0
VNQI,2017-07-03,58.08,58.68,57.59,58.17,9464532,58.081054,58.67932,57.590882,58.172027,9464532,0.0,1.0
VNQI,2017-07-04,57.85,57.94,57.03,58.12,5893519,57.854373,57.94497,57.026521,58.118437,5893519,0.0,1.0
VNQI,2017-07-05,57.78,58.35,57.56,57.81,3123328,57.784508,58.350573,57.563377,57.811939,3123328,0.0,1.0
VNQI,2017-07-06,58.28,58.96,57.45,58.18,4039115,58.276279,58.963417,57.451232,58.182581,4039115,0.0,1.0
VNQI,2017-07-07,57.8,58.43,57.56,57.87,7088299,57.797133,58.434634,57.560391,57.87171,7088299,0.0,1.0
VNQI,2017-07-10,57.14,57.72,56.47,57.43,9309582,57.142994,57.724475,56.474589,57.428679,9309582,0.0,1.0
VNQI,2017-07-11,57.53,57.75,57.35,57.33,882207,57.525749,57.746203,57.351383,57.32696,882207,0.0,1.0
VNQI,2017-07-12,54.98,55.39,54.25,54.96,7300804,54.98425,55.388906,54.252986,54.956056,7300804,0.0,1.0
VNQI,2017-07-13,54.5,54.84,54.2,54.68,6850563,54.499505,54.841271,54.201105,54.681662,6850563,0.0,1.0
VNQI,2017-07-14,53.58,54.12,53.26,53.8,8651556,53.577113,54.122403,53.260336,53.799008,8651556,0.0,1.0
VNQI,2017-07-17,54.56,54.76,54.14,54.66,5235859,54.56381,54.762196,54.140116,54.659133,5235859,0.0,1.0
VNQI,2017-07-18,54.21,54.55,53.52,54.23,872116,54.214958,54.547815,53.520302,54.232927,872116,0.0,1.0
VNQI,2017-07-19,53.77,54.47,53.37,53.73,4943765,53.771636,54.471848,53.369378,53.725613,4943765,0.0,1.0
VNQI,2017-07-20,53.74,53.87,53.42,53.69,9970132,53.74318,53.87496,53.416696,53.68785,9970132,0.0,1.0
VNQI,2017-07-21,53.28,53.77,53.12,53.13,2215912,53.276013,53.767725,53.11545,53.128806,2215912,0.0,1.0
VNQI,2017-07-24,52.97,53.43,52.71,53.04,3852806,52.965802,53.434829,52.713379,53.039778,3852806,0.0,1.0
VNQI,2017-07-25,53.05,53.33,52.94,53.05,7059874,53.053621,53.330458,52.93566,53.048025,7059874,0.0,1.0
VNQI,2017-07-26,52.73,52.85,52.3,52.85,1465203,52.729365,52.850673,52.296283,52.848648,1465203,0.0,1.0
VNQI,2017-07-27,52.4,52.78,51.66,52.19,6393133,52.40145,52.78271,51.655148,52.19276,6393133,0.0,1.0
VNQI,2017-07-28,51.62,52.31,50.99,51.58,9482998,51.623753,52.311382,50.99385,51.582319,9482998,0.0,1.0
VNQI,2017-07-31,50.75,50.91,50.04,50.61,1952238,50.748149,50.909636,50.042482,50.613009,1952238,0.0,1.0
VNQI,2017-08-01,50.8,51.48,50.4,50.79,7872140,50.804488,51.477019,50.395708,50.785047,7872140,0.0,1.0
VNQI,2017-08-02,51.05,51.25,50.69,51.27,6385357,51.048885,51.253619,50.691686,51.272726,6385357,0.0,1.0
VNQI,2017-08-03,49.98,50.19,49.28,50.22,2510012,49.976922,50.193602,49.282134,50.223913,2510012,0.0,1.0
VNQI,2017-08-04,50.56,50.99,50.39,50.62,993118,50.559986,50.986677,50.387805,50.621525,993118,0.0,1.0
VNQI,2017-08-07,51.15,51.91,50.46,51.37,7940137,51.153002,51.912808,50.459555,51.370325,7940137,0.0,1.0
VNQI,2017-08-08,51.92,52.36,51.69,52.12,2526823,51.916752,52.362845,51.694152,52.12412,2526823,0.0,1.0
VNQI,2017-08-09,52.16,52.35,52.0,51.91,6667629,52.161249,52.353002,51.996658,51.906787,6667629,0.0,1.0
VNQI,2017-08-10,52.67,52.87,52.56,52.87,2228504,52.672636,52.865243,52.562821,52.866335,2228504,0.0,1.0
VNQI,2017-08-11,54.44,55.09,54.19,54.59,717646,54.438492,55.087397,54.190103,54.592693,717646,0.0,1.0
VNQI,2017-08-14,54.2,54.85,53.9,54.24,4510563,54.203672,54.84638,53.904354,54.238717,4510563,0.0,1.0
VNQI,2017-08-15,53.37,53.71,53.18,53.42,7476688,53.370773,53.70928,53.177173,53.416476,7476688,0.0,1.0
VNQI,2017-08-16,52.17,52.77,51.85,52.18,7632892,52.167118,52.769309,51.854739,52.176879,7632892,0.0,1.0
VNQI,2017-08-17,53.57,54.2,53.48,53.34,2320049,53.569908,54.196296,53.475466,53.340569,2320049,0.0,1.0
VNQI,2017-08-18,55.02,55.25,54.68,54.8,4074116,55.02124,55.248401,54.67763,54.797718,4074116,0.0,1.0
VNQI,2017-08-21,54.27,54.78,53.71,54.43,3647942,54.274272,54.778378,53.709583,54.432666,3647942,0.0,1.0
VNQI,2017-08-22,53.7,54.05,52.94,53.82,6679967,53.696106,54.04778,52.939582,53.817637,6679967,0.0,1.0
VNQI,2017-08-23,53.45,53.89,53.24,53.53,6353225,53.446472,53.894756,53.23825,53.526094,6353225,0.0,1.0
VNQI,2017-08-24,54.45,55.02,53.8,54.67,6121344,54.447911,55.023241,53.798035,54.673897,6121344,0.0,1.0
VNQI,2017-08-25,53.42,54.18,52.89,53.67,5718357,53.417315,54.180477,52.892618,53.666216,5718357,0.0,1.0
VNQI,2017-08-28,51.87,51.93,51.36,51.71,9158512,51.874931,51.928705,51.359987,51.708137,9158512,0.0,1.0
VNQI,2017-08-29,53.6,53.88,53.32,53.59,1583225,53.599962,53.875074,53.323118,53.590919,1583225,0.0,1.0
VNQI,2017-08-30,53.86,54.09,53.79,53.94,603228,53.862471,54.094142,53.786649,53.943566,603228,0.0,1.0
VNQI,2017-08-31,54.24,54.97,53.43,54.21,1055895,54.24171,54.971262,53.429764,54.213806,1055895,0.0,1.0
VNQI,2017-09-01,54.09,54.79,53.95,54.34,2971340,54.085903,54.785961,53.946133,54.342399,2971340,0.0,1.0
VNQI,2017-09-04,54.48,55.08,54.04,54.26,8039076,54.476006,55.075663,54.037197,54.256277,8039076,0.0,1.0
VNQI,2017-09-05,53.26,53.72,52.9,53.45,672861,53.263285,53.722598,52.901419,53.445799,672861,0.0,1.0
VNQI,2017-09-06,52.61,53.13,52.24,52.46,1636669,52.606172,53.131827,52.23548,52.462035,1636669,0.0,1.0
VNQI,2017-09-07,52.7,52.87,52.15,52.76,5064010,52.699756,52.872712,52.154937,52.755475,5064010,0.0,1.0
VNQI,2017-09-08,50.95,51.57,50.57,50.83,4715544,50.945043,51.573756,50.57348,50.832275,4715544,0.0,1.0
VNQI,2017-09-11,50.72,51.27,50.17,50.74,8445755,50.724534,51.265966,50.171945,50.73878,8445755,0.0,1.0
VNQI,2017-09-12,50.46,51.13,50.25,50.41,3448744,50.458299,51.127563,50.246931,50.408694,3448744,0.0,1.0
VNQI,2017-09-13,50.24,50.38,49.62,50.17,8064209,50.239767,50.383526,49.621138,50.165711,8064209,0.0,1.0
VNQI,2017-09-14,49.84,49.97,49.73,50.01,6383359,49.836151,49.973552,49.731092,50.007103,6383359,0.0,1.0
VNQI,2017-09-15,49.11,49.35,48.98,48.98,7896847,49.107033,49.354168,48.977927,48.982907,7896847,0.0,1.0
VNQI,2017-09-18,47.79,47.98,47.25,47.66,7205994,47.792647,47.982949,47.254369,47.656707,7205994,0.0,1.0
VNQI,2017-09-19,47.91,47.98,47.46,48.0,2552935,47.906107,47.975655,47.457896,47.99664,2552935,0.0,1.0
VNQI,2017-09-20,47.7,48.18,47.27,47.92,3922773,47.700465,48.184571,47.27305,47.922785,3922773,0.0,1.0
VNQI,2017-09-21,46.74,47.35,46.27,46.54,4991015,46.735868,47.345393,46.266446,46.541522,4991015,0.0,1.0
VNQI,2017-09-22,46.79,47.37,46.36,46.86,8540701,46.789083,47.366518,46.359492,46.860916,8540701,0.0,1.0
VNQI,2017-09-25,46.59,46.92,45.97,46.46,2212160,46.591851,46.923811,45.970868,46.459265,2212160,0.0,1.0
VNQI,2017-09-26,46.28,46.33,46.07,46.27,9093932,46.280019,46.32638,46.066894,46.274254,9093932,0.0,1.0
VNQI,2017-09-27,44.82,45.26,44.19,44.8,8302141,44.815626,45.264054,44.194173,44.795712,8302141,0.0,1.0
VNQI,2017-09-28,45.29,45.58,45.09,45.16,9159706,45.286021,45.579086,45.094015,45.158343,9159706,0.0,1.0
VNQI,2017-09-29,44.47,44.56,44.27,44.64,7493044,44.465012,44.559501,44.269455,44.6366,7493044,0.0,1.0
VNQI,2017-10-02,44.52,44.92,44.44,44.61,9615062,44.516134,44.920202,44.442583,44.60706,9615062,0.0,1.0
VNQI,2017-10-03,43.99,44.56,43.52,43.77,5313482,43.988474,44.55871,43.524216,43.770488,5313482,0.0,1.0
VNQI,2017-10-04,43.74,43.91,43.54,43.83,5080791,43.741476,43.911208,43.539763,43.829935,5080791,0.0,1.0
VNQI,2017-10-05,44.51,45.02,44.15,44.44,5338484,44.512994,45.023303,44.148871,44.436158,5338484,0.0,1.0
VNQI,2017-10-06,44.88,44.99,44.71,44.83,8850923,44.878346,44.988354,44.706161,44.833818,8850923,0.0,1.0
VNQI,2017-10-09,45.65,46.3,45.46,45.73,5738815,45.654675,46.300274,45.455799,45.730501,5738815,0.0,1.0
VNQI,2017-10-10,45.89,46.03,45.39,45.67,7545741,45.890669,46.034566,45.386214,45.66642,7545741,0.0,1.0
VNQI,2017-10-11,46.17,46.33,46.01,46.2,6731239,46.173404,46.325086,46.010664,46.200604,6731239,0.0,1.0
VNQI,2017-10-12,44.97,45.25,44.62,44.88,5608804,44.965111,45.246402,44.623454,44.879178,5608804,0.0,1.0
VNQI,2017-10-13,44.76,44.99,44.38,44.92,9557936,44.760408,44.987307,44.375976,44.919019,9557936,0.0,1.0
VNQI,2017-10-16,44.62,45.08,44.37,44.64,763837,44.61858,45.078086,44.372336,44.641977,763837,0.0,1.0
VNQI,2017-10-17,45.45,45.85,45.13,45.57,1288415,45.454205,45.846912,45.134233,45.571447,1288415,0.0,1.0
VNQI,2017-10-18,45.12,45.7,44.95,44.93,6875018,45.119381,45.700096,44.94817,44.930573,6875018,0.0,1.0
VNQI,2017-10-19,45.31,45.69,45.02,45.37,4210291,45.308053,45.692179,45.023735,45.366302,4210291,0.0,1.0
VNQI,2017-10-20,45.47,45.84,44.83,45.43,9284932,45.470836,45.8382,44.829117,45.429635,9284932,0.0,1.0
VNQI,2017-10-23,46.28,46.52,45.84,46.16,1283694,46.276592,46.518484,45.837774,46.163689,1283694,0.0,1.0
VNQI,2017-10-24,46.19,46.41,45.93,46.31,2165069,46.193085,46.413234,45.927289,46.306785,2165069,0.0,1.0
VNQI,2017-10-25,46.78,47.06,46.6,46.74,9431265,46.779586,47.055832,46.604779,46.74246,9431265,0.0,1.0
VNQI,2017-10-26,45.61,45.88,44.93,45.59,919765,45.60758,45.877839,44.929835,45.591101,919765,0.0,1.0
VNQI,2017-10-27,44.53,45.14,44.09,44.41,6953191,44.525571,45.139714,44.088915,44.41398,6953191,0.0,1.0
VNQI,2017-10-30,43.03,43.44,42.75,43.0,1970414,43.034989,43.443982,42.749828,43.001572,1970414,0.0,1.0
VNQI,2017-10-31,43.55,43.77,43.22,43.41,9803583,43.554074,43.767501,43.224583,43.405932,9803583,0.0,1.0
VNQI,2017-11-01,44.01,44.16,43.59,44.12,4306112,44.00522,44.159221,43.589424,44.11568,4306112,0.0,1.0
VNQI,2017-11-02,44.61,44.86,44.53,44.6,6546368,44.610117,44.860379,44.528273,44.596852,6546368,0.0,1.0
VNQI,2017-11-03,44.17,44.52,43.65,44.23,9088774,44.167987,44.523971,43.647285,44.22995,9088774,0.0,1.0
VNQI,2017-11-06,43.8,44.33,43.54,43.86,8776956,43.804959,44.328943,43.536772,43.862879,8776956,0.0,1.0
VNQI,2017-11-07,43.73,44.24,43.1,43.7,5839503,43.73424,44.235522,43.104628,43.700281,5839503,0.0,1.0
VNQI,2017-11-08,44.7,44.99,44.19,44.88,6658678,44.700595,44.991028,44.194155,44.884758,6658678,0.0,1.0
VNQI,2017-11-09,45.86,46.5,45.71,45.72,9329553,45.860044,46.496084,45.713327,45.724343,9329553,0.0,1.0
VNQI,2017-11-10,46.42,46.88,45.78,46.33,7671829,46.418652,46.875139,45.784039,46.332221,7671829,0.0,1.0
VNQI,2017-11-13,46.66,47.26,46.17,46.52,9662056,46.659038,47.259647,46.165718,46.516941,9662056,0.0,1.0
VNQI,2017-11-14,47.61,48.13,47.46,47.75,1701696,47.612598,48.12863,47.459359,47.752736,1701696,0.0,1.0
VNQI,2017-11-15,47.44,47.86,47.08,47.33,5401395,47.439715,47.857153,47.075561,47.333227,5401395,0.0,1.0
VNQI,2017-11-16,47.17,47.7,46.61,47.3,9846533,47.171771,47.695865,46.610762,47.298527,9846533,0.0,1.0
VNQI,2017-11-17,47.09,47.52,46.42,47.13,4789315,47.089983,47.522091,46.423387,47.129455,4789315,0.0,1.0
VNQI,2017-11-20,46.41,46.64,46.18,46.52,5440433,46.413,46.637265,46.18352,46.522945,5440433,0.0,1.0
VNQI,2017-11-21,46.3,46.56,45.78,46.51,8616393,46.300578,46.563878,45.781921,46.510184,8616393,0.0,1.0
VNQI,2017-11-22,45.54,45.65,45.07,45.32,4673420,45.540103,45.647694,45.069599,45.316739,4673420,0.0,1.0
VNQI,2017-11-23,46.25,46.81,45.87,46.25,6625101,46.254948,46.810842,45.868296,46.250199,6625101,0.0,1.0
VNQI,2017-11-24,46.64,47.03,46.38,46.54,5909700,46.643041,47.0269,46.384971,46.54113,5909700,0.0,1.0
VNQI,2017-11-27,47.66,47.99,47.02,47.49,6841302,47.663561,47.988348,47.018734,47.489766,6841302,0.0,1.0
VNQI,2017-11-28,46.52,46.69,46.2,46.35,3585263,46.522122,46.693891,46.197401,46.351618,3585263,0.0,1.0
VNQI,2017-11-29,47.88,48.44,47.76,47.96,1582920,47.87787,48.435702,47.760639,47.956994,1582920,0.0,1.0
VNQI,2017-11-30,46.77,47.13,46.59,46.88,3043248,46.771136,47.127095,46.593414,46.878814,3043248,0.0,1.0
VNQI,2017-12-01,45.95,46.6,45.76,46.16,6102348,45.947142,46.603077,45.758555,46.155353,6102348,0.0,1.0
VNQI,2017-12-04,45.53,45.93,45.04,45.39,3590101,45.530359,45.931475,45.037618,45.393435,3590101,0.0,1.0
VNQI,2017-12-05,46.44,46.78,46.35,46.53,2429026,46.441578,46.777197,46.351036,46.533093,2429026,0.0,1.0
VNQI,2017-12-06,46.61,47.24,46.38,46.81,4457853,46.608305,47.236726,46.382913,46.805738,4457853,0.0,1.0
VNQI,2017-12-07,46.45,46.59,46.01,46.36,1056364,46.447438,46.585599,46.006302,46.35817,1056364,0.0,1.0
VNQI,2017-12-08,45.91,46.01,45.44,45.79,2226925,45.907655,46.013937,45.440361,45.785159,2226925,0.0,1.0
VNQI,2017-12-11,44.98,45.38,44.32,44.9,9769073,44.978872,45.384555,44.317149,44.896094,9769073,0.0,1.0
VNQI,2017-12-12,45.76,45.9,45.64,45.74,831970,45.758715,45.895969,45.636516,45.741914,831970,0.0,1.0
VNQI,2017-12-13,46.32,46.85,46.08,46.16,7590944,46.319445,46.84865,46.08089,46.155401,7590944,0.0,1.0
VNQI,2017-12-14,47.28,47.52,46.85,47.48,6587284,47.278167,47.524795,46.850187,47.483253,6587284,0.0,1.0
VNQI,2017-12-15,47.57,47.81,47.18,47.72,2667538,47.569932,47.811533,47.181053,47.715882,2667538,0.0,1.0
VNQI,2017-12-18,45.73,46.26,45.19,45.75,7071322,45.730677,46.257526,45.190325,45.748931,7071322,0.0,1.0
VNQI,2017-12-19,44.89,45.28,44.4,44.98,4695709,44.893841,45.275657,44.397115,44.982573,4695709,0.0,1.0
VNQI,2017-12-20,45.22,45.5,44.65,45.1,6865547,45.217025,45.504148,44.647309,45.097744,6865547,0.0,1.0
VNQI,2017-12-21,44.98,45.12,44.71,44.87,2320940,44.975951,45.118986,44.713639,44.865234,2320940,0.0,1.0
VNQI,2017-12-22,44.61,44.8,44.15,44.62,6800233,44.609431,44.798318,44.154823,44.61533,6800233,0.0,1.0
VNQI,2017-12-25,43.89,44.02,43.68,43.9,8826030,43.886067,44.023619,43.683421,43.895602,8826030,0.0,1.0
VNQI,2017-12-26,44.52,44.82,44.33,44.43,7464500,44.523215,44.815978,44.333561,44.431977,7464500,0.0,1.0
VNQI,2017-12-27,44.84,44.94,44.78,45.05,1555578,44.837894,44.94244,44.777269,45.050035,1555578,0.0,1.0
VNQI,2017-12-28,45.19,45.31,44.59,45.26,1415894,45.185285,45.309473,44.589133,45.259165,1415894,0.0,1.0
VNQI,2017-12-29,44.77,45.08,44.32,44.96,6017259,44.76683,45.084899,44.315297,44.961559,6017259,0.0,1.0
VNQI,2018-01-01,44.89,45.09,44.31,45.02,1444084,44.894342,45.092414,44.308731,45.020333,1444084,0.0,1.0
VNQI,2018-01-02,44.01,44.67,43.77,44.21,4418790,44.011251,44.667881,43.773822,44.207051,4418790,0.0,1.0
VNQI,2018-01-03,43.93,44.42,43.35,43.79,3765043,43.934412,44.418187,43.347518,43.789772,3765043,0.0,1.0
VNQI,2018-01-04,42.31,42.47,41.92,42.45,8227016,42.308116,42.472227,41.921698,42.453582,8227016,0.0,1.0
VNQI,2018-01-05,41.33,41.87,41.09,41.29,1250020,41.332834,41.866537,41.092951,41.294075,1250020,0.0,1.0
VNQI,2018-01-08,41.14,41.38,40.58,40.99,6007740,41.141713,41.378609,40.575573,40.989815,6007740,0.0,1.0
VNQI,2018-01-09,42.64,42.77,42.05,42.77,5955607,42.64241,42.773472,42.045402,42.769455,5955607,0.0,1.0
VNQI,2018-01-10,41.51,41.69,41.3,41.47,6335347,41.514308,41.691718,41.299725,41.46512,6335347,0.0,1.0
VNQI,2018-01-11,40.76,41.26,40.39,40.73,4351467,40.75524,41.262349,40.392377,40.725876,4351467,0.0,1.0
VNQI,2018-01-12,40.9,41.35,40.59,40.74,1557748,40.896155,41.348966,40.59311,40.744119,1557748,0.0,1.0
VNQI,2018-01-15,42.0,42.24,41.61,41.85,1521147,42.004527,42.238215,41.607997,41.851144,1521147,0.0,1.0
VNQI,2018-01-16,42.14,42.51,41.94,42.22,2866764,42.14053,42.507232,41.939329,42.222878,2866764,0.0,1.0
VNQI,2018-01-17,42.6,42.92,42.52,42.52,768495,42.595223,42.917512,42.521461,42.523027,768495,0.0,1.0
VNQI,2018-01-18,42.39,42.44,42.07,42.5,5465816,42.388541,42.440172,42.067771,42.501725,5465816,0.0,1.0
VNQI,2018-01-19,42.07,42.55,41.69,42.08,1452090,42.073527,42.548668,41.687345,42.075465,1452090,0.0,1.0
VNQI,2018-01-22,42.13,42.53,41.89,42.22,8651219,42.133852,42.529605,41.893581,42.222476,8651219,0.0,1.0
VNQI,2018-01-23,41.73,42.22,41.53,41.79,7906825,41.7282,42.224563,41.529055,41.792423,7906825,0.0,1.0
VNQI,2018-01-24,42.19,42.32,41.86,41.98,8854856,42.192446,42.322118,41.857612,41.982593,8854856,0.0,1.0
VNQI,2018-01-25,41.2,41.6,40.65,41.01,2339074,41.196245,41.601792,40.650763,41.010462,2339074,0.0,1.0
VNQI,2018-01-26,41.76,42.13,41.34,41.94,2185572,41.758245,42.126542,41.344218,41.938804,2185572,0.0,1.0
VNQI,2018-01-29,41.79,41.89,41.66,41.85,6723866,41.791235,41.893308,41.663587,41.847973,6723866,0.0,1.0
VNQI,2018-01-30,41.67,41.83,41.08,41.84,5572822,41.665182,41.832621,41.082025,41.840462,5572822,0.0,1.0
VNQI,2018-01-31,40.66,40.87,40.21,40.73,9512230,40.659033,40.866448,40.210267,40.725313,9512230,0.0,1.0
VNQI,2018-02-01,40.07,40.13,39.88,39.96,5645763,40.073858,40.133907,39.884793,39.956348,5645763,0.0,1.0
VNQI,2018-02-02,40.81,41.39,40.29,40.72,4022681,40.809054,41.394368,40.28513,40.724753,4022681,0.0,1.0
VNQI,2018-02-05,40.69,41.03,40.54,40.6,6700398,40.6897,41.032325,40.539485,40.599139,6700398,0.0,1.0
VNQI,2018-02-06,40.87,41.28,40.45,41.01,1117530,40.868148,41.276686,40.45142,41.006487,1117530,0.0,1.0
VNQI,2018-02-07,40.34,40.87,40.21,40.44,5392201,40.340583,40.873148,40.209846,40.438627,5392201,0.0,1.0
VNQI,2018-02-08,40.33,40.58,40.0,40.15,1779722,40.331071,40.582415,39.99965,40.149367,1779722,0.0,1.0
VNQI,2018-02-09,39.52,39.64,39.33,39.37,4696288,39.517353,39.643599,39.327843,39.370168,4696288,0.0,1.0
VNQI,2018-02-12,39.58,39.78,39.27,39.78,9373914,39.58452,39.783886,39.267195,39.781071,9373914,0.0,1.0
VNQI,2018-02-13,39.81,40.17,39.54,39.98,7463429,39.813169,40.16882,39.543995,39.984283,7463429,0.0,1.0
VNQI,2018-02-14,40.01,40.15,39.67,39.98,2613728,40.013102,40.153668,39.673187,39.984013,2613728,0.0,1.0
VNQI,2018-02-15,39.48,39.96,39.42,39.53,7109058,39.482328,39.962346,39.419625,39.528809,7109058,0.0,1.0
VNQI,2018-02-16,39.29,39.86,39.17,39.19,7251451,39.288129,39.862004,39.168666,39.188433,7251451,0.0,1.0
VNQI,2018-02-19,39.61,40.17,39.22,39.43,2688052,39.613911,40.170653,39.224554,39.430914,2688052,0.0,1.0
VNQI,2018-02-20,39.5,39.97,39.14,39.52,1234768,39.49637,39.970175,39.143089,39.522207,1234768,0.0,1.0
VNQI,2018-02-21,39.33,39.86,39.16,39.2,1707688,39.33439,39.85825,39.162287,39.200823,1707688,0.0,1.0
VNQI,2018-02-22,40.48,41.02,40.29,40.56,6331156,40.481748,41.022338,40.290937,40.555139,6331156,0.0,1.0
VNQI,2018-02-23,39.92,40.04,39.78,40.08,2359044,39.916364,40.041434,39.78038,40.076632,2359044,0.0,1.0
VNQI,2018-02-26,40.58,40.63,40.1,40.52,1620667,40.576645,40.631052,40.095846,40.520856,1620667,0.0,1.0
VNQI,2018-02-27,39.89,40.15,39.4,39.76,5635252,39.887877,40.149271,39.401324,39.76021,5635252,0.0,1.0
VNQI,2018-02-28,40.29,40.51,40.19,40.37,6678105,40.289631,40.506768,40.190528,40.365172,6678105,0.0,1.0
VNQI,2018-03-01,40.73,40.95,40.19,40.9,1085871,40.728025,40.950453,40.193166,40.89869,1085871,0.0,1.0
VNQI,2018-03-02,40.43,40.65,40.25,40.58,8565991,40.425508,40.648371,40.251187,40.5843,8565991,0.0,1.0
VNQI,2018-03-05,39.7,39.99,39.27,39.83,2332902,39.701891,39.993353,39.268809,39.831781,2332902,0.0,1.0
VNQI,2018-03-06,38.55,38.66,38.18,38.59,3138023,38.553324,38.65616,38.177522,38.588096,3138023,0.0,1.0
VNQI,2018-03-07,38.21,38.39,37.86,38.32,4384180,38.20688,38.389616,37.855916,38.317816,4384180,0.0,1.0
VNQI,2018-03-08,38.52,38.69,38.09,38.63,3825104,38.517354,38.686539,38.087885,38.627464,3825104,0.0,1.0
VNQI,2018-03-09,37.91,38.45,37.79,38.05,3056546,37.907329,38.45168,37.791097,38.054889,3056546,0.0,1.0
VNQI,2018-03-12,37.97,38.38,37.77,37.79,7768438,37.970088,38.381175,37.765704,37.788664,7768438,0.0,1.0
VNQI,2018-03-13,37.15,37.45,36.96,37.07,9072972,37.145857,37.44695,36.960099,37.067784,9072972,0.0,1.0
VNQI,2018-03-14,37.02,37.14,36.5,37.02,9307816,37.02317,37.139481,36.501911,37.024579,9307816,0.0,1.0
VNQI,2018-03-15,36.4,36.86,36.22,36.45,9669224,36.398889,36.862462,36.217978,36.447635,9669224,0.0,1.0
VNQI,2018-03-16,36.36,36.87,36.24,36.26,5787589,36.36361,36.870458,36.235967,36.256181,5787589,0.0,1.0
VNQI,2018-03-19,36.1,36.61,36.01,36.15,5922159,36.098538,36.614224,36.01293,36.147156,5922159,0.0,1.0
VNQI,2018-03-20,35.47,35.54,35.13,35.49,1075359,35.466794,35.540489,35.134822,35.485013,1075359,0.0,1.0
VNQI,2018-03-21,35.13,35.44,34.86,35.21,1956789,35.125023,35.441934,34.856979,35.210152,1956789,0.0,1.0
VNQI,2018-03-22,34.64,34.81,34.45,34.58,9925791,34.643199,34.811597,34.451686,34.581898,9925791,0.0,1.0
VNQI,2018-03-23,33.97,34.37,33.77,34.03,1065917,33.973899,34.37091,33.774397,34.033943,1065917,0.0,1.0
VNQI,2018-03-26,34.54,34.87,34.1,34.54,4735931,34.537087,34.865509,34.101705,34.541942,4735931,0.0,1.0
VNQI,2018-03-27,34.36,34.62,34.2,34.36,2549868,34.35787,34.620791,34.195095,34.363334,2549868,0.0,1.0
VNQI,2018-03-28,33.25,33.67,33.03,33.12,2992916,33.248104,33.674012,33.03385,33.124789,2992916,0.0,1.0
VNQI,2018-03-29,32.95,33.09,32.67,33.08,8246580,32.945297,33.088924,32.665784,33.082444,8246580,0.0,1.0
