underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.87,CBOE,SPXW190607P01650000,put,06/07/2019,05/14/2019,1650.0,0.0,0.0,0.05,0.15,0,2642,0.6842,-0.0007,0.0
SPX,2845.87,CBOE,SPXW190607P01700000,put,06/07/2019,05/14/2019,1700.0,0.15,-0.025,0.1,0.15,1000,8183,0.6615,-0.0009,0.0
SPX,2845.87,CBOE,SPXW190607P01750000,put,06/07/2019,05/14/2019,1750.0,0.15,-0.05,0.1,0.2,55,525,0.6362,-0.0011,0.0
SPX,2845.87,CBOE,SPXW190607P01800000,put,06/07/2019,05/14/2019,1800.0,0.0,0.0,0.15,0.25,0,5820,0.6173,-0.0015,0.0
SPX,2845.87,CBOE,SPXW190607P01850000,put,06/07/2019,05/14/2019,1850.0,0.0,0.0,0.15,0.2,0,196,0.5761,-0.0014,0.0
SPX,2845.87,CBOE,SPXW190607P01900000,put,06/07/2019,05/14/2019,1900.0,0.0,0.0,0.15,0.25,0,173,0.5496,-0.0017,0.0
SPX,2845.87,CBOE,SPXW190607P01950000,put,06/07/2019,05/14/2019,1950.0,0.0,0.0,0.15,0.3,0,164,0.5227,-0.002,0.0
SPX,2845.87,CBOE,SPXW190607P02000000,put,06/07/2019,05/14/2019,2000.0,0.0,0.0,0.2,0.25,0,7538,0.4955,-0.0023,0.0
SPX,2845.87,CBOE,SPXW190607P02050000,put,06/07/2019,05/14/2019,2050.0,0.34,-0.085,0.25,0.35,16,226,0.4718,-0.0028,0.0
SPX,2845.87,CBOE,SPXW190607P02100000,put,06/07/2019,05/14/2019,2100.0,0.38,-0.095,0.25,0.35,8,181,0.4401,-0.003,0.0
SPX,2845.87,CBOE,SPXW190607P02125000,put,06/07/2019,05/14/2019,2125.0,0.0,0.0,0.3,0.4,0,0,0.4313,-0.0035,0.0
SPX,2845.87,CBOE,SPXW190607P02150000,put,06/07/2019,05/14/2019,2150.0,0.0,0.0,0.3,0.4,0,1053,0.4156,-0.0037,0.0
SPX,2845.87,CBOE,SPXW190607P02175000,put,06/07/2019,05/14/2019,2175.0,0.0,0.0,0.3,0.45,0,296,0.40299999999999997,-0.004,0.0
SPX,2845.87,CBOE,SPXW190607P02200000,put,06/07/2019,05/14/2019,2200.0,0.43,-0.295,0.35,0.45,1,2081,0.3901,-0.0044,0.0
SPX,2845.87,CBOE,SPXW190607P02225000,put,06/07/2019,05/14/2019,2225.0,0.0,0.0,0.4,0.5,0,424,0.3792,-0.005,0.0001
SPX,2845.87,CBOE,SPXW190607P02250000,put,06/07/2019,05/14/2019,2250.0,0.0,0.0,0.45,0.55,0,762,0.3681,-0.0056,0.0001
SPX,2845.87,CBOE,SPXW190607P02260000,put,06/07/2019,05/14/2019,2260.0,0.0,0.0,0.5,0.55,0,0,0.364,-0.006,0.0001
SPX,2845.87,CBOE,SPXW190607P02270000,put,06/07/2019,05/14/2019,2270.0,0.0,0.0,0.5,0.6,0,0,0.3596,-0.0063,0.0001
SPX,2845.87,CBOE,SPXW190607P02275000,put,06/07/2019,05/14/2019,2275.0,0.0,0.0,0.5,0.6,0,530,0.3565,-0.0063,0.0001
SPX,2845.87,CBOE,SPXW190607P02280000,put,06/07/2019,05/14/2019,2280.0,0.0,0.0,0.55,0.6,0,0,0.3553,-0.0066,0.0001
SPX,2845.87,CBOE,SPXW190607P02290000,put,06/07/2019,05/14/2019,2290.0,0.0,0.0,0.55,0.65,0,0,0.3507,-0.006999999999999999,0.0001
SPX,2845.87,CBOE,SPXW190607P02300000,put,06/07/2019,05/14/2019,2300.0,0.85,-0.35,0.6,0.7,4,2714,0.3478,-0.0075,0.0001
SPX,2845.87,CBOE,SPXW190607P02310000,put,06/07/2019,05/14/2019,2310.0,0.0,0.0,0.6,0.7,0,0,0.3415,-0.0077,0.0001
SPX,2845.87,CBOE,SPXW190607P02320000,put,06/07/2019,05/14/2019,2320.0,0.0,0.0,0.65,0.75,0,0,0.3383,-0.0083,0.0001
SPX,2845.87,CBOE,SPXW190607P02325000,put,06/07/2019,05/14/2019,2325.0,0.0,0.0,0.65,0.8,0,369,0.3366,-0.0086,0.0001
SPX,2845.87,CBOE,SPXW190607P02330000,put,06/07/2019,05/14/2019,2330.0,0.0,0.0,0.7,0.8,0,240,0.3349,-0.0089,0.0001
SPX,2845.87,CBOE,SPXW190607P02340000,put,06/07/2019,05/14/2019,2340.0,0.0,0.0,0.7,0.85,0,36,0.33,-0.0093,0.0001
SPX,2845.87,CBOE,SPXW190607P02350000,put,06/07/2019,05/14/2019,2350.0,0.0,0.0,0.75,0.9,0,229,0.3263,-0.01,0.0001
SPX,2845.87,CBOE,SPXW190607P02360000,put,06/07/2019,05/14/2019,2360.0,0.0,0.0,0.8,0.95,0,285,0.3223,-0.0106,0.0001
SPX,2845.87,CBOE,SPXW190607P02370000,put,06/07/2019,05/14/2019,2370.0,0.0,0.0,0.9,1.0,0,189,0.3194,-0.0115,0.0001
SPX,2845.87,CBOE,SPXW190607P02375000,put,06/07/2019,05/14/2019,2375.0,0.95,-1.0,0.9,1.05,3,74,0.3173,-0.0119,0.0001
SPX,2845.87,CBOE,SPXW190607P02380000,put,06/07/2019,05/14/2019,2380.0,0.0,0.0,0.95,1.05,0,4370,0.3152,-0.0122,0.0001
SPX,2845.87,CBOE,SPXW190607P02390000,put,06/07/2019,05/14/2019,2390.0,0.0,0.0,1.0,1.1,0,74,0.3108,-0.0129,0.0001
SPX,2845.87,CBOE,SPXW190607P02395000,put,06/07/2019,05/14/2019,2395.0,0.0,0.0,1.05,1.15,0,0,0.3095,-0.0135,0.0002
SPX,2845.87,CBOE,SPXW190607P02400000,put,06/07/2019,05/14/2019,2400.0,1.18,-1.12,1.05,1.2,1,906,0.3072,-0.0139,0.0002
SPX,2845.87,CBOE,SPXW190607P02405000,put,06/07/2019,05/14/2019,2405.0,0.0,0.0,1.1,1.25,0,0,0.3059,-0.0145,0.0002
SPX,2845.87,CBOE,SPXW190607P02410000,put,06/07/2019,05/14/2019,2410.0,0.0,0.0,1.15,1.25,0,39,0.3035,-0.0149,0.0002
SPX,2845.87,CBOE,SPXW190607P02415000,put,06/07/2019,05/14/2019,2415.0,0.0,0.0,1.2,1.3,0,0,0.302,-0.0155,0.0002
SPX,2845.87,CBOE,SPXW190607P02420000,put,06/07/2019,05/14/2019,2420.0,0.0,0.0,1.2,1.35,0,222,0.2995,-0.0159,0.0002
SPX,2845.87,CBOE,SPXW190607P02425000,put,06/07/2019,05/14/2019,2425.0,0.0,0.0,1.25,1.4,0,147,0.2979,-0.0165,0.0002
SPX,2845.87,CBOE,SPXW190607P02430000,put,06/07/2019,05/14/2019,2430.0,0.0,0.0,1.3,1.45,0,4370,0.2962,-0.0172,0.0002
SPX,2845.87,CBOE,SPXW190607P02435000,put,06/07/2019,05/14/2019,2435.0,0.0,0.0,1.35,1.5,0,0,0.2945,-0.0178,0.0002
SPX,2845.87,CBOE,SPXW190607P02440000,put,06/07/2019,05/14/2019,2440.0,0.0,0.0,1.4,1.55,0,247,0.2927,-0.0185,0.0002
SPX,2845.87,CBOE,SPXW190607P02445000,put,06/07/2019,05/14/2019,2445.0,0.0,0.0,1.45,1.6,0,0,0.2908,-0.0192,0.0002
SPX,2845.87,CBOE,SPXW190607P02450000,put,06/07/2019,05/14/2019,2450.0,0.0,0.0,1.5,1.65,0,536,0.2889,-0.0198,0.0002
SPX,2845.87,CBOE,SPXW190607P02455000,put,06/07/2019,05/14/2019,2455.0,0.0,0.0,1.6,1.7,0,0,0.2876,-0.0208,0.0002
SPX,2845.87,CBOE,SPXW190607P02460000,put,06/07/2019,05/14/2019,2460.0,0.0,0.0,1.65,1.8,0,264,0.2862,-0.0217,0.0002
SPX,2845.87,CBOE,SPXW190607P02465000,put,06/07/2019,05/14/2019,2465.0,0.0,0.0,1.7,1.85,0,0,0.2841,-0.0224,0.0003
SPX,2845.87,CBOE,SPXW190607P02470000,put,06/07/2019,05/14/2019,2470.0,1.85,-2.0,1.75,1.9,9,58,0.282,-0.0231,0.0003
SPX,2845.87,CBOE,SPXW190607P02475000,put,06/07/2019,05/14/2019,2475.0,0.0,0.0,1.85,2.0,0,241,0.281,-0.0243,0.0003
SPX,2845.87,CBOE,SPXW190607P02480000,put,06/07/2019,05/14/2019,2480.0,0.0,0.0,1.9,2.05,0,107,0.2787,-0.025,0.0003
SPX,2845.87,CBOE,SPXW190607P02485000,put,06/07/2019,05/14/2019,2485.0,0.0,0.0,2.0,2.15,0,26,0.2775,-0.0263,0.0003
SPX,2845.87,CBOE,SPXW190607P02490000,put,06/07/2019,05/14/2019,2490.0,0.0,0.0,2.05,2.25,0,617,0.2757,-0.0272,0.0003
SPX,2845.87,CBOE,SPXW190607P02495000,put,06/07/2019,05/14/2019,2495.0,0.0,0.0,2.15,2.3,0,122,0.2738,-0.0283,0.0003
SPX,2845.87,CBOE,SPXW190607P02500000,put,06/07/2019,05/14/2019,2500.0,0.0,0.0,2.25,2.4,0,859,0.2724,-0.0295,0.0003
SPX,2845.87,CBOE,SPXW190607P02505000,put,06/07/2019,05/14/2019,2505.0,0.0,0.0,2.35,2.5,0,305,0.2709,-0.0308,0.0004
SPX,2845.87,CBOE,SPXW190607P02510000,put,06/07/2019,05/14/2019,2510.0,3.0,-2.3,2.4,2.6,9,414,0.2688,-0.0318,0.0004
SPX,2845.87,CBOE,SPXW190607P02515000,put,06/07/2019,05/14/2019,2515.0,0.0,0.0,2.55,2.7,0,742,0.2676,-0.0333,0.0004
SPX,2845.87,CBOE,SPXW190607P02520000,put,06/07/2019,05/14/2019,2520.0,3.2,-2.55,2.65,2.8,1,618,0.2658,-0.0346,0.0004
SPX,2845.87,CBOE,SPXW190607P02525000,put,06/07/2019,05/14/2019,2525.0,0.0,0.0,2.75,2.9,0,244,0.264,-0.036000000000000004,0.0004
SPX,2845.87,CBOE,SPXW190607P02530000,put,06/07/2019,05/14/2019,2530.0,3.8,-2.45,2.85,3.1,1,220,0.2629,-0.0378,0.0004
SPX,2845.87,CBOE,SPXW190607P02535000,put,06/07/2019,05/14/2019,2535.0,0.0,0.0,3.0,3.2,0,281,0.2613,-0.0394,0.0004
SPX,2845.87,CBOE,SPXW190607P02540000,put,06/07/2019,05/14/2019,2540.0,0.0,0.0,3.1,3.3,0,248,0.2592,-0.0407,0.0005
SPX,2845.87,CBOE,SPXW190607P02545000,put,06/07/2019,05/14/2019,2545.0,3.4,-3.65,3.2,3.4,100,104,0.2571,-0.0421,0.0005
SPX,2845.87,CBOE,SPXW190607P02550000,put,06/07/2019,05/14/2019,2550.0,3.4,-3.9,3.4,3.6,41,752,0.2564,-0.0445,0.0005
SPX,2845.87,CBOE,SPXW190607P02555000,put,06/07/2019,05/14/2019,2555.0,3.7,-3.9,3.5,3.7,1,121,0.2541,-0.0459,0.0005
SPX,2845.87,CBOE,SPXW190607P02560000,put,06/07/2019,05/14/2019,2560.0,0.0,0.0,3.7,3.9,0,42,0.2531,-0.0482,0.0005
SPX,2845.87,CBOE,SPXW190607P02565000,put,06/07/2019,05/14/2019,2565.0,0.0,0.0,3.8,4.1,0,86,0.2513,-0.0502,0.0006
SPX,2845.87,CBOE,SPXW190607P02570000,put,06/07/2019,05/14/2019,2570.0,4.0,-4.6,4.0,4.2,3,137,0.2495,-0.0522,0.0006
SPX,2845.87,CBOE,SPXW190607P02575000,put,06/07/2019,05/14/2019,2575.0,4.5,-4.45,4.2,4.4,1,136,0.2482,-0.0546,0.0006
SPX,2845.87,CBOE,SPXW190607P02580000,put,06/07/2019,05/14/2019,2580.0,5.0,-4.3,4.4,4.6,25,93,0.2461,-0.0566,0.0006
SPX,2845.87,CBOE,SPXW190607P02585000,put,06/07/2019,05/14/2019,2585.0,5.2,-4.5,4.6,4.8,25,78,0.2452,-0.0595,0.0007
SPX,2845.87,CBOE,SPXW190607P02590000,put,06/07/2019,05/14/2019,2590.0,5.0,-5.1,4.8,5.0,16,172,0.2436,-0.062,0.0007
SPX,2845.87,CBOE,SPXW190607P02595000,put,06/07/2019,05/14/2019,2595.0,5.0,-5.55,5.0,5.2,11,263,0.2419,-0.0646,0.0007
SPX,2845.87,CBOE,SPXW190607P02600000,put,06/07/2019,05/14/2019,2600.0,5.3,-5.65,5.2,5.4,78,7392,0.2401,-0.0672,0.0007
SPX,2845.87,CBOE,SPXW190607P02605000,put,06/07/2019,05/14/2019,2605.0,5.8,-5.65,5.5,5.7,67,33,0.2391,-0.0706,0.0008
SPX,2845.87,CBOE,SPXW190607P02610000,put,06/07/2019,05/14/2019,2610.0,6.3,-5.6,5.7,5.9,40,111,0.2371,-0.0733,0.0008
SPX,2845.87,CBOE,SPXW190607P02615000,put,06/07/2019,05/14/2019,2615.0,6.3,-6.05,6.0,6.2,64,8555,0.23600000000000002,-0.0768,0.0008
SPX,2845.87,CBOE,SPXW190607P02620000,put,06/07/2019,05/14/2019,2620.0,6.3,-6.6,6.3,6.5,2,1176,0.2347,-0.0803,0.0009
SPX,2845.87,CBOE,SPXW190607P02625000,put,06/07/2019,05/14/2019,2625.0,6.7,-6.75,6.6,6.8,137,3862,0.2332,-0.0839,0.0009
SPX,2845.87,CBOE,SPXW190607P02630000,put,06/07/2019,05/14/2019,2630.0,9.6,-4.45,6.9,7.1,10,567,0.2317,-0.0875,0.0009
SPX,2845.87,CBOE,SPXW190607P02635000,put,06/07/2019,05/14/2019,2635.0,9.1,-5.5,7.2,7.4,5,57,0.23,-0.0912,0.001
SPX,2845.87,CBOE,SPXW190607P02640000,put,06/07/2019,05/14/2019,2640.0,7.27,-7.98,7.5,7.8,3,1447,0.2286,-0.0953,0.001
SPX,2845.87,CBOE,SPXW190607P02645000,put,06/07/2019,05/14/2019,2645.0,7.53,-8.37,7.9,8.1,3,202,0.2271,-0.0995,0.0011
SPX,2845.87,CBOE,SPXW190607P02650000,put,06/07/2019,05/14/2019,2650.0,8.1,-8.45,8.3,8.5,2001,1748,0.2259,-0.10400000000000001,0.0011
SPX,2845.87,CBOE,SPXW190607P02655000,put,06/07/2019,05/14/2019,2655.0,8.8,-8.4,8.7,8.9,2,6949,0.2245,-0.1087,0.0011
SPX,2845.87,CBOE,SPXW190607P02660000,put,06/07/2019,05/14/2019,2660.0,0.0,0.0,9.1,9.3,0,1021,0.223,-0.1134,0.0012
SPX,2845.87,CBOE,SPXW190607P02665000,put,06/07/2019,05/14/2019,2665.0,10.98,-7.72,9.5,9.8,1,1282,0.2216,-0.1185,0.0012
SPX,2845.87,CBOE,SPXW190607P02670000,put,06/07/2019,05/14/2019,2670.0,0.0,0.0,9.9,10.2,0,1677,0.2198,-0.1233,0.0013
SPX,2845.87,CBOE,SPXW190607P02675000,put,06/07/2019,05/14/2019,2675.0,10.35,-9.95,10.4,10.7,121,5679,0.2186,-0.1289,0.0013
SPX,2845.87,CBOE,SPXW190607P02680000,put,06/07/2019,05/14/2019,2680.0,0.0,0.0,10.9,11.2,0,857,0.2172,-0.1346,0.0014
SPX,2845.87,CBOE,SPXW190607P02685000,put,06/07/2019,05/14/2019,2685.0,13.03,-8.97,11.4,11.7,1,68,0.2156,-0.1403,0.0014
SPX,2845.87,CBOE,SPXW190607P02690000,put,06/07/2019,05/14/2019,2690.0,11.55,-11.35,11.9,12.3,20,8874,0.2142,-0.1464,0.0015
SPX,2845.87,CBOE,SPXW190607P02695000,put,06/07/2019,05/14/2019,2695.0,12.35,-11.45,12.5,12.8,7,1644,0.2127,-0.1527,0.0015
SPX,2845.87,CBOE,SPXW190607P02700000,put,06/07/2019,05/14/2019,2700.0,13.05,-11.7,13.1,13.4,4090,8082,0.2113,-0.1593,0.0016
SPX,2845.87,CBOE,SPXW190607P02705000,put,06/07/2019,05/14/2019,2705.0,14.3,-11.45,13.7,14.0,9,2102,0.2097,-0.166,0.0016
SPX,2845.87,CBOE,SPXW190607P02710000,put,06/07/2019,05/14/2019,2710.0,14.08,-12.72,14.3,14.7,27,174,0.2083,-0.1731,0.0017
SPX,2845.87,CBOE,SPXW190607P02715000,put,06/07/2019,05/14/2019,2715.0,14.75,-13.0,15.0,15.3,22,749,0.2066,-0.1803,0.0017
SPX,2845.87,CBOE,SPXW190607P02720000,put,06/07/2019,05/14/2019,2720.0,16.25,-12.7,15.7,16.0,50,1707,0.2051,-0.188,0.0018
SPX,2845.87,CBOE,SPXW190607P02725000,put,06/07/2019,05/14/2019,2725.0,16.3,-13.65,16.4,16.8,6362,9193,0.2037,-0.196,0.0019
SPX,2845.87,CBOE,SPXW190607P02730000,put,06/07/2019,05/14/2019,2730.0,17.15,-14.0,17.2,17.5,8,1652,0.2021,-0.2041,0.0019
SPX,2845.87,CBOE,SPXW190607P02735000,put,06/07/2019,05/14/2019,2735.0,18.15,-14.25,18.0,18.3,15,63,0.2006,-0.2126,0.002
SPX,2845.87,CBOE,SPXW190607P02740000,put,06/07/2019,05/14/2019,2740.0,19.96,-13.54,18.8,19.2,11,4342,0.1992,-0.2215,0.002
SPX,2845.87,CBOE,SPXW190607P02745000,put,06/07/2019,05/14/2019,2745.0,20.05,-14.75,19.7,20.0,3,93,0.1975,-0.2305,0.0021
SPX,2845.87,CBOE,SPXW190607P02750000,put,06/07/2019,05/14/2019,2750.0,20.07,-16.18,20.6,20.9,2045,4353,0.196,-0.2399,0.0022
SPX,2845.87,CBOE,SPXW190607P02755000,put,06/07/2019,05/14/2019,2755.0,21.25,-16.4,21.5,21.9,1032,8811,0.1944,-0.2497,0.0022
SPX,2845.87,CBOE,SPXW190607P02760000,put,06/07/2019,05/14/2019,2760.0,0.0,0.0,22.5,22.8,0,462,0.1927,-0.2597,0.0023
SPX,2845.87,CBOE,SPXW190607P02765000,put,06/07/2019,05/14/2019,2765.0,22.3,-18.2,23.5,23.8,3,397,0.191,-0.27,0.0024
SPX,2845.87,CBOE,SPXW190607P02770000,put,06/07/2019,05/14/2019,2770.0,0.0,0.0,24.5,24.9,0,75,0.1893,-0.2808,0.0024
SPX,2845.87,CBOE,SPXW190607P02775000,put,06/07/2019,05/14/2019,2775.0,24.25,-19.35,25.6,26.0,307,2315,0.1876,-0.2919,0.0025
SPX,2845.87,CBOE,SPXW190607P02780000,put,06/07/2019,05/14/2019,2780.0,26.65,-18.55,26.7,27.1,27,268,0.1858,-0.3032,0.0026
SPX,2845.87,CBOE,SPXW190607P02785000,put,06/07/2019,05/14/2019,2785.0,27.6,-19.3,27.9,28.3,61,510,0.1841,-0.3151,0.0026
SPX,2845.87,CBOE,SPXW190607P02790000,put,06/07/2019,05/14/2019,2790.0,27.84,-20.81,29.1,29.5,38,143,0.1822,-0.3273,0.0027
SPX,2845.87,CBOE,SPXW190607P02795000,put,06/07/2019,05/14/2019,2795.0,30.23,-20.32,30.4,30.8,27,476,0.1805,-0.3399,0.0028
SPX,2845.87,CBOE,SPXW190607P02800000,put,06/07/2019,05/14/2019,2800.0,31.75,-20.55,31.7,32.1,2240,11350,0.1786,-0.3529,0.0028
SPX,2845.87,CBOE,SPXW190607P02805000,put,06/07/2019,05/14/2019,2805.0,33.5,-20.7,33.1,33.5,4,209,0.1768,-0.3663,0.0029
SPX,2845.87,CBOE,SPXW190607P02810000,put,06/07/2019,05/14/2019,2810.0,34.52,-21.78,34.5,34.9,16,407,0.1748,-0.38,0.003
SPX,2845.87,CBOE,SPXW190607P02815000,put,06/07/2019,05/14/2019,2815.0,35.68,-22.37,36.0,36.4,21,3345,0.1729,-0.3943,0.003
SPX,2845.87,CBOE,SPXW190607P02820000,put,06/07/2019,05/14/2019,2820.0,37.4,-23.0,37.5,37.9,17,369,0.1708,-0.4089,0.0031
SPX,2845.87,CBOE,SPXW190607P02825000,put,06/07/2019,05/14/2019,2825.0,39.3,-23.15,39.1,39.5,319,2882,0.1689,-0.4239,0.0032
SPX,2845.87,CBOE,SPXW190607P02830000,put,06/07/2019,05/14/2019,2830.0,41.9,-22.55,40.7,41.1,19,133,0.1666,-0.4394,0.0032
SPX,2845.87,CBOE,SPXW190607P02835000,put,06/07/2019,05/14/2019,2835.0,44.2,-22.5,42.5,42.9,31,367,0.1648,-0.4554,0.0033
SPX,2845.87,CBOE,SPXW190607P02840000,put,06/07/2019,05/14/2019,2840.0,44.2,-24.95,44.2,44.6,44,1506,0.1624,-0.4718,0.0034
SPX,2845.87,CBOE,SPXW190607P02845000,put,06/07/2019,05/14/2019,2845.0,48.07,-23.68,46.1,46.5,14,413,0.1604,-0.4886,0.0034
SPX,2845.87,CBOE,SPXW190607P02850000,put,06/07/2019,05/14/2019,2850.0,49.5,-24.75,48.0,48.4,3128,11594,0.1581,-0.5059,0.0034
SPX,2845.87,CBOE,SPXW190607P02855000,put,06/07/2019,05/14/2019,2855.0,51.55,-25.4,50.0,50.4,15,169,0.1558,-0.5237,0.0035
SPX,2845.87,CBOE,SPXW190607P02860000,put,06/07/2019,05/14/2019,2860.0,61.23,-18.12,52.0,52.5,6,769,0.1534,-0.542,0.0035
SPX,2845.87,CBOE,SPXW190607P02865000,put,06/07/2019,05/14/2019,2865.0,53.6,-28.9,54.2,54.6,19,1971,0.1511,-0.5607,0.0036
SPX,2845.87,CBOE,SPXW190607P02870000,put,06/07/2019,05/14/2019,2870.0,57.0,-28.75,56.4,56.9,8,224,0.1487,-0.5798,0.0036
SPX,2845.87,CBOE,SPXW190607P02875000,put,06/07/2019,05/14/2019,2875.0,58.1,-30.45,58.8,59.2,23,5327,0.1462,-0.5994,0.0036
SPX,2845.87,CBOE,SPXW190607P02880000,put,06/07/2019,05/14/2019,2880.0,61.15,-30.2,61.2,61.7,5,1261,0.14400000000000002,-0.6191,0.0036
SPX,2845.87,CBOE,SPXW190607P02885000,put,06/07/2019,05/14/2019,2885.0,69.24,-25.11,63.7,64.2,5,849,0.1414,-0.6395,0.0036
SPX,2845.87,CBOE,SPXW190607P02890000,put,06/07/2019,05/14/2019,2890.0,66.57,-31.18,66.4,66.9,2,871,0.1391,-0.6598,0.0036
SPX,2845.87,CBOE,SPXW190607P02895000,put,06/07/2019,05/14/2019,2895.0,0.0,0.0,69.2,69.7,0,364,0.1364,-0.6809,0.0036
SPX,2845.87,CBOE,SPXW190607P02900000,put,06/07/2019,05/14/2019,2900.0,0.0,0.0,72.1,72.6,0,1833,0.1344,-0.7011,0.0035
SPX,2845.87,CBOE,SPXW190607P02905000,put,06/07/2019,05/14/2019,2905.0,0.0,0.0,75.1,75.6,0,168,0.1319,-0.722,0.0035
SPX,2845.87,CBOE,SPXW190607P02910000,put,06/07/2019,05/14/2019,2910.0,0.0,0.0,78.3,78.7,0,125,0.1295,-0.7427,0.0034
SPX,2845.87,CBOE,SPXW190607P02915000,put,06/07/2019,05/14/2019,2915.0,83.18,-33.02,81.0,82.8,23,192,0.1277,-0.7623,0.0033
SPX,2845.87,CBOE,SPXW190607P02920000,put,06/07/2019,05/14/2019,2920.0,86.58,-34.02,84.4,86.2,13,827,0.1254,-0.7825,0.0032
SPX,2845.87,CBOE,SPXW190607P02925000,put,06/07/2019,05/14/2019,2925.0,0.0,0.0,87.9,89.8,0,1613,0.1232,-0.802,0.0031
SPX,2845.87,CBOE,SPXW190607P02930000,put,06/07/2019,05/14/2019,2930.0,89.03,-39.67,91.4,93.4,3,234,0.1204,-0.8224,0.0029
SPX,2845.87,CBOE,SPXW190607P02935000,put,06/07/2019,05/14/2019,2935.0,0.0,0.0,95.4,97.4,0,196,0.1193,-0.8384,0.0028
SPX,2845.87,CBOE,SPXW190607P02940000,put,06/07/2019,05/14/2019,2940.0,0.0,0.0,99.3,101.4,0,709,0.1175,-0.8555,0.0026
SPX,2845.87,CBOE,SPXW190607P02945000,put,06/07/2019,05/14/2019,2945.0,0.0,0.0,103.1,105.3,0,930,0.1142,-0.8746,0.0024
SPX,2845.87,CBOE,SPXW190607P02950000,put,06/07/2019,05/14/2019,2950.0,108.37,-37.83,107.5,109.7,1,4583,0.114,-0.8865,0.0023
SPX,2845.87,CBOE,SPXW190607P02955000,put,06/07/2019,05/14/2019,2955.0,123.35,-29.4,111.6,113.9,3,93,0.1114,-0.9025,0.0021
SPX,2845.87,CBOE,SPXW190607P02960000,put,06/07/2019,05/14/2019,2960.0,117.25,-40.15,116.1,118.4,5,28,0.1109,-0.9132,0.0019
SPX,2845.87,CBOE,SPXW190607P02965000,put,06/07/2019,05/14/2019,2965.0,0.0,0.0,120.6,122.8,0,22,0.1093,-0.9249,0.0017
SPX,2845.87,CBOE,SPXW190607P02970000,put,06/07/2019,05/14/2019,2970.0,0.0,0.0,125.2,127.4,0,29,0.1086,-0.9342,0.0016
SPX,2845.87,CBOE,SPXW190607P02975000,put,06/07/2019,05/14/2019,2975.0,0.0,0.0,129.8,132.0,0,15,0.1073,-0.9436,0.0014
SPX,2845.87,CBOE,SPXW190607P02980000,put,06/07/2019,05/14/2019,2980.0,0.0,0.0,134.5,136.7,0,74,0.1067,-0.9511,0.0013
SPX,2845.87,CBOE,SPXW190607P02985000,put,06/07/2019,05/14/2019,2985.0,0.0,0.0,138.8,141.2,0,3,0.1002,-0.966,0.001
SPX,2845.87,CBOE,SPXW190607P02990000,put,06/07/2019,05/14/2019,2990.0,0.0,0.0,144.0,146.2,0,15,0.1051,-0.9641,0.001
SPX,2845.87,CBOE,SPXW190607P02995000,put,06/07/2019,05/14/2019,2995.0,0.0,0.0,148.8,151.0,0,0,0.1042,-0.9696,0.0009
SPX,2845.87,CBOE,SPXW190607P03000000,put,06/07/2019,05/14/2019,3000.0,0.0,0.0,153.6,155.8,0,11,0.1026,-0.9752,0.0007
SPX,2845.87,CBOE,SPXW190607P03005000,put,06/07/2019,05/14/2019,3005.0,0.0,0.0,158.5,160.7,0,10,0.1029,-0.9782,0.0006
SPX,2845.87,CBOE,SPXW190607P03010000,put,06/07/2019,05/14/2019,3010.0,0.0,0.0,163.4,165.6,0,100,0.1027,-0.9813,0.0006
SPX,2845.87,CBOE,SPXW190607P03015000,put,06/07/2019,05/14/2019,3015.0,0.0,0.0,168.3,170.5,0,0,0.1021,-0.9843,0.0005
SPX,2845.87,CBOE,SPXW190607P03020000,put,06/07/2019,05/14/2019,3020.0,0.0,0.0,173.0,175.3,0,0,0.0915,-0.9926,0.0002
SPX,2845.87,CBOE,SPXW190607P03025000,put,06/07/2019,05/14/2019,3025.0,0.0,0.0,178.2,180.3,0,100,0.10099999999999999,-0.9889,0.0003
SPX,2845.87,CBOE,SPXW190607P03030000,put,06/07/2019,05/14/2019,3030.0,0.0,0.0,183.1,185.3,0,0,0.1009,-0.9905,0.0003
SPX,2845.87,CBOE,SPXW190607P03035000,put,06/07/2019,05/14/2019,3035.0,0.0,0.0,188.1,190.2,0,200,0.1004,-0.992,0.0002
SPX,2845.87,CBOE,SPXW190607P03040000,put,06/07/2019,05/14/2019,3040.0,0.0,0.0,193.1,195.2,0,0,0.1032,-0.9919,0.0002
SPX,2845.87,CBOE,SPXW190607P03045000,put,06/07/2019,05/14/2019,3045.0,0.0,0.0,198.0,200.1,0,0,0.0963,-0.9952,0.0001
SPX,2845.87,CBOE,SPXW190607P03050000,put,06/07/2019,05/14/2019,3050.0,0.0,0.0,202.7,205.0,0,224,0.0,-0.9887,0.0003
SPX,2845.87,CBOE,SPXW190607P03055000,put,06/07/2019,05/14/2019,3055.0,0.0,0.0,208.0,210.1,0,0,0.1026,-0.9948,0.0001
SPX,2845.87,CBOE,SPXW190607P03060000,put,06/07/2019,05/14/2019,3060.0,0.0,0.0,213.0,215.1,0,0,0.1057,-0.9946,0.0001
SPX,2845.87,CBOE,SPXW190607P03065000,put,06/07/2019,05/14/2019,3065.0,0.0,0.0,218.0,220.1,0,0,0.1087,-0.9944,0.0002
