underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2975.24,CBOE,SPXW190726P02965000,put,07/26/2019,07/08/2019,2965.0,21.3,2.65,21.9,22.2,61,399,0.1062,-0.4228,0.0056
SPX,2975.24,CBOE,SPXW190726P02970000,put,07/26/2019,07/08/2019,2970.0,22.95,2.9,23.6,23.9,47,231,0.1045,-0.4503,0.0057
SPX,2975.24,CBOE,SPXW190726P02975000,put,07/26/2019,07/08/2019,2975.0,27.3,5.65,25.5,25.7,2312,971,0.1022,-0.4787,0.0059
SPX,2975.24,CBOE,SPXW190726P02980000,put,07/26/2019,07/08/2019,2980.0,26.74,3.39,27.4,27.8,46,141,0.1004,-0.5085,0.006
SPX,2975.24,CBOE,SPXW190726P02985000,put,07/26/2019,07/08/2019,2985.0,31.43,6.28,29.6,30.0,28,308,0.0985,-0.5393,0.0061
SPX,2975.24,CBOE,SPXW190726P02990000,put,07/26/2019,07/08/2019,2990.0,33.95,6.8,32.0,32.4,27,571,0.0969,-0.5707,0.0061
SPX,2975.24,CBOE,SPXW190726P02995000,put,07/26/2019,07/08/2019,2995.0,35.75,6.45,34.6,34.9,30,77,0.0954,-0.6025,0.0061
SPX,2975.24,CBOE,SPXW190726P03000000,put,07/26/2019,07/08/2019,3000.0,38.5,6.85,37.3,37.7,19,70,0.0937,-0.6349,0.006
SPX,2975.24,CBOE,SPXW190726P03005000,put,07/26/2019,07/08/2019,3005.0,41.92,7.82,40.2,40.6,24,79,0.0921,-0.6673,0.0059
SPX,2975.24,CBOE,SPXW190726P03010000,put,07/26/2019,07/08/2019,3010.0,46.99,10.19,43.3,43.7,3,70,0.0906,-0.6993,0.0058
SPX,2975.24,CBOE,SPXW190726P03015000,put,07/26/2019,07/08/2019,3015.0,49.2,9.6,46.6,47.0,9,89,0.0892,-0.7304,0.0056
SPX,2975.24,CBOE,SPXW190726P03020000,put,07/26/2019,07/08/2019,3020.0,0.0,0.0,49.6,51.1,0,126,0.0883,-0.7597,0.0053
SPX,2975.24,CBOE,SPXW190726P03025000,put,07/26/2019,07/08/2019,3025.0,0.0,0.0,53.3,54.9,0,29,0.0875,-0.787,0.005
SPX,2975.24,CBOE,SPXW190726P03030000,put,07/26/2019,07/08/2019,3030.0,0.0,0.0,57.1,58.8,0,37,0.0865,-0.8135,0.0047
SPX,2975.24,CBOE,SPXW190726P03035000,put,07/26/2019,07/08/2019,3035.0,61.25,8.65,61.1,62.7,2,6,0.0853,-0.8390000000000001,0.0043
SPX,2975.24,CBOE,SPXW190726P03040000,put,07/26/2019,07/08/2019,3040.0,0.0,0.0,65.2,66.9,0,13,0.0852,-0.8595,0.0039
SPX,2975.24,CBOE,SPXW190726P03045000,put,07/26/2019,07/08/2019,3045.0,0.0,0.0,69.3,71.2,0,0,0.0832,-0.8836,0.0035
SPX,2975.24,CBOE,SPXW190726P03050000,put,07/26/2019,07/08/2019,3050.0,76.47,12.17,73.9,75.7,3,3,0.0847,-0.8959,0.0032
SPX,2975.24,CBOE,SPXW190726P03055000,put,07/26/2019,07/08/2019,3055.0,0.0,0.0,78.2,80.2,0,0,0.0824,-0.9164,0.0028
SPX,2975.24,CBOE,SPXW190726P03060000,put,07/26/2019,07/08/2019,3060.0,0.0,0.0,83.0,84.9,0,0,0.0849,-0.9233,0.0025
SPX,2975.24,CBOE,SPXW190726P03065000,put,07/26/2019,07/08/2019,3065.0,0.0,0.0,87.5,89.6,0,0,0.0848,-0.9351,0.0022
SPX,2975.24,CBOE,SPXW190726P03070000,put,07/26/2019,07/08/2019,3070.0,0.0,0.0,92.2,94.3,0,0,0.0824,-0.95,0.0019
SPX,2975.24,CBOE,SPXW190726P03075000,put,07/26/2019,07/08/2019,3075.0,0.0,0.0,97.2,99.1,0,0,0.086,-0.9516,0.0017
SPX,2975.24,CBOE,SPXW190726P03080000,put,07/26/2019,07/08/2019,3080.0,0.0,0.0,101.8,104.0,0,0,0.0835,-0.9637,0.0014
SPX,2975.24,CBOE,SPXW190726P03085000,put,07/26/2019,07/08/2019,3085.0,0.0,0.0,106.6,108.9,0,0,0.0869,-0.9647,0.0013
SPX,2975.24,CBOE,SPXW190726P03090000,put,07/26/2019,07/08/2019,3090.0,0.0,0.0,111.5,113.7,0,0,0.0832,-0.9757,0.001
SPX,2975.24,CBOE,SPXW190726P03095000,put,07/26/2019,07/08/2019,3095.0,0.0,0.0,115.5,120.0,0,5,0.0902,-0.9712,0.0011
SPX,2975.24,CBOE,SPXW190726P03100000,put,07/26/2019,07/08/2019,3100.0,124.44,14.54,120.3,125.2,11,1,0.0935,-0.9718,0.001
SPX,2975.24,CBOE,SPXW190726P03105000,put,07/26/2019,07/08/2019,3105.0,0.0,0.0,125.1,129.9,0,0,0.0896,-0.9806,0.0008
SPX,2975.24,CBOE,SPXW190726P03110000,put,07/26/2019,07/08/2019,3110.0,0.0,0.0,130.3,134.8,0,0,0.0959,-0.9776,0.0008
SPX,2975.24,CBOE,SPXW190726P03115000,put,07/26/2019,07/08/2019,3115.0,0.0,0.0,135.3,139.8,0,0,0.0991,-0.978,0.0008
SPX,2975.24,CBOE,SPXW190726P03120000,put,07/26/2019,07/08/2019,3120.0,0.0,0.0,140.2,145.0,0,0,0.1022,-0.9783,0.0007
SPX,2975.24,CBOE,SPXW190726P03125000,put,07/26/2019,07/08/2019,3125.0,0.0,0.0,145.0,149.8,0,50,0.0982,-0.985,0.0005
SPX,2975.24,CBOE,SPXW190726P03130000,put,07/26/2019,07/08/2019,3130.0,0.0,0.0,150.2,154.7,0,0,0.1032,-0.9836,0.0006
SPX,2975.24,CBOE,SPXW190726P03135000,put,07/26/2019,07/08/2019,3135.0,0.0,0.0,154.9,159.7,0,0,0.0993,-0.9887,0.0004
SPX,2975.24,CBOE,SPXW190726P03140000,put,07/26/2019,07/08/2019,3140.0,0.0,0.0,159.9,164.7,0,0,0.1023,-0.9887,0.0004
SPX,2975.24,CBOE,SPXW190726P03145000,put,07/26/2019,07/08/2019,3145.0,0.0,0.0,165.1,169.6,0,0,0.1143,-0.9827,0.0005
SPX,2975.24,CBOE,SPXW190726P03150000,put,07/26/2019,07/08/2019,3150.0,172.76,13.56,169.9,174.6,5,10,0.1052,-0.9905,0.0003
SPX,2975.24,CBOE,SPXW190726P03155000,put,07/26/2019,07/08/2019,3155.0,0.0,0.0,174.8,179.6,0,0,0.1045,-0.9923,0.0003
SPX,2975.24,CBOE,SPXW190726P03160000,put,07/26/2019,07/08/2019,3160.0,0.0,0.0,180.1,184.5,0,0,0.1142,-0.9889,0.0004
SPX,2975.24,CBOE,SPXW190726P03165000,put,07/26/2019,07/08/2019,3165.0,0.0,0.0,185.0,189.8,0,0,0.1222,-0.986,0.0004
SPX,2975.24,CBOE,SPXW190726P03170000,put,07/26/2019,07/08/2019,3170.0,0.0,0.0,189.9,194.8,0,0,0.1228,-0.9875,0.0004
SPX,2975.24,CBOE,SPXW190726P03175000,put,07/26/2019,07/08/2019,3175.0,0.0,0.0,194.9,199.7,0,1,0.1231,-0.9890000000000001,0.0003
SPX,2975.24,CBOE,SPXW190726P03180000,put,07/26/2019,07/08/2019,3180.0,0.0,0.0,199.8,204.5,0,0,0.1151,-0.9936,0.0002
SPX,2975.24,CBOE,SPXW190726P03185000,put,07/26/2019,07/08/2019,3185.0,0.0,0.0,205.0,209.4,0,0,0.1259,-0.9905,0.0003
SPX,2975.24,CBOE,SPXW190726P03190000,put,07/26/2019,07/08/2019,3190.0,0.0,0.0,209.7,214.5,0,0,0.1155,-0.9951,0.0001
SPX,2975.24,CBOE,SPXW190726P03195000,put,07/26/2019,07/08/2019,3195.0,0.0,0.0,214.9,219.7,0,0,0.1348,-0.9891,0.0003
SPX,2975.24,CBOE,SPXW190726P03200000,put,07/26/2019,07/08/2019,3200.0,0.0,0.0,219.7,224.4,0,1,0.1128,-0.9968,0.0001
SPX,2975.24,CBOE,SPXW190726P03205000,put,07/26/2019,07/08/2019,3205.0,0.0,0.0,224.7,229.4,0,0,0.11699999999999999,-0.9964,0.0001
SPX,2975.24,CBOE,SPXW190726P03210000,put,07/26/2019,07/08/2019,3210.0,0.0,0.0,229.8,234.6,0,0,0.13699999999999998,-0.9918,0.0002
SPX,2975.24,CBOE,SPXW190726P03215000,put,07/26/2019,07/08/2019,3215.0,0.0,0.0,234.6,239.4,0,0,0.1086,-0.9981,0.0
SPX,2975.24,CBOE,SPXW190726P03220000,put,07/26/2019,07/08/2019,3220.0,0.0,0.0,239.8,244.6,0,0,0.1428,-0.9917,0.0002
SPX,2975.24,CBOE,SPXW190726P03225000,put,07/26/2019,07/08/2019,3225.0,0.0,0.0,244.6,249.4,0,0,0.1177,-0.9977,0.0001
SPX,2975.24,CBOE,SPXW190726P03230000,put,07/26/2019,07/08/2019,3230.0,0.0,0.0,249.8,254.5,0,0,0.1445,-0.9929,0.0002
SPX,2975.24,CBOE,SPXW190726P03250000,put,07/26/2019,07/08/2019,3250.0,0.0,0.0,269.6,274.4,0,0,0.1367,-0.9968,0.0001
SPX,2975.24,CBOE,SPXW190726P03275000,put,07/26/2019,07/08/2019,3275.0,0.0,0.0,294.5,299.3,0,0,0.0,-0.9976,0.0
SPX,2975.24,CBOE,SPXW190726P03300000,put,07/26/2019,07/08/2019,3300.0,0.0,0.0,319.3,324.3,0,0,0.1806,-0.9933,0.0001
SPX,2975.24,CBOE,SPXW190726P03350000,put,07/26/2019,07/08/2019,3350.0,0.0,0.0,369.4,374.5,0,0,0.1913,-0.9959,0.0001
SPX,2975.24,CBOE,SPXW190726P03400000,put,07/26/2019,07/08/2019,3400.0,0.0,0.0,419.1,424.1,0,0,0.2217,-0.995,0.0001
SPX,2975.24,CBOE,SPXW190726P03450000,put,07/26/2019,07/08/2019,3450.0,0.0,0.0,469.1,474.1,0,0,0.0,-0.9952,0.0001
SPX,2975.24,CBOE,SPXW190726P03500000,put,07/26/2019,07/08/2019,3500.0,0.0,0.0,519.3,524.3,0,0,0.2581,-0.9962,0.0
SPX,2975.24,CBOE,SPXW190726P03550000,put,07/26/2019,07/08/2019,3550.0,0.0,0.0,560.6,579.4,0,0,0.0,-0.9981,0.0
SPX,2975.24,CBOE,SPXW190726P03600000,put,07/26/2019,07/08/2019,3600.0,0.0,0.0,610.5,629.3,0,0,0.0,-0.998,0.0
SPX,2975.24,CBOE,SPXW190726P03650000,put,07/26/2019,07/08/2019,3650.0,0.0,0.0,660.4,679.3,0,0,0.0,-1.0,0.0
SPX,2975.24,CBOE,SPXW190726P03700000,put,07/26/2019,07/08/2019,3700.0,0.0,0.0,710.4,729.2,0,0,0.0,-0.9988,0.0
SPX,2975.24,CBOE,SPXW190726P03750000,put,07/26/2019,07/08/2019,3750.0,0.0,0.0,760.3,779.1,0,0,0.0,-0.9987,0.0
SPX,2975.24,CBOE,SPXW190726P03800000,put,07/26/2019,07/08/2019,3800.0,0.0,0.0,810.2,829.0,0,0,0.0,-0.9972,0.0
SPX,2975.24,CBOE,SPXW190729P01800000,put,07/29/2019,07/08/2019,1800.0,0.0,0.0,0.0,0.05,0,12,0.6087,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190729P01900000,put,07/29/2019,07/08/2019,1900.0,0.0,0.0,0.0,0.05,0,10,0.5478,-0.0002,0.0
SPX,2975.24,CBOE,SPXW190729P01950000,put,07/29/2019,07/08/2019,1950.0,0.0,0.0,0.0,0.1,0,5,0.5436,-0.0005,0.0
SPX,2975.24,CBOE,SPXW190729P02000000,put,07/29/2019,07/08/2019,2000.0,0.0,0.0,0.0,0.1,0,6,0.5123,-0.0005,0.0
SPX,2975.24,CBOE,SPXW190729P02050000,put,07/29/2019,07/08/2019,2050.0,0.0,0.0,0.0,0.1,0,20,0.4827,-0.0005,0.0
SPX,2975.24,CBOE,SPXW190729P02100000,put,07/29/2019,07/08/2019,2100.0,0.0,0.0,0.05,0.1,0,24,0.4688,-0.0008,0.0
SPX,2975.24,CBOE,SPXW190729P02150000,put,07/29/2019,07/08/2019,2150.0,0.1,-0.05,0.05,0.15,19,26,0.4502,-0.0011,0.0
SPX,2975.24,CBOE,SPXW190729P02200000,put,07/29/2019,07/08/2019,2200.0,0.0,0.0,0.05,0.15,0,42,0.4209,-0.0012,0.0
SPX,2975.24,CBOE,SPXW190729P02250000,put,07/29/2019,07/08/2019,2250.0,0.16,-0.09,0.1,0.2,9,37,0.4063,-0.0017,0.0
SPX,2975.24,CBOE,SPXW190729P02300000,put,07/29/2019,07/08/2019,2300.0,0.0,0.0,0.1,0.2,0,4,0.3769,-0.0019,0.0
SPX,2975.24,CBOE,SPXW190729P02350000,put,07/29/2019,07/08/2019,2350.0,0.0,0.0,0.15,0.25,0,2,0.3579,-0.0026,0.0
SPX,2975.24,CBOE,SPXW190729P02375000,put,07/29/2019,07/08/2019,2375.0,0.31,-0.09,0.2,0.3,3,7,0.3511,-0.0032,0.0
SPX,2975.24,CBOE,SPXW190729P02400000,put,07/29/2019,07/08/2019,2400.0,0.0,0.0,0.2,0.3,0,25,0.3363,-0.0033,0.0
SPX,2975.24,CBOE,SPXW190729P02425000,put,07/29/2019,07/08/2019,2425.0,0.0,0.0,0.25,0.35,0,11,0.3276,-0.004,0.0001
SPX,2975.24,CBOE,SPXW190729P02450000,put,07/29/2019,07/08/2019,2450.0,0.35,-0.15,0.3,0.4,8,24,0.3183,-0.0048,0.0001
SPX,2975.24,CBOE,SPXW190729P02475000,put,07/29/2019,07/08/2019,2475.0,0.0,0.0,0.35,0.45,0,0,0.3078,-0.0055,0.0001
SPX,2975.24,CBOE,SPXW190729P02500000,put,07/29/2019,07/08/2019,2500.0,0.5,-0.15,0.4,0.5,4,23,0.2969,-0.0064,0.0001
SPX,2975.24,CBOE,SPXW190729P02525000,put,07/29/2019,07/08/2019,2525.0,0.0,0.0,0.45,0.55,0,0,0.2854,-0.0073,0.0001
SPX,2975.24,CBOE,SPXW190729P02550000,put,07/29/2019,07/08/2019,2550.0,0.0,0.0,0.55,0.65,0,14,0.2764,-0.0089,0.0001
SPX,2975.24,CBOE,SPXW190729P02575000,put,07/29/2019,07/08/2019,2575.0,0.0,0.0,0.65,0.75,0,1206,0.2663,-0.0106,0.0001
SPX,2975.24,CBOE,SPXW190729P02600000,put,07/29/2019,07/08/2019,2600.0,1.03,0.005,0.75,0.85,44,44,0.2552,-0.0124,0.0002
SPX,2975.24,CBOE,SPXW190729P02610000,put,07/29/2019,07/08/2019,2610.0,1.15,0.075,0.8,0.9,8,0,0.251,-0.0133,0.0002
SPX,2975.24,CBOE,SPXW190729P02620000,put,07/29/2019,07/08/2019,2620.0,0.0,0.0,0.85,1.0,0,147,0.2476,-0.0145,0.0002
SPX,2975.24,CBOE,SPXW190729P02625000,put,07/29/2019,07/08/2019,2625.0,0.0,0.0,0.9,1.0,0,0,0.2453,-0.0149,0.0002
SPX,2975.24,CBOE,SPXW190729P02630000,put,07/29/2019,07/08/2019,2630.0,0.0,0.0,0.95,1.05,0,74,0.244,-0.0158,0.0002
SPX,2975.24,CBOE,SPXW190729P02640000,put,07/29/2019,07/08/2019,2640.0,1.36,0.085,1.0,1.1,18,7,0.2392,-0.0167,0.0002
SPX,2975.24,CBOE,SPXW190729P02650000,put,07/29/2019,07/08/2019,2650.0,1.41,0.085,1.1,1.2,1620,35,0.2359,-0.0184,0.0003
SPX,2975.24,CBOE,SPXW190729P02660000,put,07/29/2019,07/08/2019,2660.0,1.4,0.0,1.15,1.3,4,4266,0.2316,-0.0198,0.0003
SPX,2975.24,CBOE,SPXW190729P02670000,put,07/29/2019,07/08/2019,2670.0,0.0,0.0,1.25,1.35,0,3368,0.2271,-0.0212,0.0003
SPX,2975.24,CBOE,SPXW190729P02675000,put,07/29/2019,07/08/2019,2675.0,0.0,0.0,1.3,1.4,0,11,0.2251,-0.0221,0.0003
SPX,2975.24,CBOE,SPXW190729P02680000,put,07/29/2019,07/08/2019,2680.0,1.72,0.17,1.35,1.45,12,20,0.2231,-0.023,0.0003
SPX,2975.24,CBOE,SPXW190729P02690000,put,07/29/2019,07/08/2019,2690.0,0.0,0.0,1.45,1.6,0,885,0.2194,-0.0252,0.0004
SPX,2975.24,CBOE,SPXW190729P02700000,put,07/29/2019,07/08/2019,2700.0,2.0,0.275,1.55,1.7,11,247,0.2149,-0.0272,0.0004
SPX,2975.24,CBOE,SPXW190729P02710000,put,07/29/2019,07/08/2019,2710.0,2.11,0.26,1.7,1.85,4,781,0.2113,-0.0298,0.0004
SPX,2975.24,CBOE,SPXW190729P02720000,put,07/29/2019,07/08/2019,2720.0,2.29,0.34,1.8,1.95,6,0,0.2064,-0.0319,0.0005
SPX,2975.24,CBOE,SPXW190729P02725000,put,07/29/2019,07/08/2019,2725.0,2.35,0.325,1.9,2.05,6,21,0.2048,-0.0336,0.0005
SPX,2975.24,CBOE,SPXW190729P02730000,put,07/29/2019,07/08/2019,2730.0,2.35,0.275,2.0,2.15,10,1,0.2031,-0.0354,0.0005
SPX,2975.24,CBOE,SPXW190729P02740000,put,07/29/2019,07/08/2019,2740.0,2.57,0.345,2.15,2.3,1728,1,0.1986,-0.0383,0.0006
SPX,2975.24,CBOE,SPXW190729P02750000,put,07/29/2019,07/08/2019,2750.0,2.81,0.435,2.35,2.5,12,233,0.1947,-0.0421,0.0006
SPX,2975.24,CBOE,SPXW190729P02755000,put,07/29/2019,07/08/2019,2755.0,2.5,0.05,2.45,2.6,7,12,0.1926,-0.044000000000000004,0.0007
SPX,2975.24,CBOE,SPXW190729P02760000,put,07/29/2019,07/08/2019,2760.0,3.07,0.52,2.55,2.7,8,22,0.1904,-0.0459,0.0007
SPX,2975.24,CBOE,SPXW190729P02765000,put,07/29/2019,07/08/2019,2765.0,0.0,0.0,2.65,2.8,0,7,0.1882,-0.048,0.0007
SPX,2975.24,CBOE,SPXW190729P02770000,put,07/29/2019,07/08/2019,2770.0,0.0,0.0,2.8,2.95,0,0,0.1865,-0.0506,0.0008
SPX,2975.24,CBOE,SPXW190729P02775000,put,07/29/2019,07/08/2019,2775.0,0.0,0.0,2.9,3.1,0,1576,0.1844,-0.053,0.0008
SPX,2975.24,CBOE,SPXW190729P02780000,put,07/29/2019,07/08/2019,2780.0,3.48,0.48,3.0,3.2,17,1446,0.1819,-0.0552,0.0009
SPX,2975.24,CBOE,SPXW190729P02785000,put,07/29/2019,07/08/2019,2785.0,3.7,0.6,3.2,3.4,1,1114,0.1806,-0.0586,0.0009
SPX,2975.24,CBOE,SPXW190729P02790000,put,07/29/2019,07/08/2019,2790.0,4.0,0.8,3.3,3.5,57,2,0.1779,-0.0609,0.0009
SPX,2975.24,CBOE,SPXW190729P02795000,put,07/29/2019,07/08/2019,2795.0,0.0,0.0,3.5,3.7,0,9,0.1763,-0.0644,0.001
SPX,2975.24,CBOE,SPXW190729P02800000,put,07/29/2019,07/08/2019,2800.0,4.2,0.8,3.6,3.8,8,43,0.1735,-0.0668,0.001
SPX,2975.24,CBOE,SPXW190729P02805000,put,07/29/2019,07/08/2019,2805.0,0.0,0.0,3.8,4.0,0,10,0.1717,-0.0705,0.0011
SPX,2975.24,CBOE,SPXW190729P02810000,put,07/29/2019,07/08/2019,2810.0,0.0,0.0,4.0,4.2,0,11,0.1698,-0.0743,0.0012
SPX,2975.24,CBOE,SPXW190729P02815000,put,07/29/2019,07/08/2019,2815.0,0.0,0.0,4.2,4.4,0,2510,0.1677,-0.0782,0.0012
SPX,2975.24,CBOE,SPXW190729P02820000,put,07/29/2019,07/08/2019,2820.0,5.0,0.9,4.4,4.6,63,105,0.1655,-0.0821,0.0013
SPX,2975.24,CBOE,SPXW190729P02825000,put,07/29/2019,07/08/2019,2825.0,5.17,0.97,4.6,4.8,2,5,0.1633,-0.0862,0.0013
SPX,2975.24,CBOE,SPXW190729P02830000,put,07/29/2019,07/08/2019,2830.0,5.7,1.3,4.8,5.1,51,106,0.1613,-0.0909,0.0014
SPX,2975.24,CBOE,SPXW190729P02835000,put,07/29/2019,07/08/2019,2835.0,5.7,1.1,5.1,5.3,54,74,0.1592,-0.0958,0.0015
SPX,2975.24,CBOE,SPXW190729P02840000,put,07/29/2019,07/08/2019,2840.0,0.0,0.0,5.3,5.6,0,56,0.157,-0.1008,0.0016
SPX,2975.24,CBOE,SPXW190729P02845000,put,07/29/2019,07/08/2019,2845.0,0.0,0.0,5.6,5.8,0,31,0.155,-0.1064,0.0017
SPX,2975.24,CBOE,SPXW190729P02850000,put,07/29/2019,07/08/2019,2850.0,6.5,1.2,5.9,6.1,1,294,0.1526,-0.1117,0.0017
SPX,2975.24,CBOE,SPXW190729P02855000,put,07/29/2019,07/08/2019,2855.0,6.99,1.39,6.2,6.4,581,39,0.1503,-0.1177,0.0018
SPX,2975.24,CBOE,SPXW190729P02860000,put,07/29/2019,07/08/2019,2860.0,0.0,0.0,6.5,6.8,0,138,0.1483,-0.1245,0.0019
SPX,2975.24,CBOE,SPXW190729P02865000,put,07/29/2019,07/08/2019,2865.0,7.95,1.8,6.9,7.1,2,2003,0.1461,-0.1314,0.002
SPX,2975.24,CBOE,SPXW190729P02870000,put,07/29/2019,07/08/2019,2870.0,8.35,1.9,7.2,7.5,4,2020,0.1438,-0.1385,0.0021
SPX,2975.24,CBOE,SPXW190729P02875000,put,07/29/2019,07/08/2019,2875.0,8.62,1.87,7.6,7.9,21,171,0.1416,-0.1464,0.0023
SPX,2975.24,CBOE,SPXW190729P02880000,put,07/29/2019,07/08/2019,2880.0,8.8,1.65,8.1,8.3,1,23,0.1395,-0.155,0.0024
SPX,2975.24,CBOE,SPXW190729P02885000,put,07/29/2019,07/08/2019,2885.0,9.51,1.96,8.5,8.8,12,53,0.1373,-0.1639,0.0025
SPX,2975.24,CBOE,SPXW190729P02890000,put,07/29/2019,07/08/2019,2890.0,10.35,2.4,9.0,9.3,9,43,0.1352,-0.1735,0.0027
SPX,2975.24,CBOE,SPXW190729P02895000,put,07/29/2019,07/08/2019,2895.0,10.9,2.55,9.5,9.8,8,39,0.1328,-0.1835,0.0028
SPX,2975.24,CBOE,SPXW190729P02900000,put,07/29/2019,07/08/2019,2900.0,11.05,2.2,10.1,10.4,3,2282,0.1308,-0.1948,0.0029
SPX,2975.24,CBOE,SPXW190729P02905000,put,07/29/2019,07/08/2019,2905.0,0.0,0.0,10.7,11.0,0,32,0.1286,-0.2064,0.0031
SPX,2975.24,CBOE,SPXW190729P02910000,put,07/29/2019,07/08/2019,2910.0,12.62,2.77,11.4,11.7,10,24,0.1266,-0.2192,0.0033
SPX,2975.24,CBOE,SPXW190729P02915000,put,07/29/2019,07/08/2019,2915.0,13.32,2.87,12.1,12.4,5,126,0.1244,-0.2325,0.0034
SPX,2975.24,CBOE,SPXW190729P02920000,put,07/29/2019,07/08/2019,2920.0,14.05,2.9,12.9,13.2,1,89,0.1224,-0.2471,0.0036
SPX,2975.24,CBOE,SPXW190729P02925000,put,07/29/2019,07/08/2019,2925.0,15.3,3.45,13.7,14.0,74,331,0.1201,-0.2621,0.0038
SPX,2975.24,CBOE,SPXW190729P02930000,put,07/29/2019,07/08/2019,2930.0,16.55,4.0,14.6,14.9,12,32,0.11800000000000001,-0.2785,0.004
SPX,2975.24,CBOE,SPXW190729P02935000,put,07/29/2019,07/08/2019,2935.0,16.6,3.25,15.5,15.9,10,131,0.11599999999999999,-0.29600000000000004,0.0042
SPX,2975.24,CBOE,SPXW190729P02940000,put,07/29/2019,07/08/2019,2940.0,17.7,3.4,16.6,16.9,15,150,0.1137,-0.3143,0.0044
SPX,2975.24,CBOE,SPXW190729P02945000,put,07/29/2019,07/08/2019,2945.0,18.05,2.8,17.7,18.1,2,47,0.1119,-0.3343,0.0045
SPX,2975.24,CBOE,SPXW190729P02950000,put,07/29/2019,07/08/2019,2950.0,20.0,3.7,19.0,19.3,23,251,0.1097,-0.3551,0.0047
SPX,2975.24,CBOE,SPXW190729P02955000,put,07/29/2019,07/08/2019,2955.0,22.23,4.78,20.3,20.7,17,46,0.1079,-0.3775,0.0049
SPX,2975.24,CBOE,SPXW190729P02960000,put,07/29/2019,07/08/2019,2960.0,23.83,5.18,21.8,22.1,18,20,0.1058,-0.4007,0.0051
SPX,2975.24,CBOE,SPXW190729P02965000,put,07/29/2019,07/08/2019,2965.0,24.4,4.4,23.3,23.7,5,310,0.1038,-0.4254,0.0053
SPX,2975.24,CBOE,SPXW190729P02970000,put,07/29/2019,07/08/2019,2970.0,26.1,4.7,25.0,25.4,1,40,0.102,-0.4514,0.0054
SPX,2975.24,CBOE,SPXW190729P02975000,put,07/29/2019,07/08/2019,2975.0,28.0,5.1,26.9,27.3,6,29,0.1002,-0.4784,0.0056
SPX,2975.24,CBOE,SPXW190729P02980000,put,07/29/2019,07/08/2019,2980.0,32.05,7.45,28.9,29.3,10,504,0.0982,-0.5066,0.0057
SPX,2975.24,CBOE,SPXW190729P02985000,put,07/29/2019,07/08/2019,2985.0,0.0,0.0,31.0,31.4,0,47,0.0968,-0.5355,0.0057
SPX,2975.24,CBOE,SPXW190729P02990000,put,07/29/2019,07/08/2019,2990.0,0.0,0.0,33.4,33.8,0,91,0.095,-0.5653,0.0058
SPX,2975.24,CBOE,SPXW190729P02995000,put,07/29/2019,07/08/2019,2995.0,0.0,0.0,35.9,36.3,0,405,0.0934,-0.5956,0.0058
SPX,2975.24,CBOE,SPXW190729P03000000,put,07/29/2019,07/08/2019,3000.0,38.7,5.9,38.5,39.0,10,16,0.0918,-0.6264,0.0058
SPX,2975.24,CBOE,SPXW190729P03005000,put,07/29/2019,07/08/2019,3005.0,0.0,0.0,41.4,41.8,0,0,0.0903,-0.6571,0.0057
SPX,2975.24,CBOE,SPXW190729P03010000,put,07/29/2019,07/08/2019,3010.0,0.0,0.0,44.4,44.8,0,38,0.0889,-0.6875,0.0056
SPX,2975.24,CBOE,SPXW190729P03015000,put,07/29/2019,07/08/2019,3015.0,0.0,0.0,47.6,48.0,0,0,0.0875,-0.7176,0.0054
SPX,2975.24,CBOE,SPXW190729P03020000,put,07/29/2019,07/08/2019,3020.0,0.0,0.0,51.0,51.4,0,10,0.0861,-0.7473,0.0052
SPX,2975.24,CBOE,SPXW190729P03025000,put,07/29/2019,07/08/2019,3025.0,0.0,0.0,53.8,55.6,0,16,0.0845,-0.7763,0.0049
SPX,2975.24,CBOE,SPXW190729P03030000,put,07/29/2019,07/08/2019,3030.0,0.0,0.0,57.5,59.4,0,1,0.0834,-0.8029999999999999,0.0046
SPX,2975.24,CBOE,SPXW190729P03035000,put,07/29/2019,07/08/2019,3035.0,0.0,0.0,61.4,63.4,0,1,0.0826,-0.8273,0.0043
SPX,2975.24,CBOE,SPXW190729P03040000,put,07/29/2019,07/08/2019,3040.0,0.0,0.0,65.4,67.5,0,4,0.0816,-0.8505,0.004
SPX,2975.24,CBOE,SPXW190729P03045000,put,07/29/2019,07/08/2019,3045.0,0.0,0.0,69.6,71.8,0,0,0.0811,-0.8704,0.0036
SPX,2975.24,CBOE,SPXW190729P03050000,put,07/29/2019,07/08/2019,3050.0,0.0,0.0,73.9,76.1,0,1,0.0818,-0.8854,0.0033
SPX,2975.24,CBOE,SPXW190729P03055000,put,07/29/2019,07/08/2019,3055.0,0.0,0.0,78.4,80.6,0,0,0.0803,-0.9048,0.0029
SPX,2975.24,CBOE,SPXW190729P03060000,put,07/29/2019,07/08/2019,3060.0,0.0,0.0,82.9,85.2,0,0,0.0801,-0.9188,0.0026
SPX,2975.24,CBOE,SPXW190729P03065000,put,07/29/2019,07/08/2019,3065.0,0.0,0.0,87.5,89.8,0,0,0.0818,-0.9265,0.0024
SPX,2975.24,CBOE,SPXW190729P03070000,put,07/29/2019,07/08/2019,3070.0,0.0,0.0,92.2,94.5,0,0,0.0821,-0.9365,0.0021
