underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2864.37,CBOE,SPXW190930C03055000,call,09/30/2019,05/21/2019,3055.0,0.0,0.0,16.8,17.3,0,41,0.1076,0.1751,0.0014
SPX,2864.37,CBOE,SPXW190930C03060000,call,09/30/2019,05/21/2019,3060.0,0.0,0.0,15.8,16.3,0,7,0.1071,0.1675,0.0014
SPX,2864.37,CBOE,SPXW190930C03065000,call,09/30/2019,05/21/2019,3065.0,0.0,0.0,14.9,15.4,0,5,0.1067,0.1603,0.0013
SPX,2864.37,CBOE,SPXW190930C03070000,call,09/30/2019,05/21/2019,3070.0,0.0,0.0,14.0,14.5,0,1,0.1063,0.1531,0.0013
SPX,2864.37,CBOE,SPXW190930C03075000,call,09/30/2019,05/21/2019,3075.0,0.0,0.0,13.2,13.6,0,105,0.1058,0.1462,0.0013
SPX,2864.37,CBOE,SPXW190930C03080000,call,09/30/2019,05/21/2019,3080.0,0.0,0.0,12.4,12.9,0,15,0.1056,0.1398,0.0012
SPX,2864.37,CBOE,SPXW190930C03085000,call,09/30/2019,05/21/2019,3085.0,0.0,0.0,11.7,12.1,0,0,0.1052,0.1334,0.0012
SPX,2864.37,CBOE,SPXW190930C03090000,call,09/30/2019,05/21/2019,3090.0,0.0,0.0,11.0,11.4,0,2,0.1049,0.1272,0.0011
SPX,2864.37,CBOE,SPXW190930C03095000,call,09/30/2019,05/21/2019,3095.0,0.0,0.0,10.3,10.8,0,16,0.1046,0.1214,0.0011
SPX,2864.37,CBOE,SPXW190930C03100000,call,09/30/2019,05/21/2019,3100.0,0.0,0.0,9.7,10.2,0,4129,0.1044,0.1158,0.0011
SPX,2864.37,CBOE,SPXW190930C03105000,call,09/30/2019,05/21/2019,3105.0,0.0,0.0,9.2,9.6,0,8,0.1043,0.1106,0.001
SPX,2864.37,CBOE,SPXW190930C03110000,call,09/30/2019,05/21/2019,3110.0,0.0,0.0,8.6,9.0,0,8,0.10400000000000001,0.105,0.001
SPX,2864.37,CBOE,SPXW190930C03115000,call,09/30/2019,05/21/2019,3115.0,0.0,0.0,8.1,8.5,0,0,0.1038,0.1001,0.001
SPX,2864.37,CBOE,SPXW190930C03120000,call,09/30/2019,05/21/2019,3120.0,0.0,0.0,7.7,8.0,0,74,0.1038,0.0956,0.0009
SPX,2864.37,CBOE,SPXW190930C03125000,call,09/30/2019,05/21/2019,3125.0,0.0,0.0,7.2,7.6,0,1038,0.1037,0.0911,0.0009
SPX,2864.37,CBOE,SPXW190930C03130000,call,09/30/2019,05/21/2019,3130.0,0.0,0.0,6.8,7.2,0,56,0.1037,0.0869,0.0009
SPX,2864.37,CBOE,SPXW190930C03140000,call,09/30/2019,05/21/2019,3140.0,0.0,0.0,6.1,6.4,0,22,0.1036,0.079,0.0008
SPX,2864.37,CBOE,SPXW190930C03150000,call,09/30/2019,05/21/2019,3150.0,0.0,0.0,5.5,5.8,0,373,0.1039,0.0724,0.0008
SPX,2864.37,CBOE,SPXW190930C03160000,call,09/30/2019,05/21/2019,3160.0,0.0,0.0,4.9,5.2,0,37,0.10400000000000001,0.0658,0.0007
SPX,2864.37,CBOE,SPXW190930C03170000,call,09/30/2019,05/21/2019,3170.0,0.0,0.0,4.4,4.7,0,50,0.1042,0.06,0.0007
SPX,2864.37,CBOE,SPXW190930C03175000,call,09/30/2019,05/21/2019,3175.0,0.0,0.0,4.2,4.5,0,1201,0.1045,0.0576,0.0006
SPX,2864.37,CBOE,SPXW190930C03200000,call,09/30/2019,05/21/2019,3200.0,0.0,0.0,3.2,3.5,0,589,0.1052,0.0458,0.0005
SPX,2864.37,CBOE,SPXW190930C03225000,call,09/30/2019,05/21/2019,3225.0,0.0,0.0,2.55,2.75,0,103,0.1065,0.0369,0.0004
SPX,2864.37,CBOE,SPXW190930C03250000,call,09/30/2019,05/21/2019,3250.0,0.0,0.0,2.05,2.25,0,327,0.1083,0.0303,0.0004
SPX,2864.37,CBOE,SPXW190930C03275000,call,09/30/2019,05/21/2019,3275.0,0.0,0.0,1.65,1.8,0,16,0.1098,0.0247,0.0003
SPX,2864.37,CBOE,SPXW190930C03300000,call,09/30/2019,05/21/2019,3300.0,0.0,0.0,1.3,1.5,0,2255,0.1114,0.0202,0.0003
SPX,2864.37,CBOE,SPXW190930C03350000,call,09/30/2019,05/21/2019,3350.0,0.0,0.0,0.9,1.1,0,68,0.1158,0.0145,0.0002
SPX,2864.37,CBOE,SPXW190930C03400000,call,09/30/2019,05/21/2019,3400.0,0.0,0.0,0.6,0.8,0,3324,0.1196,0.0102,0.0001
SPX,2864.37,CBOE,SPXW190930C03500000,call,09/30/2019,05/21/2019,3500.0,0.0,0.0,0.3,0.5,0,343,0.1285,0.0057,0.0001
SPX,2864.37,CBOE,SPXW190930C03600000,call,09/30/2019,05/21/2019,3600.0,0.0,0.0,0.1,0.3,0,101,0.1346,0.0029,0.0
SPX,2864.37,CBOE,SPXW190930C03700000,call,09/30/2019,05/21/2019,3700.0,0.0,0.0,0.0,0.25,0,19,0.1428,0.0018,0.0
SPX,2864.37,CBOE,SPXW190930C03800000,call,09/30/2019,05/21/2019,3800.0,0.0,0.0,0.0,0.15,0,51,0.1495,0.0011,0.0
SPX,2864.37,CBOE,SPXW190930C03900000,call,09/30/2019,05/21/2019,3900.0,0.0,0.0,0.0,0.15,0,167,0.1623,0.001,0.0
SPX,2864.37,CBOE,SPXW190930C04000000,call,09/30/2019,05/21/2019,4000.0,0.0,0.0,0.0,0.15,0,0,0.1744,0.0009,0.0
SPX,2864.37,CBOE,SPXW190930C04100000,call,09/30/2019,05/21/2019,4100.0,0.0,0.0,0.0,0.1,0,5,0.1803,0.0006,0.0
SPX,2864.37,CBOE,SPXW190930C04200000,call,09/30/2019,05/21/2019,4200.0,0.0,0.0,0.0,0.1,0,0,0.1912,0.0006,0.0
SPX,2864.37,CBOE,SPX191018C01200000,call,10/18/2019,05/21/2019,1200.0,0.0,0.0,1652.9,1656.0,0,0,0.0,0.9884,0.0
SPX,2864.37,CBOE,SPXW191018C01200000,call,10/18/2019,05/21/2019,1200.0,0.0,0.0,1645.7,1664.9,0,3,0.0,0.99,0.0
SPX,2864.37,CBOE,SPX191018C01300000,call,10/18/2019,05/21/2019,1300.0,0.0,0.0,1554.1,1557.2,0,0,0.0,0.9901,0.0
SPX,2864.37,CBOE,SPXW191018C01300000,call,10/18/2019,05/21/2019,1300.0,0.0,0.0,1547.1,1566.1,0,0,0.0,0.9899,0.0
SPX,2864.37,CBOE,SPX191018C01400000,call,10/18/2019,05/21/2019,1400.0,0.0,0.0,1455.4,1458.5,0,0,0.0,0.99,0.0
SPX,2864.37,CBOE,SPXW191018C01400000,call,10/18/2019,05/21/2019,1400.0,0.0,0.0,1448.3,1467.4,0,0,0.3668,0.9894,0.0
SPX,2864.37,CBOE,SPX191018C01425000,call,10/18/2019,05/21/2019,1425.0,0.0,0.0,1430.7,1433.8,0,0,0.0,0.9894,0.0
SPX,2864.37,CBOE,SPXW191018C01425000,call,10/18/2019,05/21/2019,1425.0,0.0,0.0,1423.6,1442.7,0,0,0.3681,0.9891,0.0
SPX,2864.37,CBOE,SPX191018C01450000,call,10/18/2019,05/21/2019,1450.0,0.0,0.0,1406.1,1409.1,0,0,0.0,0.9890000000000001,0.0
SPX,2864.37,CBOE,SPXW191018C01450000,call,10/18/2019,05/21/2019,1450.0,0.0,0.0,1398.9,1418.1,0,0,0.3733,0.9887,0.0
SPX,2864.37,CBOE,SPX191018C01475000,call,10/18/2019,05/21/2019,1475.0,0.0,0.0,1381.4,1384.5,0,0,0.0,0.9896,0.0
SPX,2864.37,CBOE,SPXW191018C01475000,call,10/18/2019,05/21/2019,1475.0,0.0,0.0,1377.9,1387.5,0,0,0.0,0.9895,0.0
SPX,2864.37,CBOE,SPX191018C01500000,call,10/18/2019,05/21/2019,1500.0,0.0,0.0,1356.7,1359.8,0,0,0.0,0.9891,0.0
SPX,2864.37,CBOE,SPXW191018C01500000,call,10/18/2019,05/21/2019,1500.0,0.0,0.0,1353.3,1362.9,0,0,0.0,0.9897,0.0
SPX,2864.37,CBOE,SPX191018C01525000,call,10/18/2019,05/21/2019,1525.0,0.0,0.0,1332.1,1335.2,0,0,0.0,0.9896,0.0
SPX,2864.37,CBOE,SPXW191018C01525000,call,10/18/2019,05/21/2019,1525.0,0.0,0.0,1328.6,1338.2,0,0,0.0,0.99,0.0
SPX,2864.37,CBOE,SPX191018C01550000,call,10/18/2019,05/21/2019,1550.0,0.0,0.0,1307.4,1310.5,0,0,0.0,0.9893,0.0
SPX,2864.37,CBOE,SPXW191018C01550000,call,10/18/2019,05/21/2019,1550.0,0.0,0.0,1304.0,1314.3,0,0,0.0,0.9894,0.0
SPX,2864.37,CBOE,SPX191018C01575000,call,10/18/2019,05/21/2019,1575.0,0.0,0.0,1282.8,1285.8,0,0,0.0,0.9898,0.0
SPX,2864.37,CBOE,SPXW191018C01575000,call,10/18/2019,05/21/2019,1575.0,0.0,0.0,1279.3,1289.0,0,0,0.0,0.9889,0.0
SPX,2864.37,CBOE,SPX191018C01600000,call,10/18/2019,05/21/2019,1600.0,0.0,0.0,1258.1,1261.2,0,0,0.0,0.9898,0.0
SPX,2864.37,CBOE,SPXW191018C01600000,call,10/18/2019,05/21/2019,1600.0,0.0,0.0,1254.7,1264.3,0,2,0.0,0.9881,0.0
SPX,2864.37,CBOE,SPX191018C01625000,call,10/18/2019,05/21/2019,1625.0,0.0,0.0,1233.5,1236.6,0,0,0.0,0.9895,0.0
SPX,2864.37,CBOE,SPXW191018C01625000,call,10/18/2019,05/21/2019,1625.0,0.0,0.0,1230.0,1239.7,0,0,0.0,0.9896,0.0
SPX,2864.37,CBOE,SPX191018C01650000,call,10/18/2019,05/21/2019,1650.0,0.0,0.0,1208.9,1211.9,0,0,0.2305,0.9901,0.0
SPX,2864.37,CBOE,SPXW191018C01650000,call,10/18/2019,05/21/2019,1650.0,0.0,0.0,1205.4,1215.1,0,0,0.273,0.9896,0.0
SPX,2864.37,CBOE,SPX191018C01675000,call,10/18/2019,05/21/2019,1675.0,0.0,0.0,1184.2,1187.3,0,0,0.2732,0.9894,0.0
SPX,2864.37,CBOE,SPXW191018C01675000,call,10/18/2019,05/21/2019,1675.0,0.0,0.0,1180.6,1190.9,0,0,0.3015,0.9882,0.0
SPX,2864.37,CBOE,SPX191018C01700000,call,10/18/2019,05/21/2019,1700.0,0.0,0.0,1159.6,1162.7,0,0,0.2877,0.9885,0.0
SPX,2864.37,CBOE,SPXW191018C01700000,call,10/18/2019,05/21/2019,1700.0,0.0,0.0,1156.2,1165.8,0,0,0.2941,0.9881,0.0
SPX,2864.37,CBOE,SPX191018C01725000,call,10/18/2019,05/21/2019,1725.0,0.0,0.0,1135.0,1138.1,0,0,0.293,0.9877,0.0
SPX,2864.37,CBOE,SPXW191018C01725000,call,10/18/2019,05/21/2019,1725.0,0.0,0.0,1131.6,1141.9,0,0,0.3155,0.9858,0.0
SPX,2864.37,CBOE,SPX191018C01750000,call,10/18/2019,05/21/2019,1750.0,0.0,0.0,1110.4,1113.5,0,0,0.2951,0.9869,0.0
SPX,2864.37,CBOE,SPXW191018C01750000,call,10/18/2019,05/21/2019,1750.0,0.0,0.0,1107.0,1117.3,0,0,0.3134,0.985,0.0
SPX,2864.37,CBOE,SPX191018C01775000,call,10/18/2019,05/21/2019,1775.0,0.0,0.0,1085.9,1088.9,0,0,0.2969,0.9859,0.0
SPX,2864.37,CBOE,SPXW191018C01775000,call,10/18/2019,05/21/2019,1775.0,0.0,0.0,1082.4,1092.7,0,0,0.3105,0.9843,0.0
SPX,2864.37,CBOE,SPX191018C01800000,call,10/18/2019,05/21/2019,1800.0,0.0,0.0,1061.3,1064.3,0,0,0.2951,0.9851,0.0
SPX,2864.37,CBOE,SPXW191018C01800000,call,10/18/2019,05/21/2019,1800.0,0.0,0.0,1057.8,1067.4,0,0,0.2955,0.985,0.0
SPX,2864.37,CBOE,SPX191018C01825000,call,10/18/2019,05/21/2019,1825.0,0.0,0.0,1036.7,1039.8,0,0,0.2941,0.9840000000000001,0.0
SPX,2864.37,CBOE,SPXW191018C01825000,call,10/18/2019,05/21/2019,1825.0,0.0,0.0,1033.3,1043.6,0,0,0.3055,0.9823,0.0
SPX,2864.37,CBOE,SPX191018C01850000,call,10/18/2019,05/21/2019,1850.0,0.0,0.0,1012.2,1015.2,0,0,0.292,0.983,0.0
SPX,2864.37,CBOE,SPXW191018C01850000,call,10/18/2019,05/21/2019,1850.0,0.0,0.0,1008.3,1018.6,0,0,0.2908,0.9831,0.0
SPX,2864.37,CBOE,SPX191018C01875000,call,10/18/2019,05/21/2019,1875.0,0.0,0.0,987.7,990.7,0,0,0.2903,0.9817,0.0
SPX,2864.37,CBOE,SPXW191018C01875000,call,10/18/2019,05/21/2019,1875.0,0.0,0.0,984.2,993.8,0,0,0.2904,0.9816,0.0
SPX,2864.37,CBOE,SPX191018C01900000,call,10/18/2019,05/21/2019,1900.0,0.0,0.0,963.2,966.2,0,0,0.2878,0.9804,0.0
SPX,2864.37,CBOE,SPXW191018C01900000,call,10/18/2019,05/21/2019,1900.0,0.0,0.0,959.7,970.0,0,0,0.2946,0.9790000000000001,0.0001
SPX,2864.37,CBOE,SPX191018C01925000,call,10/18/2019,05/21/2019,1925.0,0.0,0.0,938.7,941.7,0,0,0.2845,0.9792,0.0001
SPX,2864.37,CBOE,SPXW191018C01925000,call,10/18/2019,05/21/2019,1925.0,0.0,0.0,935.3,945.0,0,0,0.2873,0.9785,0.0001
SPX,2864.37,CBOE,SPX191018C01950000,call,10/18/2019,05/21/2019,1950.0,0.0,0.0,914.3,917.2,0,0,0.2817,0.9776,0.0001
SPX,2864.37,CBOE,SPXW191018C01950000,call,10/18/2019,05/21/2019,1950.0,0.0,0.0,910.8,921.1,0,0,0.28800000000000003,0.976,0.0001
SPX,2864.37,CBOE,SPX191018C01975000,call,10/18/2019,05/21/2019,1975.0,0.0,0.0,889.8,892.8,0,0,0.2783,0.976,0.0001
SPX,2864.37,CBOE,SPXW191018C01975000,call,10/18/2019,05/21/2019,1975.0,0.0,0.0,886.4,896.1,0,0,0.2804,0.9754,0.0001
SPX,2864.37,CBOE,SPX191018C02000000,call,10/18/2019,05/21/2019,2000.0,0.0,0.0,865.5,868.4,0,0,0.2757,0.9740000000000001,0.0001
SPX,2864.37,CBOE,SPXW191018C02000000,call,10/18/2019,05/21/2019,2000.0,0.0,0.0,862.1,871.7,0,0,0.2776,0.9734,0.0001
SPX,2864.37,CBOE,SPX191018C02025000,call,10/18/2019,05/21/2019,2025.0,0.0,0.0,841.1,844.1,0,0,0.2726,0.972,0.0001
SPX,2864.37,CBOE,SPXW191018C02025000,call,10/18/2019,05/21/2019,2025.0,0.0,0.0,837.7,847.4,0,0,0.2742,0.9714,0.0001
SPX,2864.37,CBOE,SPX191018C02050000,call,10/18/2019,05/21/2019,2050.0,0.0,0.0,816.8,819.7,0,0,0.2689,0.9699,0.0001
SPX,2864.37,CBOE,SPXW191018C02050000,call,10/18/2019,05/21/2019,2050.0,0.0,0.0,817.1,820.0,0,0,0.2741,0.968,0.0001
SPX,2864.37,CBOE,SPX191018C02075000,call,10/18/2019,05/21/2019,2075.0,0.0,0.0,792.5,795.5,0,0,0.2657,0.9674,0.0001
SPX,2864.37,CBOE,SPXW191018C02075000,call,10/18/2019,05/21/2019,2075.0,0.0,0.0,792.8,795.7,0,0,0.27,0.9657,0.0001
SPX,2864.37,CBOE,SPX191018C02100000,call,10/18/2019,05/21/2019,2100.0,0.0,0.0,768.3,771.2,0,0,0.2621,0.9648,0.0001
SPX,2864.37,CBOE,SPXW191018C02100000,call,10/18/2019,05/21/2019,2100.0,0.0,0.0,768.6,771.5,0,0,0.2664,0.9629,0.0001
SPX,2864.37,CBOE,SPX191018C02125000,call,10/18/2019,05/21/2019,2125.0,0.0,0.0,744.2,747.1,0,0,0.2593,0.9616,0.0001
SPX,2864.37,CBOE,SPXW191018C02125000,call,10/18/2019,05/21/2019,2125.0,0.0,0.0,744.5,747.4,0,0,0.2631,0.9597,0.0001
SPX,2864.37,CBOE,SPX191018C02150000,call,10/18/2019,05/21/2019,2150.0,0.0,0.0,720.1,723.0,0,0,0.2558,0.9583,0.0002
SPX,2864.37,CBOE,SPXW191018C02150000,call,10/18/2019,05/21/2019,2150.0,0.0,0.0,720.4,723.3,0,0,0.2594,0.9564,0.0002
SPX,2864.37,CBOE,SPX191018C02175000,call,10/18/2019,05/21/2019,2175.0,0.0,0.0,696.1,698.9,0,0,0.2523,0.9547,0.0002
SPX,2864.37,CBOE,SPXW191018C02175000,call,10/18/2019,05/21/2019,2175.0,0.0,0.0,696.4,699.2,0,0,0.2555,0.9529,0.0002
SPX,2864.37,CBOE,SPX191018C02200000,call,10/18/2019,05/21/2019,2200.0,0.0,0.0,672.1,675.0,0,0,0.2489,0.9507,0.0002
SPX,2864.37,CBOE,SPXW191018C02200000,call,10/18/2019,05/21/2019,2200.0,0.0,0.0,672.4,675.3,0,0,0.2518,0.9489,0.0002
SPX,2864.37,CBOE,SPX191018C02225000,call,10/18/2019,05/21/2019,2225.0,0.0,0.0,648.3,651.1,0,0,0.2456,0.9462,0.0002
SPX,2864.37,CBOE,SPXW191018C02225000,call,10/18/2019,05/21/2019,2225.0,0.0,0.0,648.6,651.4,0,0,0.2482,0.9445,0.0002
SPX,2864.37,CBOE,SPX191018C02250000,call,10/18/2019,05/21/2019,2250.0,0.0,0.0,624.5,627.3,0,0,0.242,0.9415,0.0002
SPX,2864.37,CBOE,SPXW191018C02250000,call,10/18/2019,05/21/2019,2250.0,0.0,0.0,624.8,627.6,0,0,0.2445,0.9397,0.0002
SPX,2864.37,CBOE,SPX191018C02275000,call,10/18/2019,05/21/2019,2275.0,0.0,0.0,600.8,603.6,0,0,0.2385,0.9362,0.0002
SPX,2864.37,CBOE,SPXW191018C02275000,call,10/18/2019,05/21/2019,2275.0,0.0,0.0,601.1,603.9,0,0,0.2407,0.9345,0.0003
SPX,2864.37,CBOE,SPX191018C02300000,call,10/18/2019,05/21/2019,2300.0,0.0,0.0,577.2,580.0,0,0,0.2349,0.9305,0.0003
SPX,2864.37,CBOE,SPXW191018C02300000,call,10/18/2019,05/21/2019,2300.0,0.0,0.0,577.5,580.3,0,0,0.2369,0.9288,0.0003
SPX,2864.37,CBOE,SPX191018C02325000,call,10/18/2019,05/21/2019,2325.0,0.0,0.0,553.8,556.5,0,0,0.2314,0.924,0.0003
SPX,2864.37,CBOE,SPXW191018C02325000,call,10/18/2019,05/21/2019,2325.0,0.0,0.0,554.1,556.8,0,0,0.2333,0.9224,0.0003
SPX,2864.37,CBOE,SPX191018C02350000,call,10/18/2019,05/21/2019,2350.0,0.0,0.0,530.4,533.1,0,0,0.2277,0.9173,0.0003
SPX,2864.37,CBOE,SPXW191018C02350000,call,10/18/2019,05/21/2019,2350.0,0.0,0.0,530.7,533.4,0,0,0.2294,0.9157,0.0003
SPX,2864.37,CBOE,SPX191018C02375000,call,10/18/2019,05/21/2019,2375.0,0.0,0.0,507.2,509.9,0,0,0.2241,0.9097,0.0004
SPX,2864.37,CBOE,SPXW191018C02375000,call,10/18/2019,05/21/2019,2375.0,0.0,0.0,507.5,510.2,0,0,0.2257,0.9081,0.0004
SPX,2864.37,CBOE,SPX191018C02400000,call,10/18/2019,05/21/2019,2400.0,0.0,0.0,484.2,486.8,0,3,0.2205,0.9013,0.0004
SPX,2864.37,CBOE,SPXW191018C02400000,call,10/18/2019,05/21/2019,2400.0,0.0,0.0,484.5,487.1,0,0,0.222,0.8998,0.0004
SPX,2864.37,CBOE,SPX191018C02425000,call,10/18/2019,05/21/2019,2425.0,0.0,0.0,461.2,463.8,0,3,0.2166,0.8926,0.0004
SPX,2864.37,CBOE,SPXW191018C02425000,call,10/18/2019,05/21/2019,2425.0,0.0,0.0,461.6,464.1,0,0,0.2181,0.8909,0.0004
SPX,2864.37,CBOE,SPX191018C02450000,call,10/18/2019,05/21/2019,2450.0,0.0,0.0,438.7,441.0,0,0,0.2129,0.8828,0.0005
SPX,2864.37,CBOE,SPXW191018C02450000,call,10/18/2019,05/21/2019,2450.0,0.0,0.0,438.8,441.3,0,0,0.2141,0.8813,0.0005
SPX,2864.37,CBOE,SPX191018C02475000,call,10/18/2019,05/21/2019,2475.0,0.0,0.0,416.2,418.4,0,0,0.2091,0.8721,0.0005
SPX,2864.37,CBOE,SPXW191018C02475000,call,10/18/2019,05/21/2019,2475.0,0.0,0.0,416.3,418.8,0,0,0.2104,0.8705,0.0005
SPX,2864.37,CBOE,SPX191018C02500000,call,10/18/2019,05/21/2019,2500.0,0.0,0.0,393.8,396.0,0,0,0.2052,0.8606,0.0006
SPX,2864.37,CBOE,SPXW191018C02500000,call,10/18/2019,05/21/2019,2500.0,0.0,0.0,393.9,396.4,0,0,0.2064,0.8591,0.0006
SPX,2864.37,CBOE,SPX191018C02525000,call,10/18/2019,05/21/2019,2525.0,0.0,0.0,371.5,373.9,0,0,0.2014,0.8478,0.0006
SPX,2864.37,CBOE,SPXW191018C02525000,call,10/18/2019,05/21/2019,2525.0,0.0,0.0,371.8,374.2,0,0,0.2024,0.8465,0.0006
SPX,2864.37,CBOE,SPX191018C02550000,call,10/18/2019,05/21/2019,2550.0,0.0,0.0,349.8,351.9,0,0,0.1974,0.8342,0.0007
SPX,2864.37,CBOE,SPXW191018C02550000,call,10/18/2019,05/21/2019,2550.0,0.0,0.0,349.9,352.3,0,0,0.1984,0.8328,0.0007
SPX,2864.37,CBOE,SPX191018C02575000,call,10/18/2019,05/21/2019,2575.0,0.0,0.0,328.2,330.4,0,0,0.1935,0.8193,0.0007
SPX,2864.37,CBOE,SPXW191018C02575000,call,10/18/2019,05/21/2019,2575.0,0.0,0.0,328.3,330.6,0,0,0.1944,0.8179,0.0007
SPX,2864.37,CBOE,SPX191018C02600000,call,10/18/2019,05/21/2019,2600.0,0.0,0.0,306.7,308.9,0,269,0.1896,0.8029,0.0008
SPX,2864.37,CBOE,SPXW191018C02600000,call,10/18/2019,05/21/2019,2600.0,0.0,0.0,307.1,308.9,0,0,0.1901,0.802,0.0008
SPX,2864.37,CBOE,SPX191018C02625000,call,10/18/2019,05/21/2019,2625.0,0.0,0.0,285.8,287.8,0,0,0.1856,0.7853,0.0008
SPX,2864.37,CBOE,SPXW191018C02625000,call,10/18/2019,05/21/2019,2625.0,0.0,0.0,286.1,287.9,0,0,0.1861,0.7843,0.0008
SPX,2864.37,CBOE,SPX191018C02650000,call,10/18/2019,05/21/2019,2650.0,0.0,0.0,265.0,267.1,0,2,0.1814,0.7663,0.0009
SPX,2864.37,CBOE,SPXW191018C02650000,call,10/18/2019,05/21/2019,2650.0,0.0,0.0,265.5,267.1,0,0,0.182,0.7653,0.0009
SPX,2864.37,CBOE,SPX191018C02675000,call,10/18/2019,05/21/2019,2675.0,0.0,0.0,244.8,246.7,0,0,0.1773,0.7456,0.001
SPX,2864.37,CBOE,SPXW191018C02675000,call,10/18/2019,05/21/2019,2675.0,0.0,0.0,245.2,246.8,0,0,0.1778,0.7446,0.001
SPX,2864.37,CBOE,SPX191018C02700000,call,10/18/2019,05/21/2019,2700.0,0.0,0.0,224.9,226.8,0,1,0.1731,0.7231,0.001
SPX,2864.37,CBOE,SPXW191018C02700000,call,10/18/2019,05/21/2019,2700.0,0.0,0.0,225.3,226.9,0,0,0.1736,0.7223,0.001
SPX,2864.37,CBOE,SPX191018C02725000,call,10/18/2019,05/21/2019,2725.0,0.0,0.0,205.5,207.3,0,0,0.1688,0.6989,0.0011
SPX,2864.37,CBOE,SPXW191018C02725000,call,10/18/2019,05/21/2019,2725.0,0.0,0.0,205.7,207.4,0,1,0.1692,0.6983,0.0011
SPX,2864.37,CBOE,SPX191018C02750000,call,10/18/2019,05/21/2019,2750.0,0.0,0.0,186.6,188.2,0,0,0.1645,0.6728,0.0012
SPX,2864.37,CBOE,SPXW191018C02750000,call,10/18/2019,05/21/2019,2750.0,0.0,0.0,186.9,188.3,0,0,0.1648,0.6721,0.0012
SPX,2864.37,CBOE,SPX191018C02775000,call,10/18/2019,05/21/2019,2775.0,0.0,0.0,168.1,169.7,0,0,0.16,0.6446,0.0012
SPX,2864.37,CBOE,SPXW191018C02775000,call,10/18/2019,05/21/2019,2775.0,0.0,0.0,168.3,169.8,0,0,0.1602,0.6441,0.0012
SPX,2864.37,CBOE,SPX191018C02800000,call,10/18/2019,05/21/2019,2800.0,0.0,0.0,150.2,151.7,0,50,0.1553,0.6143,0.0013
SPX,2864.37,CBOE,SPXW191018C02800000,call,10/18/2019,05/21/2019,2800.0,0.0,0.0,150.6,151.8,0,0,0.1557,0.6137,0.0013
SPX,2864.37,CBOE,SPX191018C02825000,call,10/18/2019,05/21/2019,2825.0,0.0,0.0,133.3,134.3,0,1025,0.1509,0.5815,0.0014
SPX,2864.37,CBOE,SPXW191018C02825000,call,10/18/2019,05/21/2019,2825.0,0.0,0.0,133.2,134.5,0,0,0.151,0.5812,0.0014
SPX,2864.37,CBOE,SPX191018C02850000,call,10/18/2019,05/21/2019,2850.0,119.0,13.15,116.7,117.7,3,305,0.1462,0.5465,0.0015
SPX,2864.37,CBOE,SPXW191018C02850000,call,10/18/2019,05/21/2019,2850.0,0.0,0.0,116.8,117.9,0,11,0.1463,0.5462,0.0015
SPX,2864.37,CBOE,SPX191018C02875000,call,10/18/2019,05/21/2019,2875.0,0.0,0.0,101.0,101.9,0,77,0.1413,0.5091,0.0015
SPX,2864.37,CBOE,SPXW191018C02875000,call,10/18/2019,05/21/2019,2875.0,101.4,10.2,100.9,102.1,2,301,0.1414,0.5088,0.0015
SPX,2864.37,CBOE,SPX191018C02900000,call,10/18/2019,05/21/2019,2900.0,86.85,10.05,86.1,87.0,43,186,0.1364,0.4692,0.0016
SPX,2864.37,CBOE,SPXW191018C02900000,call,10/18/2019,05/21/2019,2900.0,0.0,0.0,86.1,87.2,0,3,0.1366,0.469,0.0016
SPX,2864.37,CBOE,SPX191018C02925000,call,10/18/2019,05/21/2019,2925.0,0.0,0.0,72.2,73.1,0,861,0.1316,0.4271,0.0016
SPX,2864.37,CBOE,SPXW191018C02925000,call,10/18/2019,05/21/2019,2925.0,0.0,0.0,72.4,73.3,0,220,0.1318,0.42700000000000005,0.0016
SPX,2864.37,CBOE,SPX191018C02950000,call,10/18/2019,05/21/2019,2950.0,0.0,0.0,59.6,60.4,0,836,0.1269,0.3832,0.0016
SPX,2864.37,CBOE,SPXW191018C02950000,call,10/18/2019,05/21/2019,2950.0,0.0,0.0,59.8,60.6,0,22,0.1271,0.3833,0.0016
SPX,2864.37,CBOE,SPX191018C02975000,call,10/18/2019,05/21/2019,2975.0,0.0,0.0,48.3,49.1,0,1409,0.1225,0.3383,0.0016
SPX,2864.37,CBOE,SPXW191018C02975000,call,10/18/2019,05/21/2019,2975.0,46.2,3.95,48.5,49.2,9,96,0.1227,0.3384,0.0016
SPX,2864.37,CBOE,SPX191018C03000000,call,10/18/2019,05/21/2019,3000.0,0.0,0.0,38.4,39.1,0,3590,0.1183,0.2932,0.0016
SPX,2864.37,CBOE,SPXW191018C03000000,call,10/18/2019,05/21/2019,3000.0,0.0,0.0,38.6,39.2,0,103,0.1185,0.2935,0.0016
SPX,2864.37,CBOE,SPX191018C03025000,call,10/18/2019,05/21/2019,3025.0,0.0,0.0,30.0,30.7,0,515,0.1146,0.2495,0.0015
SPX,2864.37,CBOE,SPXW191018C03025000,call,10/18/2019,05/21/2019,3025.0,0.0,0.0,30.1,30.7,0,80,0.1147,0.2496,0.0015
