underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.26,CBOE,SPXW190624P02860000,put,06/24/2019,06/07/2019,2860.0,25.45,-13.8,25.6,25.9,54,6,0.1384,-0.4089,0.0045
SPX,2877.26,CBOE,SPXW190624P02865000,put,06/24/2019,06/07/2019,2865.0,27.78,-14.07,27.3,27.6,16,24,0.1366,-0.4309,0.0046
SPX,2877.26,CBOE,SPXW190624P02870000,put,06/24/2019,06/07/2019,2870.0,28.65,-15.85,29.1,29.4,15,51,0.1348,-0.4538,0.0047
SPX,2877.26,CBOE,SPXW190624P02875000,put,06/24/2019,06/07/2019,2875.0,32.6,-14.75,31.0,31.4,60,40,0.1331,-0.4774,0.0048
SPX,2877.26,CBOE,SPXW190624P02880000,put,06/24/2019,06/07/2019,2880.0,33.8,-16.5,33.1,33.5,46,42,0.1314,-0.5014,0.0049
SPX,2877.26,CBOE,SPXW190624P02885000,put,06/24/2019,06/07/2019,2885.0,36.0,-17.45,35.4,35.7,6,2,0.1298,-0.5261,0.0049
SPX,2877.26,CBOE,SPXW190624P02890000,put,06/24/2019,06/07/2019,2890.0,37.6,-19.15,37.7,38.1,15,0,0.1283,-0.5516,0.0049
SPX,2877.26,CBOE,SPXW190624P02895000,put,06/24/2019,06/07/2019,2895.0,41.1,-19.0,40.3,40.7,29,0,0.127,-0.5770000000000001,0.0049
SPX,2877.26,CBOE,SPXW190624P02900000,put,06/24/2019,06/07/2019,2900.0,50.05,-13.65,42.9,43.3,1,7,0.1257,-0.6023,0.0049
SPX,2877.26,CBOE,SPXW190624P02905000,put,06/24/2019,06/07/2019,2905.0,0.0,0.0,45.7,46.2,0,0,0.1243,-0.628,0.0049
SPX,2877.26,CBOE,SPXW190624P02910000,put,06/24/2019,06/07/2019,2910.0,48.0,-23.1,48.7,49.1,20,26,0.1233,-0.6535,0.0048
SPX,2877.26,CBOE,SPXW190624P02915000,put,06/24/2019,06/07/2019,2915.0,0.0,0.0,51.8,52.2,0,10,0.122,-0.6786,0.0047
SPX,2877.26,CBOE,SPXW190624P02920000,put,06/24/2019,06/07/2019,2920.0,0.0,0.0,55.1,55.5,0,1,0.1211,-0.703,0.0046
SPX,2877.26,CBOE,SPXW190624P02925000,put,06/24/2019,06/07/2019,2925.0,0.0,0.0,58.5,58.9,0,0,0.1195,-0.7277,0.0045
SPX,2877.26,CBOE,SPXW190624P02930000,put,06/24/2019,06/07/2019,2930.0,0.0,0.0,61.5,63.6,0,0,0.1199,-0.7486,0.0043
SPX,2877.26,CBOE,SPXW190624P02935000,put,06/24/2019,06/07/2019,2935.0,0.0,0.0,65.1,67.4,0,0,0.1192,-0.7704,0.0041
SPX,2877.26,CBOE,SPXW190624P02940000,put,06/24/2019,06/07/2019,2940.0,0.0,0.0,68.9,71.3,0,0,0.1187,-0.7909,0.0039
SPX,2877.26,CBOE,SPXW190624P02945000,put,06/24/2019,06/07/2019,2945.0,0.0,0.0,72.7,75.1,0,0,0.1179,-0.8111,0.0037
SPX,2877.26,CBOE,SPXW190624P02950000,put,06/24/2019,06/07/2019,2950.0,0.0,0.0,76.8,79.4,0,0,0.1177,-0.8289,0.0035
SPX,2877.26,CBOE,SPXW190624P02955000,put,06/24/2019,06/07/2019,2955.0,0.0,0.0,81.0,83.5,0,0,0.1175,-0.8454,0.0032
SPX,2877.26,CBOE,SPXW190624P02960000,put,06/24/2019,06/07/2019,2960.0,0.0,0.0,85.1,87.7,0,0,0.1173,-0.8613,0.003
SPX,2877.26,CBOE,SPXW190624P02965000,put,06/24/2019,06/07/2019,2965.0,0.0,0.0,89.5,92.1,0,0,0.1175,-0.8749,0.0028
SPX,2877.26,CBOE,SPXW190624P02970000,put,06/24/2019,06/07/2019,2970.0,0.0,0.0,93.9,96.6,0,1,0.1168,-0.8894,0.0026
SPX,2877.26,CBOE,SPXW190624P02975000,put,06/24/2019,06/07/2019,2975.0,0.0,0.0,98.3,101.4,0,0,0.1173,-0.9004,0.0024
SPX,2877.26,CBOE,SPXW190624P02980000,put,06/24/2019,06/07/2019,2980.0,0.0,0.0,102.5,106.0,0,0,0.1173,-0.9115,0.0022
SPX,2877.26,CBOE,SPXW190624P02990000,put,06/24/2019,06/07/2019,2990.0,0.0,0.0,111.8,115.4,0,0,0.1172,-0.9307,0.0018
SPX,2877.26,CBOE,SPXW190624P03000000,put,06/24/2019,06/07/2019,3000.0,0.0,0.0,121.3,124.9,0,0,0.1199,-0.9424,0.0015
SPX,2877.26,CBOE,SPXW190624P03010000,put,06/24/2019,06/07/2019,3010.0,0.0,0.0,130.9,134.5,0,0,0.1221,-0.9525,0.0013
SPX,2877.26,CBOE,SPXW190624P03020000,put,06/24/2019,06/07/2019,3020.0,0.0,0.0,140.6,144.2,0,0,0.121,-0.9648,0.001
SPX,2877.26,CBOE,SPXW190624P03025000,put,06/24/2019,06/07/2019,3025.0,0.0,0.0,145.5,149.1,0,0,0.1223,-0.9679,0.0009
SPX,2877.26,CBOE,SPXW190624P03050000,put,06/24/2019,06/07/2019,3050.0,0.0,0.0,170.3,174.0,0,0,0.1356,-0.9740000000000001,0.0007
SPX,2877.26,CBOE,SPXW190624P03075000,put,06/24/2019,06/07/2019,3075.0,0.0,0.0,195.1,198.8,0,0,0.1458,-0.9802,0.0005
SPX,2877.26,CBOE,SPXW190624P03100000,put,06/24/2019,06/07/2019,3100.0,0.0,0.0,219.8,223.4,0,0,0.1454,-0.9894,0.0003
SPX,2877.26,CBOE,SPXW190624P03125000,put,06/24/2019,06/07/2019,3125.0,0.0,0.0,236.4,255.9,0,0,0.0,-0.983,0.0004
SPX,2877.26,CBOE,SPXW190624P03150000,put,06/24/2019,06/07/2019,3150.0,0.0,0.0,261.4,280.8,0,0,0.0,-0.993,0.0002
SPX,2877.26,CBOE,SPXW190624P03200000,put,06/24/2019,06/07/2019,3200.0,0.0,0.0,311.4,330.6,0,0,0.0,-0.9925,0.0001
SPX,2877.26,CBOE,SPXW190624P03250000,put,06/24/2019,06/07/2019,3250.0,0.0,0.0,361.2,380.5,0,0,0.0,-0.995,0.0001
SPX,2877.26,CBOE,SPXW190624P03300000,put,06/24/2019,06/07/2019,3300.0,0.0,0.0,411.0,430.4,0,0,0.0,-0.9975,0.0
SPX,2877.26,CBOE,SPXW190626P01700000,put,06/26/2019,06/07/2019,1700.0,0.0,0.0,0.0,0.05,0,24,0.6699,-0.0002,0.0
SPX,2877.26,CBOE,SPXW190626P01800000,put,06/26/2019,06/07/2019,1800.0,0.0,0.0,0.0,0.05,0,4333,0.6014,-0.0002,0.0
SPX,2877.26,CBOE,SPXW190626P01850000,put,06/26/2019,06/07/2019,1850.0,0.0,0.0,0.0,0.1,0,11328,0.5969,-0.0005,0.0
SPX,2877.26,CBOE,SPXW190626P01900000,put,06/26/2019,06/07/2019,1900.0,0.0,0.0,0.0,0.1,0,3240,0.5636,-0.0005,0.0
SPX,2877.26,CBOE,SPXW190626P01950000,put,06/26/2019,06/07/2019,1950.0,0.0,0.0,0.0,0.1,0,382,0.5297,-0.0005,0.0
SPX,2877.26,CBOE,SPXW190626P02000000,put,06/26/2019,06/07/2019,2000.0,0.0,0.0,0.0,0.1,0,705,0.4972,-0.0005,0.0
SPX,2877.26,CBOE,SPXW190626P02050000,put,06/26/2019,06/07/2019,2050.0,0.1,-0.025,0.05,0.1,10,53,0.4811,-0.0008,0.0
SPX,2877.26,CBOE,SPXW190626P02100000,put,06/26/2019,06/07/2019,2100.0,0.1,-0.05,0.1,0.15,5,45,0.4693,-0.0014,0.0
SPX,2877.26,CBOE,SPXW190626P02150000,put,06/26/2019,06/07/2019,2150.0,0.15,-0.025,0.1,0.2,3,40,0.4441,-0.0017,0.0
SPX,2877.26,CBOE,SPXW190626P02200000,put,06/26/2019,06/07/2019,2200.0,0.0,0.0,0.1,0.2,0,136,0.4124,-0.0019,0.0
SPX,2877.26,CBOE,SPXW190626P02225000,put,06/26/2019,06/07/2019,2225.0,0.19,-0.01,0.15,0.25,3,0,0.4072,-0.0024,0.0
SPX,2877.26,CBOE,SPXW190626P02250000,put,06/26/2019,06/07/2019,2250.0,0.0,0.0,0.15,0.25,0,9,0.391,-0.0025,0.0
SPX,2877.26,CBOE,SPXW190626P02275000,put,06/26/2019,06/07/2019,2275.0,0.0,0.0,0.15,0.25,0,5,0.3751,-0.0026,0.0
SPX,2877.26,CBOE,SPXW190626P02300000,put,06/26/2019,06/07/2019,2300.0,0.0,0.0,0.2,0.3,0,5,0.3673,-0.0033,0.0
SPX,2877.26,CBOE,SPXW190626P02325000,put,06/26/2019,06/07/2019,2325.0,0.0,0.0,0.2,0.35,0,0,0.3547,-0.0037,0.0
SPX,2877.26,CBOE,SPXW190626P02350000,put,06/26/2019,06/07/2019,2350.0,0.0,0.0,0.25,0.35,0,26,0.3418,-0.0042,0.0001
SPX,2877.26,CBOE,SPXW190626P02375000,put,06/26/2019,06/07/2019,2375.0,0.0,0.0,0.3,0.4,0,10,0.3315,-0.005,0.0001
SPX,2877.26,CBOE,SPXW190626P02400000,put,06/26/2019,06/07/2019,2400.0,0.0,0.0,0.35,0.45,0,63,0.3201,-0.0058,0.0001
SPX,2877.26,CBOE,SPXW190626P02410000,put,06/26/2019,06/07/2019,2410.0,0.0,0.0,0.35,0.5,0,0,0.3157,-0.0062,0.0001
SPX,2877.26,CBOE,SPXW190626P02420000,put,06/26/2019,06/07/2019,2420.0,0.0,0.0,0.4,0.5,0,0,0.3113,-0.0066,0.0001
SPX,2877.26,CBOE,SPXW190626P02425000,put,06/26/2019,06/07/2019,2425.0,0.0,0.0,0.4,0.5,0,104,0.308,-0.0067,0.0001
SPX,2877.26,CBOE,SPXW190626P02430000,put,06/26/2019,06/07/2019,2430.0,0.0,0.0,0.4,0.55,0,0,0.3066,-0.0071,0.0001
SPX,2877.26,CBOE,SPXW190626P02440000,put,06/26/2019,06/07/2019,2440.0,0.0,0.0,0.45,0.55,0,0,0.3019,-0.0075,0.0001
SPX,2877.26,CBOE,SPXW190626P02450000,put,06/26/2019,06/07/2019,2450.0,0.0,0.0,0.5,0.6,0,788,0.2987,-0.0083,0.0001
SPX,2877.26,CBOE,SPXW190626P02460000,put,06/26/2019,06/07/2019,2460.0,0.0,0.0,0.5,0.65,0,86,0.2937,-0.0087,0.0001
SPX,2877.26,CBOE,SPXW190626P02470000,put,06/26/2019,06/07/2019,2470.0,0.0,0.0,0.55,0.7,0,119,0.2899,-0.0095,0.0001
SPX,2877.26,CBOE,SPXW190626P02475000,put,06/26/2019,06/07/2019,2475.0,0.0,0.0,0.55,0.7,0,15,0.2865,-0.0096,0.0001
SPX,2877.26,CBOE,SPXW190626P02480000,put,06/26/2019,06/07/2019,2480.0,0.0,0.0,0.6,0.7,0,2,0.2846,-0.01,0.0001
SPX,2877.26,CBOE,SPXW190626P02490000,put,06/26/2019,06/07/2019,2490.0,0.0,0.0,0.65,0.75,0,6,0.2805,-0.0108,0.0002
SPX,2877.26,CBOE,SPXW190626P02500000,put,06/26/2019,06/07/2019,2500.0,0.0,0.0,0.7,0.8,0,2755,0.2764,-0.0117,0.0002
SPX,2877.26,CBOE,SPXW190626P02510000,put,06/26/2019,06/07/2019,2510.0,0.0,0.0,0.75,0.85,0,28,0.2719,-0.0126,0.0002
SPX,2877.26,CBOE,SPXW190626P02520000,put,06/26/2019,06/07/2019,2520.0,0.8,-0.075,0.8,0.95,10,5077,0.2684,-0.0138,0.0002
SPX,2877.26,CBOE,SPXW190626P02525000,put,06/26/2019,06/07/2019,2525.0,0.0,0.0,0.85,0.95,0,2,0.2659,-0.0143,0.0002
SPX,2877.26,CBOE,SPXW190626P02530000,put,06/26/2019,06/07/2019,2530.0,0.0,0.0,0.85,1.0,0,3035,0.2635,-0.0148,0.0002
SPX,2877.26,CBOE,SPXW190626P02540000,put,06/26/2019,06/07/2019,2540.0,0.0,0.0,0.95,1.05,0,23,0.2594,-0.0161,0.0002
SPX,2877.26,CBOE,SPXW190626P02545000,put,06/26/2019,06/07/2019,2545.0,0.0,0.0,0.95,1.1,0,20,0.2568,-0.0166,0.0002
SPX,2877.26,CBOE,SPXW190626P02550000,put,06/26/2019,06/07/2019,2550.0,0.0,0.0,1.0,1.15,0,2486,0.2551,-0.0174,0.0003
SPX,2877.26,CBOE,SPXW190626P02555000,put,06/26/2019,06/07/2019,2555.0,0.0,0.0,1.05,1.2,0,0,0.2533,-0.0182,0.0003
SPX,2877.26,CBOE,SPXW190626P02560000,put,06/26/2019,06/07/2019,2560.0,0.0,0.0,1.1,1.25,0,184,0.2513,-0.0191,0.0003
SPX,2877.26,CBOE,SPXW190626P02565000,put,06/26/2019,06/07/2019,2565.0,0.0,0.0,1.15,1.3,0,0,0.2494,-0.02,0.0003
SPX,2877.26,CBOE,SPXW190626P02570000,put,06/26/2019,06/07/2019,2570.0,0.0,0.0,1.2,1.35,0,90,0.2473,-0.0208,0.0003
SPX,2877.26,CBOE,SPXW190626P02575000,put,06/26/2019,06/07/2019,2575.0,0.0,0.0,1.25,1.4,0,1,0.2452,-0.0217,0.0003
SPX,2877.26,CBOE,SPXW190626P02580000,put,06/26/2019,06/07/2019,2580.0,0.0,0.0,1.3,1.45,0,2752,0.243,-0.0226,0.0003
SPX,2877.26,CBOE,SPXW190626P02585000,put,06/26/2019,06/07/2019,2585.0,0.0,0.0,1.35,1.5,0,0,0.2407,-0.0236,0.0004
SPX,2877.26,CBOE,SPXW190626P02590000,put,06/26/2019,06/07/2019,2590.0,1.27,-0.38,1.45,1.55,6,21,0.239,-0.0248,0.0004
SPX,2877.26,CBOE,SPXW190626P02595000,put,06/26/2019,06/07/2019,2595.0,0.0,0.0,1.5,1.65,0,5,0.2373,-0.0261,0.0004
SPX,2877.26,CBOE,SPXW190626P02600000,put,06/26/2019,06/07/2019,2600.0,1.7,-0.125,1.55,1.7,3,1247,0.2348,-0.027000000000000003,0.0004
SPX,2877.26,CBOE,SPXW190626P02605000,put,06/26/2019,06/07/2019,2605.0,0.0,0.0,1.65,1.8,0,17,0.2334,-0.0287,0.0004
SPX,2877.26,CBOE,SPXW190626P02610000,put,06/26/2019,06/07/2019,2610.0,0.0,0.0,1.7,1.85,0,9,0.2308,-0.0297,0.0004
SPX,2877.26,CBOE,SPXW190626P02615000,put,06/26/2019,06/07/2019,2615.0,0.0,0.0,1.8,1.95,0,0,0.2292,-0.0313,0.0005
SPX,2877.26,CBOE,SPXW190626P02620000,put,06/26/2019,06/07/2019,2620.0,1.65,-0.625,1.9,2.05,17,40,0.2275,-0.033,0.0005
SPX,2877.26,CBOE,SPXW190626P02625000,put,06/26/2019,06/07/2019,2625.0,2.1,-0.325,2.0,2.15,5,43,0.2257,-0.0347,0.0005
SPX,2877.26,CBOE,SPXW190626P02630000,put,06/26/2019,06/07/2019,2630.0,1.85,-0.7,2.1,2.25,21,124,0.2238,-0.0364,0.0005
SPX,2877.26,CBOE,SPXW190626P02635000,put,06/26/2019,06/07/2019,2635.0,0.0,0.0,2.2,2.35,0,246,0.2218,-0.0382,0.0006
SPX,2877.26,CBOE,SPXW190626P02640000,put,06/26/2019,06/07/2019,2640.0,0.0,0.0,2.3,2.45,0,1472,0.2196,-0.04,0.0006
SPX,2877.26,CBOE,SPXW190626P02645000,put,06/26/2019,06/07/2019,2645.0,2.36,-0.665,2.45,2.6,5,71,0.2183,-0.0424,0.0006
SPX,2877.26,CBOE,SPXW190626P02650000,put,06/26/2019,06/07/2019,2650.0,2.7,-0.5,2.55,2.7,8,3046,0.21600000000000003,-0.0443,0.0007
SPX,2877.26,CBOE,SPXW190626P02655000,put,06/26/2019,06/07/2019,2655.0,0.0,0.0,2.7,2.85,0,2286,0.2143,-0.0467,0.0007
SPX,2877.26,CBOE,SPXW190626P02660000,put,06/26/2019,06/07/2019,2660.0,2.75,-0.9,2.85,3.0,5,936,0.2126,-0.0493,0.0007
SPX,2877.26,CBOE,SPXW190626P02665000,put,06/26/2019,06/07/2019,2665.0,2.83,-1.02,3.0,3.2,6,574,0.2111,-0.0521,0.0008
SPX,2877.26,CBOE,SPXW190626P02670000,put,06/26/2019,06/07/2019,2670.0,3.1,-1.0,3.1,3.3,5,398,0.2083,-0.0542,0.0008
SPX,2877.26,CBOE,SPXW190626P02675000,put,06/26/2019,06/07/2019,2675.0,0.0,0.0,3.3,3.5,0,2030,0.2069,-0.0574,0.0008
SPX,2877.26,CBOE,SPXW190626P02680000,put,06/26/2019,06/07/2019,2680.0,3.8,-0.85,3.5,3.7,46,25,0.2053,-0.0607,0.0009
SPX,2877.26,CBOE,SPXW190626P02685000,put,06/26/2019,06/07/2019,2685.0,3.9,-1.05,3.7,3.9,18,27,0.2036,-0.064,0.0009
SPX,2877.26,CBOE,SPXW190626P02690000,put,06/26/2019,06/07/2019,2690.0,4.2,-1.1,3.9,4.1,3,52,0.2017,-0.0674,0.001
SPX,2877.26,CBOE,SPXW190626P02695000,put,06/26/2019,06/07/2019,2695.0,4.4,-1.2,4.1,4.3,58,1769,0.1996,-0.0709,0.001
SPX,2877.26,CBOE,SPXW190626P02700000,put,06/26/2019,06/07/2019,2700.0,4.7,-1.3,4.4,4.5,89,759,0.198,-0.0749,0.0011
SPX,2877.26,CBOE,SPXW190626P02705000,put,06/26/2019,06/07/2019,2705.0,4.7,-1.7,4.6,4.8,143,15,0.1962,-0.0791,0.0011
SPX,2877.26,CBOE,SPXW190626P02710000,put,06/26/2019,06/07/2019,2710.0,0.0,0.0,4.9,5.0,0,102,0.1943,-0.0833,0.0012
SPX,2877.26,CBOE,SPXW190626P02715000,put,06/26/2019,06/07/2019,2715.0,5.25,-1.95,5.2,5.3,20,940,0.1932,-0.0886,0.0013
SPX,2877.26,CBOE,SPXW190626P02720000,put,06/26/2019,06/07/2019,2720.0,5.65,-2.05,5.5,5.6,20,455,0.191,-0.09300000000000001,0.0013
SPX,2877.26,CBOE,SPXW190626P02725000,put,06/26/2019,06/07/2019,2725.0,5.65,-2.55,5.8,6.0,8,56,0.1895,-0.0985,0.0014
SPX,2877.26,CBOE,SPXW190626P02730000,put,06/26/2019,06/07/2019,2730.0,5.95,-2.75,6.2,6.3,10,47,0.1878,-0.1041,0.0015
SPX,2877.26,CBOE,SPXW190626P02735000,put,06/26/2019,06/07/2019,2735.0,6.49,-2.81,6.5,6.7,1,83,0.1859,-0.1098,0.0015
SPX,2877.26,CBOE,SPXW190626P02740000,put,06/26/2019,06/07/2019,2740.0,6.35,-3.55,6.9,7.1,25,284,0.1843,-0.1161,0.0016
SPX,2877.26,CBOE,SPXW190626P02745000,put,06/26/2019,06/07/2019,2745.0,7.31,-3.19,7.3,7.5,11,36,0.1825,-0.1225,0.0017
SPX,2877.26,CBOE,SPXW190626P02750000,put,06/26/2019,06/07/2019,2750.0,8.02,-3.13,7.7,7.9,30,5805,0.1812,-0.13,0.0018
SPX,2877.26,CBOE,SPXW190626P02755000,put,06/26/2019,06/07/2019,2755.0,8.56,-3.29,8.2,8.4,25,290,0.179,-0.1367,0.0019
SPX,2877.26,CBOE,SPXW190626P02760000,put,06/26/2019,06/07/2019,2760.0,9.04,-3.61,8.7,8.9,1,138,0.1773,-0.1444,0.0019
SPX,2877.26,CBOE,SPXW190626P02765000,put,06/26/2019,06/07/2019,2765.0,8.4,-5.05,9.2,9.4,40,24,0.1757,-0.1527,0.002
SPX,2877.26,CBOE,SPXW190626P02770000,put,06/26/2019,06/07/2019,2770.0,10.25,-4.0,9.8,10.0,61,86,0.1739,-0.1612,0.0021
SPX,2877.26,CBOE,SPXW190626P02775000,put,06/26/2019,06/07/2019,2775.0,10.1,-5.05,10.4,10.6,27,1574,0.1722,-0.1703,0.0022
SPX,2877.26,CBOE,SPXW190626P02780000,put,06/26/2019,06/07/2019,2780.0,11.3,-4.85,11.0,11.2,71,83,0.1703,-0.1795,0.0023
SPX,2877.26,CBOE,SPXW190626P02785000,put,06/26/2019,06/07/2019,2785.0,11.82,-5.33,11.6,11.9,27,50,0.1687,-0.1898,0.0024
SPX,2877.26,CBOE,SPXW190626P02790000,put,06/26/2019,06/07/2019,2790.0,12.5,-5.7,12.3,12.6,18,123,0.1669,-0.2002,0.0026
SPX,2877.26,CBOE,SPXW190626P02795000,put,06/26/2019,06/07/2019,2795.0,13.22,-6.13,13.1,13.3,11,33,0.1651,-0.2113,0.0027
SPX,2877.26,CBOE,SPXW190626P02800000,put,06/26/2019,06/07/2019,2800.0,14.22,-6.33,13.9,14.1,84,2536,0.1631,-0.2226,0.0028
SPX,2877.26,CBOE,SPXW190626P02805000,put,06/26/2019,06/07/2019,2805.0,0.0,0.0,14.7,15.0,0,20,0.1616,-0.2351,0.0029
SPX,2877.26,CBOE,SPXW190626P02810000,put,06/26/2019,06/07/2019,2810.0,16.5,-6.65,15.6,15.9,24,201,0.1596,-0.2477,0.003
SPX,2877.26,CBOE,SPXW190626P02815000,put,06/26/2019,06/07/2019,2815.0,15.3,-9.25,16.6,16.8,50,253,0.1578,-0.2611,0.0031
SPX,2877.26,CBOE,SPXW190626P02820000,put,06/26/2019,06/07/2019,2820.0,17.47,-8.58,17.5,17.8,3,52,0.1561,-0.2754,0.0033
SPX,2877.26,CBOE,SPXW190626P02825000,put,06/26/2019,06/07/2019,2825.0,20.74,-6.86,18.6,18.9,2,224,0.1542,-0.2901,0.0034
SPX,2877.26,CBOE,SPXW190626P02830000,put,06/26/2019,06/07/2019,2830.0,19.64,-9.66,19.7,20.0,1,46,0.1525,-0.3056,0.0035
SPX,2877.26,CBOE,SPXW190626P02835000,put,06/26/2019,06/07/2019,2835.0,0.0,0.0,20.9,21.2,0,19,0.1502,-0.3213,0.0036
SPX,2877.26,CBOE,SPXW190626P02840000,put,06/26/2019,06/07/2019,2840.0,22.74,-10.26,22.2,22.5,12,5,0.1485,-0.3383,0.0037
SPX,2877.26,CBOE,SPXW190626P02845000,put,06/26/2019,06/07/2019,2845.0,0.0,0.0,23.5,23.9,0,15,0.1468,-0.3561,0.0039
SPX,2877.26,CBOE,SPXW190626P02850000,put,06/26/2019,06/07/2019,2850.0,25.45,-11.65,25.0,25.3,2079,2,0.1449,-0.3743,0.004
SPX,2877.26,CBOE,SPXW190626P02855000,put,06/26/2019,06/07/2019,2855.0,0.0,0.0,26.5,26.8,0,3,0.1433,-0.3935,0.0041
SPX,2877.26,CBOE,SPXW190626P02860000,put,06/26/2019,06/07/2019,2860.0,27.57,-14.08,28.1,28.5,4,4,0.1414,-0.4133,0.0042
SPX,2877.26,CBOE,SPXW190626P02865000,put,06/26/2019,06/07/2019,2865.0,30.04,-14.11,29.8,30.2,6,10,0.1396,-0.4337,0.0043
SPX,2877.26,CBOE,SPXW190626P02870000,put,06/26/2019,06/07/2019,2870.0,35.14,-11.61,31.7,32.0,2,12,0.1379,-0.4549,0.0044
SPX,2877.26,CBOE,SPXW190626P02875000,put,06/26/2019,06/07/2019,2875.0,34.1,-15.4,33.6,34.0,8,0,0.136,-0.4767,0.0044
SPX,2877.26,CBOE,SPXW190626P02880000,put,06/26/2019,06/07/2019,2880.0,36.2,-16.2,35.7,36.1,33,0,0.1349,-0.4991,0.0045
SPX,2877.26,CBOE,SPXW190626P02885000,put,06/26/2019,06/07/2019,2885.0,38.2,-17.2,37.9,38.3,13,0,0.1333,-0.5219,0.0045
SPX,2877.26,CBOE,SPXW190626P02890000,put,06/26/2019,06/07/2019,2890.0,44.66,-13.94,40.2,40.6,2,2,0.1317,-0.5452,0.0046
SPX,2877.26,CBOE,SPXW190626P02895000,put,06/26/2019,06/07/2019,2895.0,0.0,0.0,42.7,43.1,0,0,0.1299,-0.5689,0.0046
SPX,2877.26,CBOE,SPXW190626P02900000,put,06/26/2019,06/07/2019,2900.0,0.0,0.0,45.3,45.7,0,0,0.1285,-0.5927,0.0046
SPX,2877.26,CBOE,SPXW190626P02905000,put,06/26/2019,06/07/2019,2905.0,0.0,0.0,48.0,48.4,0,0,0.1274,-0.6163,0.0045
SPX,2877.26,CBOE,SPXW190626P02910000,put,06/26/2019,06/07/2019,2910.0,0.0,0.0,50.9,51.3,0,0,0.126,-0.6403,0.0045
SPX,2877.26,CBOE,SPXW190626P02915000,put,06/26/2019,06/07/2019,2915.0,0.0,0.0,53.9,54.3,0,0,0.1252,-0.6634,0.0044
SPX,2877.26,CBOE,SPXW190626P02920000,put,06/26/2019,06/07/2019,2920.0,0.0,0.0,57.1,57.5,0,0,0.1236,-0.6873,0.0043
SPX,2877.26,CBOE,SPXW190626P02925000,put,06/26/2019,06/07/2019,2925.0,0.0,0.0,60.4,60.8,0,0,0.1227,-0.7097,0.0042
SPX,2877.26,CBOE,SPXW190626P02930000,put,06/26/2019,06/07/2019,2930.0,0.0,0.0,63.8,64.2,0,0,0.1221,-0.7314,0.0041
SPX,2877.26,CBOE,SPXW190626P02935000,put,06/26/2019,06/07/2019,2935.0,0.0,0.0,66.8,68.8,0,0,0.122,-0.7511,0.0039
SPX,2877.26,CBOE,SPXW190626P02940000,put,06/26/2019,06/07/2019,2940.0,0.0,0.0,70.5,72.6,0,0,0.1211,-0.7719,0.0038
SPX,2877.26,CBOE,SPXW190626P02945000,put,06/26/2019,06/07/2019,2945.0,0.0,0.0,74.3,76.5,0,0,0.1211,-0.7899,0.0036
SPX,2877.26,CBOE,SPXW190626P02950000,put,06/26/2019,06/07/2019,2950.0,0.0,0.0,78.2,80.5,0,0,0.1206,-0.8079999999999999,0.0034
SPX,2877.26,CBOE,SPXW190626P02955000,put,06/26/2019,06/07/2019,2955.0,0.0,0.0,82.1,84.6,0,0,0.1193,-0.8269,0.0032
SPX,2877.26,CBOE,SPXW190626P02960000,put,06/26/2019,06/07/2019,2960.0,0.0,0.0,86.2,88.8,0,0,0.11900000000000001,-0.843,0.0031
SPX,2877.26,CBOE,SPXW190626P02965000,put,06/26/2019,06/07/2019,2965.0,0.0,0.0,90.4,93.2,0,0,0.1191,-0.8571,0.0029
SPX,2877.26,CBOE,SPXW190626P02970000,put,06/26/2019,06/07/2019,2970.0,0.0,0.0,94.7,97.6,0,0,0.1191,-0.8705,0.0027
SPX,2877.26,CBOE,SPXW190626P02975000,put,06/26/2019,06/07/2019,2975.0,0.0,0.0,99.1,101.7,0,0,0.1179,-0.8856,0.0025
SPX,2877.26,CBOE,SPXW190626P02980000,put,06/26/2019,06/07/2019,2980.0,0.0,0.0,103.5,106.4,0,0,0.1184,-0.8959999999999999,0.0023
SPX,2877.26,CBOE,SPXW190626P02990000,put,06/26/2019,06/07/2019,2990.0,0.0,0.0,112.2,115.8,0,0,0.1178,-0.9175,0.0019
SPX,2877.26,CBOE,SPXW190626P03000000,put,06/26/2019,06/07/2019,3000.0,0.0,0.0,121.4,125.3,0,0,0.1185,-0.9336,0.0016
SPX,2877.26,CBOE,SPXW190626P03010000,put,06/26/2019,06/07/2019,3010.0,0.0,0.0,130.9,134.8,0,0,0.1193,-0.9465,0.0014
SPX,2877.26,CBOE,SPXW190626P03020000,put,06/26/2019,06/07/2019,3020.0,0.0,0.0,140.6,144.2,0,0,0.1226,-0.9540000000000001,0.0012
SPX,2877.26,CBOE,SPXW190626P03025000,put,06/26/2019,06/07/2019,3025.0,0.0,0.0,145.6,149.3,0,0,0.1261,-0.9549,0.0011
SPX,2877.26,CBOE,SPXW190626P03050000,put,06/26/2019,06/07/2019,3050.0,0.0,0.0,169.9,173.9,0,0,0.1286,-0.9734,0.0007
SPX,2877.26,CBOE,SPXW190626P03075000,put,06/26/2019,06/07/2019,3075.0,0.0,0.0,194.7,198.4,0,0,0.1386,-0.9795,0.0005
SPX,2877.26,CBOE,SPXW190626P03100000,put,06/26/2019,06/07/2019,3100.0,0.0,0.0,219.6,223.3,0,0,0.1441,-0.986,0.0003
