underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2775.95,CBOE,SPX200320C01375000,call,03/20/2020,05/29/2019,1375.0,0.0,0.0,1382.7,1386.1,0,0,0.29100000000000004,0.9790000000000001,0.0
SPX,2775.95,CBOE,SPX200320C01400000,call,03/20/2020,05/29/2019,1400.0,0.0,0.0,1358.4,1361.7,0,0,0.2928,0.9783,0.0
SPX,2775.95,CBOE,SPX200320C01425000,call,03/20/2020,05/29/2019,1425.0,0.0,0.0,1334.1,1337.4,0,0,0.2948,0.9775,0.0
SPX,2775.95,CBOE,SPX200320C01450000,call,03/20/2020,05/29/2019,1450.0,0.0,0.0,1309.8,1313.2,0,0,0.2965,0.9765,0.0
SPX,2775.95,CBOE,SPX200320C01475000,call,03/20/2020,05/29/2019,1475.0,0.0,0.0,1285.6,1288.9,0,0,0.2967,0.9755,0.0
SPX,2775.95,CBOE,SPX200320C01500000,call,03/20/2020,05/29/2019,1500.0,0.0,0.0,1261.4,1264.7,0,3,0.2968,0.9743,0.0
SPX,2775.95,CBOE,SPX200320C01525000,call,03/20/2020,05/29/2019,1525.0,0.0,0.0,1237.2,1240.5,0,0,0.2949,0.9733,0.0
SPX,2775.95,CBOE,SPX200320C01550000,call,03/20/2020,05/29/2019,1550.0,0.0,0.0,1213.0,1216.3,0,0,0.2942,0.972,0.0
SPX,2775.95,CBOE,SPX200320C01575000,call,03/20/2020,05/29/2019,1575.0,0.0,0.0,1188.8,1192.1,0,0,0.2919,0.9708,0.0
SPX,2775.95,CBOE,SPX200320C01600000,call,03/20/2020,05/29/2019,1600.0,0.0,0.0,1164.7,1168.0,0,0,0.2904,0.9694,0.0
SPX,2775.95,CBOE,SPX200320C01625000,call,03/20/2020,05/29/2019,1625.0,0.0,0.0,1140.6,1143.9,0,0,0.2884,0.9679,0.0
SPX,2775.95,CBOE,SPX200320C01650000,call,03/20/2020,05/29/2019,1650.0,0.0,0.0,1116.6,1119.9,0,0,0.2869,0.9661,0.0001
SPX,2775.95,CBOE,SPX200320C01675000,call,03/20/2020,05/29/2019,1675.0,0.0,0.0,1092.6,1095.9,0,5,0.2848,0.9643,0.0001
SPX,2775.95,CBOE,SPX200320C01700000,call,03/20/2020,05/29/2019,1700.0,0.0,0.0,1068.7,1071.9,0,1,0.2827,0.9624,0.0001
SPX,2775.95,CBOE,SPX200320C01725000,call,03/20/2020,05/29/2019,1725.0,0.0,0.0,1044.8,1048.0,0,0,0.2805,0.9602,0.0001
SPX,2775.95,CBOE,SPX200320C01750000,call,03/20/2020,05/29/2019,1750.0,0.0,0.0,1020.9,1024.2,0,8,0.2783,0.958,0.0001
SPX,2775.95,CBOE,SPX200320C01775000,call,03/20/2020,05/29/2019,1775.0,0.0,0.0,997.2,1000.4,0,8,0.2763,0.9554,0.0001
SPX,2775.95,CBOE,SPX200320C01800000,call,03/20/2020,05/29/2019,1800.0,0.0,0.0,973.5,976.7,0,107,0.2735,0.9529,0.0001
SPX,2775.95,CBOE,SPX200320C01825000,call,03/20/2020,05/29/2019,1825.0,0.0,0.0,949.8,953.0,0,12,0.2715,0.9499,0.0001
SPX,2775.95,CBOE,SPX200320C01850000,call,03/20/2020,05/29/2019,1850.0,0.0,0.0,926.2,929.4,0,0,0.2691,0.9469,0.0001
SPX,2775.95,CBOE,SPX200320C01875000,call,03/20/2020,05/29/2019,1875.0,0.0,0.0,902.7,905.9,0,1,0.2668,0.9435,0.0001
SPX,2775.95,CBOE,SPX200320C01900000,call,03/20/2020,05/29/2019,1900.0,0.0,0.0,879.3,882.4,0,110,0.2643,0.94,0.0001
SPX,2775.95,CBOE,SPX200320C01925000,call,03/20/2020,05/29/2019,1925.0,0.0,0.0,855.9,859.1,0,0,0.2619,0.9362,0.0001
SPX,2775.95,CBOE,SPX200320C01950000,call,03/20/2020,05/29/2019,1950.0,0.0,0.0,832.7,835.8,0,7,0.2595,0.9321,0.0002
SPX,2775.95,CBOE,SPX200320C01975000,call,03/20/2020,05/29/2019,1975.0,0.0,0.0,809.5,812.6,0,10,0.2569,0.9279,0.0002
SPX,2775.95,CBOE,SPX200320C02000000,call,03/20/2020,05/29/2019,2000.0,0.0,0.0,786.5,789.5,0,58,0.2543,0.9233,0.0002
SPX,2775.95,CBOE,SPX200320C02025000,call,03/20/2020,05/29/2019,2025.0,0.0,0.0,763.5,766.5,0,0,0.2518,0.9183,0.0002
SPX,2775.95,CBOE,SPX200320C02050000,call,03/20/2020,05/29/2019,2050.0,0.0,0.0,740.6,743.7,0,69,0.2491,0.9131,0.0002
SPX,2775.95,CBOE,SPX200320C02075000,call,03/20/2020,05/29/2019,2075.0,0.0,0.0,717.9,720.9,0,0,0.2467,0.9074,0.0002
SPX,2775.95,CBOE,SPX200320C02100000,call,03/20/2020,05/29/2019,2100.0,0.0,0.0,695.3,698.3,0,10,0.2439,0.9016,0.0002
SPX,2775.95,CBOE,SPX200320C02125000,call,03/20/2020,05/29/2019,2125.0,0.0,0.0,672.8,675.7,0,10,0.2414,0.8951,0.0003
SPX,2775.95,CBOE,SPX200320C02150000,call,03/20/2020,05/29/2019,2150.0,0.0,0.0,650.4,653.4,0,10,0.2387,0.8885,0.0003
SPX,2775.95,CBOE,SPX200320C02175000,call,03/20/2020,05/29/2019,2175.0,0.0,0.0,628.2,631.1,0,1,0.2361,0.8813,0.0003
SPX,2775.95,CBOE,SPX200320C02200000,call,03/20/2020,05/29/2019,2200.0,0.0,0.0,606.2,609.0,0,12,0.2333,0.8738,0.0003
SPX,2775.95,CBOE,SPX200320C02225000,call,03/20/2020,05/29/2019,2225.0,0.0,0.0,584.3,587.1,0,30,0.2307,0.8656,0.0003
SPX,2775.95,CBOE,SPX200320C02250000,call,03/20/2020,05/29/2019,2250.0,0.0,0.0,562.6,565.3,0,25,0.2279,0.8572,0.0004
SPX,2775.95,CBOE,SPX200320C02275000,call,03/20/2020,05/29/2019,2275.0,0.0,0.0,541.0,543.8,0,89,0.2252,0.8482,0.0004
SPX,2775.95,CBOE,SPX200320C02300000,call,03/20/2020,05/29/2019,2300.0,0.0,0.0,519.7,522.4,0,13,0.2224,0.8387,0.0004
SPX,2775.95,CBOE,SPX200320C02325000,call,03/20/2020,05/29/2019,2325.0,0.0,0.0,498.5,501.2,0,301,0.2197,0.8286,0.0004
SPX,2775.95,CBOE,SPX200320C02350000,call,03/20/2020,05/29/2019,2350.0,0.0,0.0,477.8,480.2,0,21,0.2168,0.8181,0.0005
SPX,2775.95,CBOE,SPX200320C02375000,call,03/20/2020,05/29/2019,2375.0,0.0,0.0,457.1,459.4,0,30,0.214,0.8069,0.0005
SPX,2775.95,CBOE,SPX200320C02400000,call,03/20/2020,05/29/2019,2400.0,0.0,0.0,436.6,438.9,0,273,0.2112,0.795,0.0005
SPX,2775.95,CBOE,SPX200320C02425000,call,03/20/2020,05/29/2019,2425.0,0.0,0.0,416.4,418.6,0,42,0.2084,0.7826,0.0005
SPX,2775.95,CBOE,SPX200320C02450000,call,03/20/2020,05/29/2019,2450.0,0.0,0.0,396.4,398.5,0,272,0.2056,0.7694,0.0006
SPX,2775.95,CBOE,SPX200320C02475000,call,03/20/2020,05/29/2019,2475.0,0.0,0.0,376.6,378.7,0,21,0.2026,0.7557,0.0006
SPX,2775.95,CBOE,SPX200320C02500000,call,03/20/2020,05/29/2019,2500.0,0.0,0.0,357.0,359.3,0,1222,0.1997,0.7412,0.0006
SPX,2775.95,CBOE,SPX200320C02525000,call,03/20/2020,05/29/2019,2525.0,0.0,0.0,338.0,340.1,0,1818,0.1968,0.726,0.0006
SPX,2775.95,CBOE,SPX200320C02550000,call,03/20/2020,05/29/2019,2550.0,0.0,0.0,319.2,321.1,0,0,0.1936,0.7102,0.0007
SPX,2775.95,CBOE,SPX200320C02575000,call,03/20/2020,05/29/2019,2575.0,0.0,0.0,300.6,302.6,0,7200,0.1906,0.6935,0.0007
SPX,2775.95,CBOE,SPX200320C02600000,call,03/20/2020,05/29/2019,2600.0,0.0,0.0,282.5,284.3,0,8578,0.1876,0.6759999999999999,0.0007
SPX,2775.95,CBOE,SPX200320C02625000,call,03/20/2020,05/29/2019,2625.0,0.0,0.0,264.6,266.4,0,40,0.1846,0.6576,0.0008
SPX,2775.95,CBOE,SPX200320C02650000,call,03/20/2020,05/29/2019,2650.0,0.0,0.0,247.1,248.9,0,6680,0.1815,0.6385,0.0008
SPX,2775.95,CBOE,SPX200320C02675000,call,03/20/2020,05/29/2019,2675.0,0.0,0.0,229.8,231.6,0,342,0.1781,0.6185,0.0008
SPX,2775.95,CBOE,SPX200320C02700000,call,03/20/2020,05/29/2019,2700.0,0.0,0.0,213.2,214.6,0,12194,0.1748,0.5977,0.0009
SPX,2775.95,CBOE,SPX200320C02725000,call,03/20/2020,05/29/2019,2725.0,0.0,0.0,196.9,198.3,0,4661,0.1715,0.5759,0.0009
SPX,2775.95,CBOE,SPX200320C02750000,call,03/20/2020,05/29/2019,2750.0,0.0,0.0,181.2,182.4,0,5072,0.1681,0.5532,0.0009
SPX,2775.95,CBOE,SPX200320C02775000,call,03/20/2020,05/29/2019,2775.0,164.81,-16.94,165.7,167.1,300,6524,0.1648,0.5296,0.0009
SPX,2775.95,CBOE,SPX200320C02800000,call,03/20/2020,05/29/2019,2800.0,150.0,-16.1,151.0,152.2,547,11838,0.1613,0.5051,0.001
SPX,2775.95,CBOE,SPX200320C02825000,call,03/20/2020,05/29/2019,2825.0,140.35,-10.55,136.6,137.7,1252,10710,0.1577,0.4796,0.001
SPX,2775.95,CBOE,SPX200320C02850000,call,03/20/2020,05/29/2019,2850.0,121.6,-14.8,122.8,124.0,702,7727,0.1542,0.4533,0.001
SPX,2775.95,CBOE,SPX200320C02875000,call,03/20/2020,05/29/2019,2875.0,108.6,-13.75,109.7,110.8,1,9314,0.1507,0.4262,0.001
SPX,2775.95,CBOE,SPX200320C02900000,call,03/20/2020,05/29/2019,2900.0,97.4,-11.65,97.3,98.3,401,17618,0.1471,0.3984,0.001
SPX,2775.95,CBOE,SPX200320C02925000,call,03/20/2020,05/29/2019,2925.0,86.3,-10.3,85.6,86.5,117,4060,0.1436,0.3699,0.001
SPX,2775.95,CBOE,SPX200320C02950000,call,03/20/2020,05/29/2019,2950.0,0.0,0.0,74.7,75.5,0,18261,0.1401,0.3411,0.001
SPX,2775.95,CBOE,SPX200320C02975000,call,03/20/2020,05/29/2019,2975.0,0.0,0.0,64.7,65.5,0,2283,0.1367,0.3121,0.001
SPX,2775.95,CBOE,SPX200320C03000000,call,03/20/2020,05/29/2019,3000.0,0.0,0.0,55.5,56.2,0,9633,0.1335,0.2833,0.001
SPX,2775.95,CBOE,SPX200320C03025000,call,03/20/2020,05/29/2019,3025.0,0.0,0.0,47.2,47.9,0,3700,0.1305,0.255,0.001
SPX,2775.95,CBOE,SPX200320C03050000,call,03/20/2020,05/29/2019,3050.0,0.0,0.0,39.8,40.5,0,2839,0.1276,0.2277,0.0009
SPX,2775.95,CBOE,SPX200320C03075000,call,03/20/2020,05/29/2019,3075.0,0.0,0.0,33.4,34.1,0,2510,0.1251,0.2017,0.0009
SPX,2775.95,CBOE,SPX200320C03100000,call,03/20/2020,05/29/2019,3100.0,29.0,-3.8,27.8,28.5,751,10841,0.1227,0.1772,0.0008
SPX,2775.95,CBOE,SPX200320C03125000,call,03/20/2020,05/29/2019,3125.0,0.0,0.0,23.1,23.7,0,851,0.1207,0.1547,0.0008
SPX,2775.95,CBOE,SPX200320C03150000,call,03/20/2020,05/29/2019,3150.0,0.0,0.0,19.1,19.7,0,2801,0.11900000000000001,0.1343,0.0007
SPX,2775.95,CBOE,SPX200320C03175000,call,03/20/2020,05/29/2019,3175.0,0.0,0.0,15.8,16.4,0,386,0.1177,0.1163,0.0007
SPX,2775.95,CBOE,SPX200320C03200000,call,03/20/2020,05/29/2019,3200.0,13.0,-2.55,13.1,13.7,300,6379,0.1167,0.1005,0.0006
SPX,2775.95,CBOE,SPX200320C03225000,call,03/20/2020,05/29/2019,3225.0,0.0,0.0,11.0,11.6,0,0,0.1163,0.0873,0.0005
SPX,2775.95,CBOE,SPX200320C03250000,call,03/20/2020,05/29/2019,3250.0,0.0,0.0,9.4,9.9,0,3583,0.1164,0.0764,0.0005
SPX,2775.95,CBOE,SPX200320C03275000,call,03/20/2020,05/29/2019,3275.0,0.0,0.0,8.0,8.4,0,0,0.1164,0.0665,0.0004
SPX,2775.95,CBOE,SPX200320C03300000,call,03/20/2020,05/29/2019,3300.0,7.1,-0.85,6.8,7.2,102,2957,0.1166,0.057999999999999996,0.0004
SPX,2775.95,CBOE,SPX200320C03350000,call,03/20/2020,05/29/2019,3350.0,0.0,0.0,5.1,5.4,0,0,0.1178,0.0449,0.0003
SPX,2775.95,CBOE,SPX200320C03400000,call,03/20/2020,05/29/2019,3400.0,0.0,0.0,3.8,4.2,0,1936,0.1193,0.035,0.0003
SPX,2775.95,CBOE,SPX200320C03500000,call,03/20/2020,05/29/2019,3500.0,0.0,0.0,2.3,2.6,0,724,0.1232,0.0221,0.0002
SPX,2775.95,CBOE,SPX200320C03600000,call,03/20/2020,05/29/2019,3600.0,0.0,0.0,1.45,1.75,0,53,0.1278,0.0146,0.0001
SPX,2775.95,CBOE,SPX200320C03700000,call,03/20/2020,05/29/2019,3700.0,0.0,0.0,0.95,1.2,0,218,0.1324,0.0099,0.0001
SPX,2775.95,CBOE,SPX200320C03800000,call,03/20/2020,05/29/2019,3800.0,0.0,0.0,0.6,0.9,0,124,0.1371,0.0069,0.0001
SPX,2775.95,CBOE,SPX200320C03900000,call,03/20/2020,05/29/2019,3900.0,0.0,0.0,0.35,0.65,0,154,0.1407,0.0047,0.0
SPX,2775.95,CBOE,SPX200320C04000000,call,03/20/2020,05/29/2019,4000.0,0.0,0.0,0.2,0.5,0,3,0.1447,0.0033,0.0
SPX,2775.95,CBOE,SPX200320C04100000,call,03/20/2020,05/29/2019,4100.0,0.0,0.0,0.1,0.4,0,1,0.1488,0.0024,0.0
SPX,2775.95,CBOE,SPX200320C04200000,call,03/20/2020,05/29/2019,4200.0,0.0,0.0,0.0,0.3,0,0,0.15,0.0014,0.0
SPX,2775.95,CBOE,SPXW200331C01200000,call,03/31/2020,05/29/2019,1200.0,0.0,0.0,1548.7,1559.4,0,0,0.0,0.9802,0.0
SPX,2775.95,CBOE,SPXW200331C01300000,call,03/31/2020,05/29/2019,1300.0,0.0,0.0,1451.4,1462.5,0,0,0.0,0.9803,0.0
SPX,2775.95,CBOE,SPXW200331C01350000,call,03/31/2020,05/29/2019,1350.0,0.0,0.0,1402.6,1413.5,0,0,0.0,0.9803,0.0
SPX,2775.95,CBOE,SPXW200331C01400000,call,03/31/2020,05/29/2019,1400.0,0.0,0.0,1354.2,1365.2,0,0,0.2681,0.9790000000000001,0.0
SPX,2775.95,CBOE,SPXW200331C01425000,call,03/31/2020,05/29/2019,1425.0,0.0,0.0,1329.8,1341.0,0,0,0.2742,0.9781,0.0
SPX,2775.95,CBOE,SPXW200331C01450000,call,03/31/2020,05/29/2019,1450.0,0.0,0.0,1305.7,1318.1,0,0,0.3002,0.9747,0.0
SPX,2775.95,CBOE,SPXW200331C01475000,call,03/31/2020,05/29/2019,1475.0,0.0,0.0,1281.5,1292.6,0,0,0.2848,0.9756,0.0
SPX,2775.95,CBOE,SPXW200331C01500000,call,03/31/2020,05/29/2019,1500.0,0.0,0.0,1259.1,1267.5,0,2,0.2948,0.9732,0.0
SPX,2775.95,CBOE,SPXW200331C01525000,call,03/31/2020,05/29/2019,1525.0,0.0,0.0,1234.9,1243.3,0,0,0.2932,0.9721,0.0
SPX,2775.95,CBOE,SPXW200331C01550000,call,03/31/2020,05/29/2019,1550.0,0.0,0.0,1210.8,1219.2,0,0,0.2925,0.9707,0.0
SPX,2775.95,CBOE,SPXW200331C01575000,call,03/31/2020,05/29/2019,1575.0,0.0,0.0,1186.7,1195.1,0,0,0.29100000000000004,0.9693,0.0
SPX,2775.95,CBOE,SPXW200331C01600000,call,03/31/2020,05/29/2019,1600.0,0.0,0.0,1162.6,1171.0,0,1,0.2889,0.9679,0.0
SPX,2775.95,CBOE,SPXW200331C01625000,call,03/31/2020,05/29/2019,1625.0,0.0,0.0,1138.2,1146.7,0,0,0.2836,0.9671,0.0
SPX,2775.95,CBOE,SPXW200331C01650000,call,03/31/2020,05/29/2019,1650.0,0.0,0.0,1114.2,1122.7,0,0,0.2819,0.9654,0.0001
SPX,2775.95,CBOE,SPXW200331C01675000,call,03/31/2020,05/29/2019,1675.0,0.0,0.0,1090.7,1099.2,0,0,0.2842,0.9624,0.0001
SPX,2775.95,CBOE,SPXW200331C01700000,call,03/31/2020,05/29/2019,1700.0,0.0,0.0,1066.4,1074.9,0,0,0.2788,0.9613,0.0001
SPX,2775.95,CBOE,SPXW200331C01725000,call,03/31/2020,05/29/2019,1725.0,0.0,0.0,1042.9,1051.3,0,0,0.27899999999999997,0.9584,0.0001
SPX,2775.95,CBOE,SPXW200331C01750000,call,03/31/2020,05/29/2019,1750.0,0.0,0.0,1018.8,1027.2,0,0,0.2747,0.9568,0.0001
SPX,2775.95,CBOE,SPXW200331C01775000,call,03/31/2020,05/29/2019,1775.0,0.0,0.0,997.8,1001.1,0,0,0.2757,0.9531,0.0001
SPX,2775.95,CBOE,SPXW200331C01800000,call,03/31/2020,05/29/2019,1800.0,0.0,0.0,974.1,977.4,0,0,0.2731,0.9505,0.0001
SPX,2775.95,CBOE,SPXW200331C01825000,call,03/31/2020,05/29/2019,1825.0,0.0,0.0,950.5,953.8,0,0,0.2707,0.9475,0.0001
SPX,2775.95,CBOE,SPXW200331C01850000,call,03/31/2020,05/29/2019,1850.0,0.0,0.0,927.0,930.3,0,0,0.2685,0.9443,0.0001
SPX,2775.95,CBOE,SPXW200331C01875000,call,03/31/2020,05/29/2019,1875.0,0.0,0.0,903.5,906.8,0,0,0.2658,0.9411,0.0001
SPX,2775.95,CBOE,SPXW200331C01900000,call,03/31/2020,05/29/2019,1900.0,0.0,0.0,880.2,883.5,0,0,0.2635,0.9374,0.0001
SPX,2775.95,CBOE,SPXW200331C01925000,call,03/31/2020,05/29/2019,1925.0,0.0,0.0,856.9,860.2,0,0,0.261,0.9336,0.0001
SPX,2775.95,CBOE,SPXW200331C01950000,call,03/31/2020,05/29/2019,1950.0,0.0,0.0,833.7,836.9,0,0,0.2585,0.9294,0.0002
SPX,2775.95,CBOE,SPXW200331C01975000,call,03/31/2020,05/29/2019,1975.0,0.0,0.0,810.6,813.8,0,0,0.256,0.925,0.0002
SPX,2775.95,CBOE,SPXW200331C02000000,call,03/31/2020,05/29/2019,2000.0,0.0,0.0,787.6,790.8,0,0,0.2535,0.9203,0.0002
SPX,2775.95,CBOE,SPXW200331C02025000,call,03/31/2020,05/29/2019,2025.0,0.0,0.0,764.7,767.9,0,0,0.251,0.9153,0.0002
SPX,2775.95,CBOE,SPXW200331C02050000,call,03/31/2020,05/29/2019,2050.0,0.0,0.0,741.9,745.1,0,0,0.2484,0.91,0.0002
SPX,2775.95,CBOE,SPXW200331C02075000,call,03/31/2020,05/29/2019,2075.0,0.0,0.0,719.3,722.4,0,0,0.2457,0.9044,0.0002
SPX,2775.95,CBOE,SPXW200331C02100000,call,03/31/2020,05/29/2019,2100.0,0.0,0.0,696.7,699.8,0,0,0.2431,0.8984,0.0002
SPX,2775.95,CBOE,SPXW200331C02125000,call,03/31/2020,05/29/2019,2125.0,0.0,0.0,674.3,677.4,0,0,0.2406,0.892,0.0003
SPX,2775.95,CBOE,SPXW200331C02150000,call,03/31/2020,05/29/2019,2150.0,0.0,0.0,652.1,655.1,0,0,0.2379,0.8852,0.0003
SPX,2775.95,CBOE,SPXW200331C02175000,call,03/31/2020,05/29/2019,2175.0,0.0,0.0,630.0,633.0,0,8,0.2352,0.8781,0.0003
SPX,2775.95,CBOE,SPXW200331C02200000,call,03/31/2020,05/29/2019,2200.0,0.0,0.0,608.0,611.0,0,8,0.2326,0.8705,0.0003
SPX,2775.95,CBOE,SPXW200331C02225000,call,03/31/2020,05/29/2019,2225.0,0.0,0.0,586.2,589.1,0,3,0.2299,0.8624,0.0003
SPX,2775.95,CBOE,SPXW200331C02250000,call,03/31/2020,05/29/2019,2250.0,0.0,0.0,564.6,567.5,0,0,0.2272,0.8538,0.0004
SPX,2775.95,CBOE,SPXW200331C02275000,call,03/31/2020,05/29/2019,2275.0,0.0,0.0,543.1,546.0,0,0,0.2246,0.8448,0.0004
SPX,2775.95,CBOE,SPXW200331C02300000,call,03/31/2020,05/29/2019,2300.0,0.0,0.0,521.9,524.7,0,0,0.2218,0.8353,0.0004
SPX,2775.95,CBOE,SPXW200331C02325000,call,03/31/2020,05/29/2019,2325.0,0.0,0.0,500.8,503.6,0,0,0.2191,0.8253,0.0004
SPX,2775.95,CBOE,SPXW200331C02350000,call,03/31/2020,05/29/2019,2350.0,0.0,0.0,480.0,482.7,0,0,0.2164,0.8147,0.0004
SPX,2775.95,CBOE,SPXW200331C02375000,call,03/31/2020,05/29/2019,2375.0,0.0,0.0,459.3,462.0,0,0,0.2136,0.8035,0.0005
SPX,2775.95,CBOE,SPXW200331C02400000,call,03/31/2020,05/29/2019,2400.0,0.0,0.0,438.9,441.6,0,0,0.2109,0.7917,0.0005
SPX,2775.95,CBOE,SPXW200331C02425000,call,03/31/2020,05/29/2019,2425.0,0.0,0.0,418.8,421.4,0,0,0.20800000000000002,0.7794,0.0005
SPX,2775.95,CBOE,SPXW200331C02450000,call,03/31/2020,05/29/2019,2450.0,0.0,0.0,398.9,401.4,0,0,0.2052,0.7664,0.0006
SPX,2775.95,CBOE,SPXW200331C02475000,call,03/31/2020,05/29/2019,2475.0,0.0,0.0,379.3,381.7,0,0,0.2024,0.7527,0.0006
SPX,2775.95,CBOE,SPXW200331C02500000,call,03/31/2020,05/29/2019,2500.0,0.0,0.0,359.9,362.3,0,3,0.1995,0.7384,0.0006
SPX,2775.95,CBOE,SPXW200331C02525000,call,03/31/2020,05/29/2019,2525.0,0.0,0.0,340.9,343.2,0,0,0.1966,0.7233,0.0006
SPX,2775.95,CBOE,SPXW200331C02550000,call,03/31/2020,05/29/2019,2550.0,0.0,0.0,322.1,324.4,0,0,0.1937,0.7076,0.0007
SPX,2775.95,CBOE,SPXW200331C02575000,call,03/31/2020,05/29/2019,2575.0,0.0,0.0,303.7,305.9,0,0,0.1908,0.6911,0.0007
SPX,2775.95,CBOE,SPXW200331C02600000,call,03/31/2020,05/29/2019,2600.0,0.0,0.0,285.6,287.8,0,0,0.1878,0.6738,0.0007
SPX,2775.95,CBOE,SPXW200331C02625000,call,03/31/2020,05/29/2019,2625.0,0.0,0.0,267.8,269.9,0,0,0.1847,0.6558,0.0008
SPX,2775.95,CBOE,SPXW200331C02650000,call,03/31/2020,05/29/2019,2650.0,0.0,0.0,250.4,252.5,0,0,0.1817,0.637,0.0008
SPX,2775.95,CBOE,SPXW200331C02675000,call,03/31/2020,05/29/2019,2675.0,0.0,0.0,233.4,235.2,0,0,0.1783,0.6174,0.0008
SPX,2775.95,CBOE,SPXW200331C02700000,call,03/31/2020,05/29/2019,2700.0,0.0,0.0,216.7,218.4,0,1,0.1751,0.5969,0.0008
SPX,2775.95,CBOE,SPXW200331C02725000,call,03/31/2020,05/29/2019,2725.0,0.0,0.0,200.5,202.1,0,0,0.1718,0.5756,0.0009
SPX,2775.95,CBOE,SPXW200331C02750000,call,03/31/2020,05/29/2019,2750.0,0.0,0.0,184.7,186.1,0,42,0.1686,0.5533,0.0009
SPX,2775.95,CBOE,SPXW200331C02775000,call,03/31/2020,05/29/2019,2775.0,0.0,0.0,169.4,170.8,0,75,0.1652,0.5302,0.0009
SPX,2775.95,CBOE,SPXW200331C02800000,call,03/31/2020,05/29/2019,2800.0,0.0,0.0,154.5,155.8,0,56,0.1617,0.5063,0.0009
SPX,2775.95,CBOE,SPXW200331C02825000,call,03/31/2020,05/29/2019,2825.0,0.0,0.0,140.2,141.4,0,55,0.1583,0.4814,0.001
SPX,2775.95,CBOE,SPXW200331C02850000,call,03/31/2020,05/29/2019,2850.0,0.0,0.0,126.5,127.6,0,251,0.1548,0.4557,0.001
SPX,2775.95,CBOE,SPXW200331C02875000,call,03/31/2020,05/29/2019,2875.0,0.0,0.0,113.3,114.4,0,520,0.1513,0.4292,0.001
SPX,2775.95,CBOE,SPXW200331C02900000,call,03/31/2020,05/29/2019,2900.0,0.0,0.0,101.0,101.9,0,2116,0.1479,0.4021,0.001
SPX,2775.95,CBOE,SPXW200331C02925000,call,03/31/2020,05/29/2019,2925.0,0.0,0.0,89.2,89.9,0,595,0.1444,0.3743,0.001
SPX,2775.95,CBOE,SPXW200331C02950000,call,03/31/2020,05/29/2019,2950.0,0.0,0.0,78.1,78.9,0,200,0.1409,0.3461,0.001
SPX,2775.95,CBOE,SPXW200331C02975000,call,03/31/2020,05/29/2019,2975.0,0.0,0.0,67.9,68.7,0,634,0.1376,0.3178,0.001
SPX,2775.95,CBOE,SPXW200331C03000000,call,03/31/2020,05/29/2019,3000.0,0.0,0.0,58.5,59.4,0,1454,0.1345,0.2896,0.001
SPX,2775.95,CBOE,SPXW200331C03025000,call,03/31/2020,05/29/2019,3025.0,52.3,-5.25,49.9,50.9,1,654,0.1313,0.2615,0.001
SPX,2775.95,CBOE,SPXW200331C03050000,call,03/31/2020,05/29/2019,3050.0,0.0,0.0,42.3,43.4,0,294,0.1285,0.2347,0.0009
SPX,2775.95,CBOE,SPXW200331C03075000,call,03/31/2020,05/29/2019,3075.0,0.0,0.0,35.6,36.7,0,112,0.1259,0.2088,0.0009
SPX,2775.95,CBOE,SPXW200331C03100000,call,03/31/2020,05/29/2019,3100.0,30.0,-5.1,29.8,30.9,1,250,0.1236,0.1844,0.0008
SPX,2775.95,CBOE,SPXW200331C03125000,call,03/31/2020,05/29/2019,3125.0,0.0,0.0,24.9,25.9,0,0,0.1216,0.162,0.0008
SPX,2775.95,CBOE,SPXW200331C03150000,call,03/31/2020,05/29/2019,3150.0,0.0,0.0,20.7,21.6,0,88,0.1198,0.1413,0.0007
SPX,2775.95,CBOE,SPXW200331C03175000,call,03/31/2020,05/29/2019,3175.0,0.0,0.0,17.2,18.1,0,100,0.1184,0.1229,0.0007
SPX,2775.95,CBOE,SPXW200331C03200000,call,03/31/2020,05/29/2019,3200.0,0.0,0.0,14.3,15.1,0,1375,0.1173,0.1065,0.0006
SPX,2775.95,CBOE,SPXW200331C03225000,call,03/31/2020,05/29/2019,3225.0,0.0,0.0,12.0,12.7,0,0,0.1166,0.0925,0.0006
SPX,2775.95,CBOE,SPXW200331C03250000,call,03/31/2020,05/29/2019,3250.0,0.0,0.0,10.1,10.8,0,52,0.1163,0.0805,0.0005
SPX,2775.95,CBOE,SPXW200331C03300000,call,03/31/2020,05/29/2019,3300.0,0.0,0.0,7.5,7.9,0,46,0.1166,0.0619,0.0004
SPX,2775.95,CBOE,SPXW200331C03350000,call,03/31/2020,05/29/2019,3350.0,0.0,0.0,5.5,5.9,0,179,0.1173,0.0476,0.0003
SPX,2775.95,CBOE,SPXW200331C03400000,call,03/31/2020,05/29/2019,3400.0,0.0,0.0,4.1,4.5,0,260,0.1184,0.0369,0.0003
SPX,2775.95,CBOE,SPXW200331C03500000,call,03/31/2020,05/29/2019,3500.0,0.0,0.0,2.5,2.8,0,30,0.1222,0.0235,0.0002
SPX,2775.95,CBOE,SPXW200331C03600000,call,03/31/2020,05/29/2019,3600.0,0.0,0.0,1.55,1.85,0,71,0.1264,0.0153,0.0001
SPX,2775.95,CBOE,SPXW200331C03700000,call,03/31/2020,05/29/2019,3700.0,0.0,0.0,1.0,1.3,0,5,0.1309,0.0105,0.0001
