date,gdp,vix,hy_spread,yield_curve_10y2y,nfc_equity_mv,nfc_net_worth,dollar_index,buffett_indicator,tobin_q
2017-04-19,19438.643,14.93,4.01,1.02,27682697.0,28.10124986868597,114.7923,142.4106456402332,28.10124986868597
2017-04-20,19438.643,14.15,3.98,1.03,27682697.0,28.10124986868597,114.6205,142.4106456402332,28.10124986868597
2017-04-21,19438.643,14.63,3.97,1.04,27682697.0,28.10124986868597,114.8128,142.4106456402332,28.10124986868597
2017-04-24,19438.643,10.84,3.86,1.03,27682697.0,28.10124986868597,114.3659,142.4106456402332,28.10124986868597
2017-04-25,19438.643,10.76,3.78,1.06,27682697.0,28.10124986868597,114.5111,142.4106456402332,28.10124986868597
2017-04-26,19438.643,10.85,3.76,1.04,27682697.0,28.10124986868597,114.9479,142.4106456402332,28.10124986868597
2017-04-27,19438.643,10.36,3.78,1.05,27682697.0,28.10124986868597,114.9946,142.4106456402332,28.10124986868597
2017-04-28,19438.643,10.82,3.75,1.01,27682697.0,28.10124986868597,114.7877,142.4106456402332,28.10124986868597
2017-04-30,19438.643,10.82,3.81,1.01,27682697.0,28.10124986868597,114.7877,142.4106456402332,28.10124986868597
2017-05-01,19438.643,10.11,3.78,1.05,27682697.0,28.10124986868597,114.5921,142.4106456402332,28.10124986868597
2017-05-02,19438.643,10.59,3.79,1.02,27682697.0,28.10124986868597,114.6792,142.4106456402332,28.10124986868597
2017-05-03,19438.643,10.68,3.76,1.03,27682697.0,28.10124986868597,114.6637,142.4106456402332,28.10124986868597
2017-05-04,19438.643,10.46,3.8,1.04,27682697.0,28.10124986868597,114.9076,142.4106456402332,28.10124986868597
2017-05-05,19438.643,10.57,3.82,1.04,27682697.0,28.10124986868597,114.7725,142.4106456402332,28.10124986868597
2017-05-08,19438.643,9.77,3.8,1.06,27682697.0,28.10124986868597,115.0895,142.4106456402332,28.10124986868597
2017-05-09,19438.643,9.96,3.74,1.05,27682697.0,28.10124986868597,115.3933,142.4106456402332,28.10124986868597
2017-05-10,19438.643,10.21,3.72,1.06,27682697.0,28.10124986868597,115.1145,142.4106456402332,28.10124986868597
2017-05-11,19438.643,10.6,3.72,1.04,27682697.0,28.10124986868597,115.0669,142.4106456402332,28.10124986868597
2017-05-12,19438.643,10.4,3.77,1.04,27682697.0,28.10124986868597,114.7479,142.4106456402332,28.10124986868597
2017-05-15,19438.643,10.42,3.72,1.03,27682697.0,28.10124986868597,114.3504,142.4106456402332,28.10124986868597
2017-05-16,19438.643,10.65,3.71,1.04,27682697.0,28.10124986868597,113.9923,142.4106456402332,28.10124986868597
2017-05-17,19438.643,15.59,3.84,0.96,27682697.0,28.10124986868597,113.7506,142.4106456402332,28.10124986868597
2017-05-18,19438.643,14.66,3.85,0.96,27682697.0,28.10124986868597,114.2683,142.4106456402332,28.10124986868597
2017-05-19,19438.643,12.04,3.78,0.95,27682697.0,28.10124986868597,113.7001,142.4106456402332,28.10124986868597
2017-05-22,19438.643,10.93,3.72,0.96,27682697.0,28.10124986868597,113.5442,142.4106456402332,28.10124986868597
2017-05-23,19438.643,10.72,3.67,0.98,27682697.0,28.10124986868597,113.6862,142.4106456402332,28.10124986868597
2017-05-24,19438.643,10.02,3.68,0.97,27682697.0,28.10124986868597,113.675,142.4106456402332,28.10124986868597
2017-05-25,19438.643,9.99,3.67,0.95,27682697.0,28.10124986868597,113.3719,142.4106456402332,28.10124986868597
2017-05-26,19438.643,9.81,3.67,0.95,27682697.0,28.10124986868597,113.4839,142.4106456402332,28.10124986868597
2017-05-29,19438.643,9.81,3.67,0.95,27682697.0,28.10124986868597,113.4839,142.4106456402332,28.10124986868597
2017-05-30,19438.643,10.38,3.68,0.93,27682697.0,28.10124986868597,113.5552,142.4106456402332,28.10124986868597
2017-05-31,19438.643,10.41,3.74,0.93,27682697.0,28.10124986868597,113.2956,142.4106456402332,28.10124986868597
2017-06-01,19438.643,9.89,3.69,0.93,27682697.0,28.10124986868597,113.3017,142.4106456402332,28.10124986868597
2017-06-02,19438.643,9.75,3.69,0.87,27682697.0,28.10124986868597,113.1908,142.4106456402332,28.10124986868597
2017-06-05,19438.643,10.07,3.68,0.86,27682697.0,28.10124986868597,112.9755,142.4106456402332,28.10124986868597
2017-06-06,19438.643,10.45,3.72,0.84,27682697.0,28.10124986868597,112.7095,142.4106456402332,28.10124986868597
2017-06-07,19438.643,10.39,3.73,0.86,27682697.0,28.10124986868597,112.8191,142.4106456402332,28.10124986868597
2017-06-08,19438.643,10.16,3.76,0.86,27682697.0,28.10124986868597,112.8351,142.4106456402332,28.10124986868597
2017-06-09,19438.643,10.7,3.73,0.86,27682697.0,28.10124986868597,112.9562,142.4106456402332,28.10124986868597
2017-06-12,19438.643,11.46,3.71,0.86,27682697.0,28.10124986868597,112.9837,142.4106456402332,28.10124986868597
2017-06-13,19438.643,10.42,3.68,0.83,27682697.0,28.10124986868597,112.6271,142.4106456402332,28.10124986868597
2017-06-14,19438.643,10.64,3.7,0.8,27682697.0,28.10124986868597,112.0734,142.4106456402332,28.10124986868597
2017-06-15,19438.643,10.9,3.72,0.81,27682697.0,28.10124986868597,112.8708,142.4106456402332,28.10124986868597
2017-06-16,19438.643,10.38,3.76,0.84,27682697.0,28.10124986868597,112.6155,142.4106456402332,28.10124986868597
2017-06-19,19438.643,10.37,3.7,0.83,27682697.0,28.10124986868597,112.7576,142.4106456402332,28.10124986868597
2017-06-20,19438.643,10.86,3.77,0.8,27682697.0,28.10124986868597,113.2698,142.4106456402332,28.10124986868597
2017-06-21,19438.643,10.75,3.85,0.8,27682697.0,28.10124986868597,113.3327,142.4106456402332,28.10124986868597
2017-06-22,19438.643,10.48,3.87,0.81,27682697.0,28.10124986868597,113.1654,142.4106456402332,28.10124986868597
2017-06-23,19438.643,10.02,3.86,0.81,27682697.0,28.10124986868597,112.8665,142.4106456402332,28.10124986868597
2017-06-26,19438.643,9.9,3.83,0.78,27682697.0,28.10124986868597,112.7633,142.4106456402332,28.10124986868597
2017-06-27,19438.643,11.06,3.77,0.83,27682697.0,28.10124986868597,112.55,142.4106456402332,28.10124986868597
2017-06-28,19438.643,10.03,3.77,0.88,27682697.0,28.10124986868597,112.0747,142.4106456402332,28.10124986868597
2017-06-29,19438.643,11.44,3.76,0.89,27682697.0,28.10124986868597,111.998,142.4106456402332,28.10124986868597
2017-06-30,19438.643,11.18,3.77,0.93,27682697.0,28.10124986868597,111.9896,142.4106456402332,28.10124986868597
2017-07-01,19692.595,11.18,3.77,0.93,28458345.0,27.422391448401108,111.9896,144.5129247821326,27.422391448401108
2017-07-03,19692.595,11.22,3.72,0.94,28458345.0,27.422391448401108,112.4268,144.5129247821326,27.422391448401108
2017-07-04,19692.595,11.22,3.72,0.94,28458345.0,27.422391448401108,112.4268,144.5129247821326,27.422391448401108
2017-07-05,19692.595,11.07,3.73,0.92,28458345.0,27.422391448401108,112.6534,144.5129247821326,27.422391448401108
2017-07-06,19692.595,12.54,3.78,0.97,28458345.0,27.422391448401108,112.4199,144.5129247821326,27.422391448401108
2017-07-07,19692.595,11.19,3.83,0.99,28458345.0,27.422391448401108,112.3137,144.5129247821326,27.422391448401108
2017-07-10,19692.595,11.11,3.83,0.98,28458345.0,27.422391448401108,112.1587,144.5129247821326,27.422391448401108
2017-07-11,19692.595,10.89,3.85,1.0,28458345.0,27.422391448401108,112.1434,144.5129247821326,27.422391448401108
2017-07-12,19692.595,10.3,3.81,0.98,28458345.0,27.422391448401108,111.5904,144.5129247821326,27.422391448401108
2017-07-13,19692.595,9.9,3.77,0.98,28458345.0,27.422391448401108,111.5365,144.5129247821326,27.422391448401108
2017-07-14,19692.595,9.51,3.73,0.98,28458345.0,27.422391448401108,110.9075,144.5129247821326,27.422391448401108
2017-07-17,19692.595,9.82,3.69,0.95,28458345.0,27.422391448401108,110.9304,144.5129247821326,27.422391448401108
2017-07-18,19692.595,9.89,3.69,0.91,28458345.0,27.422391448401108,110.4356,144.5129247821326,27.422391448401108
2017-07-19,19692.595,9.79,3.64,0.9,28458345.0,27.422391448401108,110.4339,144.5129247821326,27.422391448401108
2017-07-20,19692.595,9.58,3.61,0.9,28458345.0,27.422391448401108,110.2512,144.5129247821326,27.422391448401108
2017-07-21,19692.595,9.36,3.64,0.88,28458345.0,27.422391448401108,110.191,144.5129247821326,27.422391448401108
2017-07-24,19692.595,9.43,3.63,0.89,28458345.0,27.422391448401108,110.2004,144.5129247821326,27.422391448401108
2017-07-25,19692.595,9.43,3.55,0.93,28458345.0,27.422391448401108,110.2835,144.5129247821326,27.422391448401108
2017-07-26,19692.595,9.6,3.56,0.93,28458345.0,27.422391448401108,110.3811,144.5129247821326,27.422391448401108
2017-07-27,19692.595,10.11,3.55,0.96,28458345.0,27.422391448401108,110.216,144.5129247821326,27.422391448401108
2017-07-28,19692.595,10.29,3.59,0.96,28458345.0,27.422391448401108,109.92,144.5129247821326,27.422391448401108
2017-07-31,19692.595,10.26,3.61,0.96,28458345.0,27.422391448401108,109.8177,144.5129247821326,27.422391448401108
2017-08-01,19692.595,10.09,3.6,0.92,28458345.0,27.422391448401108,109.8495,144.5129247821326,27.422391448401108
2017-08-02,19692.595,10.28,3.59,0.91,28458345.0,27.422391448401108,109.7503,144.5129247821326,27.422391448401108
2017-08-03,19692.595,10.44,3.63,0.9,28458345.0,27.422391448401108,109.8332,144.5129247821326,27.422391448401108
2017-08-04,19692.595,10.03,3.63,0.91,28458345.0,27.422391448401108,110.2808,144.5129247821326,27.422391448401108
2017-08-07,19692.595,9.93,3.64,0.9,28458345.0,27.422391448401108,110.373,144.5129247821326,27.422391448401108
2017-08-08,19692.595,10.96,3.64,0.93,28458345.0,27.422391448401108,110.396,144.5129247821326,27.422391448401108
2017-08-09,19692.595,11.11,3.81,0.91,28458345.0,27.422391448401108,110.3671,144.5129247821326,27.422391448401108
2017-08-10,19692.595,16.04,3.92,0.87,28458345.0,27.422391448401108,110.1886,144.5129247821326,27.422391448401108
2017-08-11,19692.595,15.51,4.0,0.89,28458345.0,27.422391448401108,110.0422,144.5129247821326,27.422391448401108
2017-08-14,19692.595,12.33,3.89,0.89,28458345.0,27.422391448401108,110.095,144.5129247821326,27.422391448401108
2017-08-15,19692.595,12.04,3.87,0.92,28458345.0,27.422391448401108,110.4846,144.5129247821326,27.422391448401108
2017-08-16,19692.595,11.74,3.88,0.9,28458345.0,27.422391448401108,110.4394,144.5129247821326,27.422391448401108
2017-08-17,19692.595,15.55,3.93,0.87,28458345.0,27.422391448401108,110.1673,144.5129247821326,27.422391448401108
2017-08-18,19692.595,14.26,3.98,0.86,28458345.0,27.422391448401108,110.041,144.5129247821326,27.422391448401108
2017-08-21,19692.595,13.19,4.0,0.86,28458345.0,27.422391448401108,109.7349,144.5129247821326,27.422391448401108
2017-08-22,19692.595,11.35,3.93,0.89,28458345.0,27.422391448401108,109.8386,144.5129247821326,27.422391448401108
2017-08-23,19692.595,12.25,3.95,0.85,28458345.0,27.422391448401108,109.8095,144.5129247821326,27.422391448401108
2017-08-24,19692.595,12.23,3.91,0.86,28458345.0,27.422391448401108,109.7524,144.5129247821326,27.422391448401108
2017-08-25,19692.595,11.28,3.89,0.82,28458345.0,27.422391448401108,109.3415,144.5129247821326,27.422391448401108
2017-08-28,19692.595,11.32,3.88,0.83,28458345.0,27.422391448401108,109.1815,144.5129247821326,27.422391448401108
2017-08-29,19692.595,11.7,3.9,0.8,28458345.0,27.422391448401108,109.0946,144.5129247821326,27.422391448401108
2017-08-30,19692.595,11.22,3.86,0.82,28458345.0,27.422391448401108,109.4052,144.5129247821326,27.422391448401108
2017-08-31,19692.595,10.59,3.85,0.79,28458345.0,27.422391448401108,109.3686,144.5129247821326,27.422391448401108
2017-09-01,19692.595,10.13,3.82,0.81,28458345.0,27.422391448401108,109.0504,144.5129247821326,27.422391448401108
2017-09-04,19692.595,10.13,3.82,0.81,28458345.0,27.422391448401108,109.0504,144.5129247821326,27.422391448401108
2017-09-05,19692.595,12.23,3.91,0.77,28458345.0,27.422391448401108,108.8664,144.5129247821326,27.422391448401108
2017-09-06,19692.595,11.63,3.84,0.8,28458345.0,27.422391448401108,108.4897,144.5129247821326,27.422391448401108
2017-09-07,19692.595,11.55,3.88,0.78,28458345.0,27.422391448401108,107.9224,144.5129247821326,27.422391448401108
2017-09-08,19692.595,12.12,3.92,0.79,28458345.0,27.422391448401108,107.808,144.5129247821326,27.422391448401108
2017-09-11,19692.595,10.73,3.85,0.82,28458345.0,27.422391448401108,108.153,144.5129247821326,27.422391448401108
2017-09-12,19692.595,10.58,3.81,0.84,28458345.0,27.422391448401108,108.3239,144.5129247821326,27.422391448401108
2017-09-13,19692.595,10.5,3.78,0.85,28458345.0,27.422391448401108,108.6628,144.5129247821326,27.422391448401108
2017-09-14,19692.595,10.44,3.74,0.83,28458345.0,27.422391448401108,108.618,144.5129247821326,27.422391448401108
2017-09-15,19692.595,10.17,3.73,0.81,28458345.0,27.422391448401108,108.3147,144.5129247821326,27.422391448401108
2017-09-18,19692.595,10.15,3.68,0.83,28458345.0,27.422391448401108,108.6401,144.5129247821326,27.422391448401108
2017-09-19,19692.595,10.18,3.66,0.84,28458345.0,27.422391448401108,108.6142,144.5129247821326,27.422391448401108
2017-09-20,19692.595,9.78,3.6,0.83,28458345.0,27.422391448401108,108.4329,144.5129247821326,27.422391448401108
2017-09-21,19692.595,9.67,3.62,0.82,28458345.0,27.422391448401108,108.9267,144.5129247821326,27.422391448401108
2017-09-22,19692.595,9.59,3.64,0.8,28458345.0,27.422391448401108,108.7542,144.5129247821326,27.422391448401108
2017-09-25,19692.595,10.21,3.66,0.78,28458345.0,27.422391448401108,109.3302,144.5129247821326,27.422391448401108
2017-09-26,19692.595,10.17,3.62,0.79,28458345.0,27.422391448401108,109.7769,144.5129247821326,27.422391448401108
2017-09-27,19692.595,9.87,3.57,0.84,28458345.0,27.422391448401108,110.0722,144.5129247821326,27.422391448401108
2017-09-28,19692.595,9.55,3.57,0.86,28458345.0,27.422391448401108,110.2415,144.5129247821326,27.422391448401108
2017-09-29,19692.595,9.51,3.54,0.86,28458345.0,27.422391448401108,110.0867,144.5129247821326,27.422391448401108
2017-09-30,19692.595,9.51,3.56,0.86,28458345.0,27.422391448401108,110.0867,144.5129247821326,27.422391448401108
2017-10-01,20037.088,9.51,3.56,0.86,30023624.0,26.477180195142047,110.0867,149.84025622884923,26.477180195142047
2017-10-02,20037.088,9.45,3.55,0.85,30023624.0,26.477180195142047,110.3686,149.84025622884923,26.477180195142047
2017-10-03,20037.088,9.51,3.55,0.86,30023624.0,26.477180195142047,110.3281,149.84025622884923,26.477180195142047
2017-10-04,20037.088,9.63,3.54,0.86,30023624.0,26.477180195142047,110.2425,149.84025622884923,26.477180195142047
2017-10-05,20037.088,9.19,3.52,0.86,30023624.0,26.477180195142047,110.5823,149.84025622884923,26.477180195142047
2017-10-06,20037.088,9.65,3.52,0.83,30023624.0,26.477180195142047,110.7841,149.84025622884923,26.477180195142047
2017-10-09,20037.088,10.33,3.51,0.83,30023624.0,26.477180195142047,110.7841,149.84025622884923,26.477180195142047
2017-10-10,20037.088,10.08,3.52,0.84,30023624.0,26.477180195142047,110.3034,149.84025622884923,26.477180195142047
2017-10-11,20037.088,9.85,3.52,0.84,30023624.0,26.477180195142047,110.3037,149.84025622884923,26.477180195142047
2017-10-12,20037.088,9.91,3.56,0.82,30023624.0,26.477180195142047,110.3152,149.84025622884923,26.477180195142047
2017-10-13,20037.088,9.61,3.6,0.77,30023624.0,26.477180195142047,110.2669,149.84025622884923,26.477180195142047
2017-10-16,20037.088,9.91,3.53,0.76,30023624.0,26.477180195142047,110.5432,149.84025622884923,26.477180195142047
2017-10-17,20037.088,10.31,3.5,0.76,30023624.0,26.477180195142047,110.9141,149.84025622884923,26.477180195142047
2017-10-18,20037.088,10.07,3.46,0.75,30023624.0,26.477180195142047,110.7214,149.84025622884923,26.477180195142047
2017-10-19,20037.088,10.05,3.48,0.75,30023624.0,26.477180195142047,110.4577,149.84025622884923,26.477180195142047
2017-10-20,20037.088,9.97,3.42,0.79,30023624.0,26.477180195142047,111.0375,149.84025622884923,26.477180195142047
2017-10-23,20037.088,11.07,3.4,0.8,30023624.0,26.477180195142047,111.2134,149.84025622884923,26.477180195142047
2017-10-24,20037.088,11.16,3.38,0.82,30023624.0,26.477180195142047,111.4027,149.84025622884923,26.477180195142047
2017-10-25,20037.088,11.23,3.42,0.83,30023624.0,26.477180195142047,111.3904,149.84025622884923,26.477180195142047
2017-10-26,20037.088,11.3,3.41,0.83,30023624.0,26.477180195142047,111.6418,149.84025622884923,26.477180195142047
2017-10-27,20037.088,9.8,3.44,0.83,30023624.0,26.477180195142047,112.1495,149.84025622884923,26.477180195142047
2017-10-30,20037.088,10.5,3.49,0.79,30023624.0,26.477180195142047,111.901,149.84025622884923,26.477180195142047
2017-10-31,20037.088,10.18,3.51,0.78,30023624.0,26.477180195142047,111.8052,149.84025622884923,26.477180195142047
2017-11-01,20037.088,10.2,3.48,0.76,30023624.0,26.477180195142047,111.7942,149.84025622884923,26.477180195142047
2017-11-02,20037.088,9.93,3.52,0.74,30023624.0,26.477180195142047,111.5474,149.84025622884923,26.477180195142047
2017-11-03,20037.088,9.14,3.52,0.71,30023624.0,26.477180195142047,111.9383,149.84025622884923,26.477180195142047
2017-11-06,20037.088,9.4,3.55,0.71,30023624.0,26.477180195142047,111.7197,149.84025622884923,26.477180195142047
2017-11-07,20037.088,9.89,3.57,0.69,30023624.0,26.477180195142047,111.9446,149.84025622884923,26.477180195142047
2017-11-08,20037.088,9.78,3.67,0.67,30023624.0,26.477180195142047,111.6935,149.84025622884923,26.477180195142047
2017-11-09,20037.088,10.5,3.79,0.7,30023624.0,26.477180195142047,111.5626,149.84025622884923,26.477180195142047
2017-11-10,20037.088,11.29,3.76,0.73,30023624.0,26.477180195142047,111.5626,149.84025622884923,26.477180195142047
2017-11-13,20037.088,11.5,3.77,0.7,30023624.0,26.477180195142047,111.7833,149.84025622884923,26.477180195142047
2017-11-14,20037.088,11.59,3.84,0.7,30023624.0,26.477180195142047,111.5097,149.84025622884923,26.477180195142047
2017-11-15,20037.088,13.13,3.97,0.65,30023624.0,26.477180195142047,111.4809,149.84025622884923,26.477180195142047
2017-11-16,20037.088,11.76,3.79,0.65,30023624.0,26.477180195142047,111.2568,149.84025622884923,26.477180195142047
2017-11-17,20037.088,11.43,3.76,0.62,30023624.0,26.477180195142047,111.0016,149.84025622884923,26.477180195142047
2017-11-20,20037.088,10.65,3.7,0.6,30023624.0,26.477180195142047,111.2599,149.84025622884923,26.477180195142047
2017-11-21,20037.088,9.73,3.66,0.59,30023624.0,26.477180195142047,110.9828,149.84025622884923,26.477180195142047
2017-11-22,20037.088,9.88,3.7,0.58,30023624.0,26.477180195142047,110.5632,149.84025622884923,26.477180195142047
2017-11-23,20037.088,9.88,3.7,0.58,30023624.0,26.477180195142047,110.5632,149.84025622884923,26.477180195142047
2017-11-24,20037.088,9.67,3.67,0.59,30023624.0,26.477180195142047,110.0253,149.84025622884923,26.477180195142047
2017-11-27,20037.088,9.87,3.66,0.58,30023624.0,26.477180195142047,110.1136,149.84025622884923,26.477180195142047
2017-11-28,20037.088,10.03,3.67,0.59,30023624.0,26.477180195142047,110.3018,149.84025622884923,26.477180195142047
2017-11-29,20037.088,10.7,3.64,0.59,30023624.0,26.477180195142047,110.3265,149.84025622884923,26.477180195142047
2017-11-30,20037.088,11.28,3.61,0.64,30023624.0,26.477180195142047,110.4648,149.84025622884923,26.477180195142047
2017-12-01,20037.088,11.43,3.63,0.59,30023624.0,26.477180195142047,110.1413,149.84025622884923,26.477180195142047
2017-12-04,20037.088,11.68,3.58,0.57,30023624.0,26.477180195142047,110.397,149.84025622884923,26.477180195142047
